station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079035,2006-07-15,8.0,0.4,12.0,65.0,,,84.0,76.0,,,,,,
28079036,2006-07-15,8.0,0.2,6.0,33.0,,31.0,43.0,,,,,,,
28079038,2006-07-15,12.0,,16.0,58.0,,39.0,82.0,,,,,,,
28079039,2006-07-15,,0.4,3.0,29.0,,,34.0,80.0,,,,,,
28079040,2006-07-15,11.0,,4.0,16.0,,43.0,22.0,,,,,,,
28079004,2006-07-16,8.0,0.3,8.0,48.0,,,60.0,,,,,,,
28079008,2006-07-16,7.0,0.3,7.0,50.0,,39.0,60.0,81.0,2.2,0.2,0.5,1.28,1.27,0.02
28079011,2006-07-16,,,4.0,23.0,,,30.0,,,,,,,
28079016,2006-07-16,,0.2,1.0,19.0,,,21.0,106.0,,,,,,
28079018,2006-07-16,9.0,0.4,2.0,31.0,,37.0,34.0,98.0,,,,,,
28079024,2006-07-16,7.0,0.3,1.0,11.0,18.0,28.0,14.0,148.0,1.5,0.4,0.7,1.3,1.26,0.04
28079027,2006-07-16,,,7.0,28.0,,,40.0,,,,,1.32,1.28,0.05
28079035,2006-07-16,8.0,0.4,8.0,51.0,,,63.0,86.0,,,,,,
28079036,2006-07-16,7.0,0.2,6.0,31.0,,29.0,40.0,,,,,,,
28079038,2006-07-16,11.0,,14.0,49.0,,38.0,71.0,,,,,,,
28079039,2006-07-16,,0.3,2.0,23.0,,,27.0,87.0,,,,,,
28079040,2006-07-16,,,,,,39.0,,,,,,,,
28079004,2006-07-17,9.0,0.4,25.0,75.0,,,114.0,,,,,,,
28079008,2006-07-17,8.0,0.5,27.0,80.0,,41.0,121.0,46.0,5.5,0.3,0.8,1.37,1.27,0.09
28079011,2006-07-17,,,31.0,55.0,,,102.0,,,,,,,
28079016,2006-07-17,,0.2,8.0,47.0,,,59.0,67.0,,,,,,
28079018,2006-07-17,7.0,0.2,6.0,46.0,,38.0,56.0,73.0,,,,,,
28079024,2006-07-17,8.0,0.4,3.0,21.0,19.0,37.0,26.0,116.0,1.1,0.2,1.0,1.33,1.24,0.09
28079027,2006-07-17,,,13.0,53.0,,,73.0,,,,,1.33,1.26,0.06
28079035,2006-07-17,9.0,0.5,24.0,85.0,,,123.0,49.0,,,,,,
28079036,2006-07-17,8.0,0.3,15.0,67.0,,39.0,90.0,,,,,,,
28079038,2006-07-17,11.0,,20.0,73.0,,44.0,104.0,,,,,,,
28079039,2006-07-17,,0.4,9.0,57.0,,,72.0,49.0,,,,,,
28079040,2006-07-17,,,,,,41.0,,,,,,,,
28079004,2006-07-18,9.0,0.4,24.0,65.0,,,101.0,,,,,,,
28079008,2006-07-18,8.0,0.4,25.0,73.0,,68.0,111.0,43.0,6.1,0.3,0.7,1.36,1.3,0.07
28079011,2006-07-18,,,19.0,48.0,,,76.0,,,,,,,
28079016,2006-07-18,,0.1,8.0,45.0,,,58.0,64.0,,,,,,
28079018,2006-07-18,7.0,0.2,13.0,53.0,,67.0,73.0,58.0,,,,,,
28079024,2006-07-18,8.0,0.3,6.0,30.0,25.0,62.0,39.0,97.0,1.0,0.2,1.0,1.41,1.26,0.15
28079027,2006-07-18,,,14.0,51.0,,,73.0,,,,,1.38,1.3,0.08
28079035,2006-07-18,9.0,0.4,19.0,76.0,,,106.0,45.0,,,,,,
28079036,2006-07-18,8.0,0.3,15.0,65.0,,66.0,88.0,,,,,,,
28079038,2006-07-18,11.0,,17.0,71.0,,76.0,98.0,,,,,,,
28079039,2006-07-18,,0.4,11.0,61.0,,,78.0,41.0,,,,,,
28079040,2006-07-18,12.0,,10.0,32.0,,59.0,46.0,,,,,,,
28079004,2006-07-19,8.0,0.4,16.0,53.0,,,78.0,,,,,,,
28079008,2006-07-19,7.0,0.4,24.0,70.0,,57.0,107.0,42.0,5.0,0.2,0.5,1.33,1.26,0.07
28079016,2006-07-19,,0.1,4.0,33.0,,,38.0,67.0,,,,,,
28079018,2006-07-19,9.0,0.3,8.0,37.0,,49.0,49.0,66.0,,,,,,
28079024,2006-07-19,8.0,0.3,2.0,15.0,21.0,42.0,19.0,104.0,,,,1.31,1.21,0.11
28079027,2006-07-19,,,12.0,38.0,,,56.0,,,,,1.3,1.24,0.05
28079035,2006-07-19,9.0,0.4,16.0,66.0,,,90.0,50.0,,,,,,
28079036,2006-07-19,7.0,0.3,9.0,48.0,,47.0,62.0,,,,,,,
28079038,2006-07-19,10.0,,16.0,62.0,,62.0,86.0,,,,,,,
28079039,2006-07-19,,0.3,7.0,44.0,,,55.0,45.0,,,,,,
28079040,2006-07-19,11.0,,7.0,26.0,,51.0,37.0,,,,,,,
28079004,2006-07-20,10.0,0.5,33.0,84.0,,,135.0,,,,,,,
28079008,2006-07-20,8.0,0.4,24.0,75.0,,55.0,112.0,46.0,4.8,0.3,0.7,1.43,1.36,0.08
28079016,2006-07-20,,0.2,9.0,51.0,,,64.0,64.0,,,,,,
28079018,2006-07-20,9.0,0.4,13.0,50.0,,53.0,70.0,69.0,,,,,,
28079024,2006-07-20,8.0,0.3,5.0,22.0,27.0,57.0,29.0,99.0,,,,1.37,1.25,0.13
28079027,2006-07-20,,,11.0,50.0,,,67.0,,,,,1.36,1.29,0.07
28079035,2006-07-20,9.0,0.4,14.0,68.0,,,89.0,57.0,,,,,,
28079036,2006-07-20,8.0,0.3,15.0,63.0,,57.0,86.0,,,,,,,
28079038,2006-07-20,11.0,,18.0,81.0,,74.0,108.0,,,,,,,
28079039,2006-07-20,,0.5,11.0,65.0,,,81.0,41.0,,,,,,
28079040,2006-07-20,12.0,,8.0,30.0,,53.0,43.0,,,,,,,
28079004,2006-07-21,9.0,0.4,22.0,76.0,,,109.0,,,,,,,
28079008,2006-07-21,8.0,0.5,30.0,85.0,,55.0,131.0,49.0,7.3,0.3,0.8,1.38,1.28,0.1
28079011,2006-07-21,,,17.0,56.0,,,82.0,,,,,,,
28079016,2006-07-21,,0.3,9.0,48.0,,,62.0,76.0,,,,,,
28079018,2006-07-21,10.0,0.5,7.0,42.0,,45.0,53.0,84.0,,,,,,
28079024,2006-07-21,8.0,0.4,5.0,23.0,22.0,46.0,30.0,102.0,,,,1.38,1.25,0.14
28079027,2006-07-21,,,13.0,48.0,,,67.0,,,,,1.37,1.29,0.08
28079035,2006-07-21,9.0,0.4,15.0,71.0,,,94.0,65.0,,,,,,
28079036,2006-07-21,9.0,0.3,16.0,63.0,,52.0,88.0,,,,,,,
28079038,2006-07-21,11.0,,18.0,74.0,,59.0,102.0,,,,,,,
28079039,2006-07-21,,0.6,8.0,58.0,,,71.0,53.0,,,,,,
28079040,2006-07-21,12.0,,8.0,30.0,,52.0,42.0,,,,,,,
28079004,2006-07-22,9.0,0.3,13.0,56.0,,,77.0,,,,,,,
28079008,2006-07-22,7.0,0.3,18.0,65.0,,31.0,93.0,56.0,2.3,0.2,0.5,1.3,1.22,0.09
28079011,2006-07-22,,,14.0,40.0,,,62.0,,,,,,,
28079016,2006-07-22,,0.4,4.0,39.0,,,45.0,81.0,,,,,,
28079018,2006-07-22,9.0,0.6,2.0,27.0,,24.0,31.0,89.0,,,,,,
28079024,2006-07-22,7.0,0.5,1.0,9.0,12.0,21.0,11.0,116.0,0.8,0.3,0.8,1.31,1.18,0.13
28079027,2006-07-22,,,14.0,50.0,,,71.0,,,,,1.46,1.38,0.09
28079035,2006-07-22,8.0,0.3,7.0,51.0,,,62.0,72.0,,,,,,
28079036,2006-07-22,9.0,0.3,8.0,56.0,,29.0,69.0,,,,,,,
28079038,2006-07-22,11.0,,9.0,54.0,,30.0,67.0,,,,,,,
28079039,2006-07-22,,0.5,6.0,44.0,,,53.0,59.0,,,,,,
28079040,2006-07-22,13.0,,8.0,28.0,,28.0,40.0,,,,,,,
28079004,2006-07-23,10.0,0.4,35.0,63.0,,,117.0,,,,,,,
28079008,2006-07-23,8.0,0.4,26.0,55.0,,42.0,94.0,66.0,2.3,0.4,0.7,1.32,1.23,0.09
28079011,2006-07-23,,,25.0,35.0,,,74.0,,,,,,,
28079016,2006-07-23,,0.4,4.0,30.0,,,36.0,84.0,,,,,,
28079018,2006-07-23,12.0,0.7,7.0,40.0,,35.0,51.0,77.0,,,,,,
28079024,2006-07-23,7.0,0.5,1.0,12.0,12.0,20.0,14.0,115.0,,,,1.33,1.19,0.14
28079027,2006-07-23,,,11.0,41.0,,,58.0,,,,,1.36,1.29,0.07
28079035,2006-07-23,9.0,0.4,11.0,51.0,,,69.0,72.0,,,,,,
28079036,2006-07-23,9.0,0.3,7.0,38.0,,28.0,48.0,,,,,,,
28079038,2006-07-23,11.0,,15.0,52.0,,45.0,75.0,,,,,,,
28079039,2006-07-23,,0.6,25.0,39.0,,,77.0,65.0,,,,,,
28079040,2006-07-23,13.0,,7.0,18.0,,33.0,28.0,,,,,,,
28079004,2006-07-24,10.0,0.5,36.0,80.0,,,135.0,,,,,,,
28079008,2006-07-24,10.0,0.5,38.0,80.0,,59.0,139.0,48.0,5.1,0.5,1.1,1.37,1.27,0.1
28079011,2006-07-24,,,32.0,61.0,,,111.0,,,,,,,
28079016,2006-07-24,,0.4,18.0,61.0,,,88.0,66.0,,,,,,
28079018,2006-07-24,12.0,0.6,12.0,55.0,,55.0,73.0,69.0,,,,,,
28079024,2006-07-24,8.0,0.4,5.0,24.0,19.0,44.0,32.0,98.0,,,,1.38,1.23,0.15
28079027,2006-07-24,,,15.0,62.0,,,85.0,,,,,1.4,1.31,0.09
28079035,2006-07-24,9.0,0.4,25.0,74.0,,,113.0,55.0,,,,,,
28079036,2006-07-24,9.0,0.4,18.0,66.0,,53.0,94.0,,,,,,,
28079038,2006-07-24,11.0,,26.0,84.0,,55.0,124.0,,,,,,,
28079039,2006-07-24,,0.7,34.0,73.0,,,125.0,41.0,,,,,,
28079040,2006-07-24,14.0,,15.0,32.0,,55.0,55.0,,,,,,,
28079004,2006-07-25,11.0,0.5,47.0,85.0,,,157.0,,,,,,,
28079008,2006-07-25,10.0,0.5,46.0,87.0,,52.0,158.0,37.0,6.6,0.2,1.2,1.45,1.33,0.12
28079011,2006-07-25,,,32.0,55.0,,,104.0,,,,,,,
28079016,2006-07-25,,0.4,16.0,61.0,,,85.0,63.0,,,,,,
28079018,2006-07-25,14.0,0.7,20.0,50.0,,38.0,81.0,70.0,,,,,,
28079024,2006-07-25,8.0,0.5,8.0,19.0,15.0,33.0,32.0,106.0,2.4,0.3,0.9,1.37,1.21,0.16
28079027,2006-07-25,,,20.0,63.0,,,95.0,,,,,1.4,1.3,0.1
28079035,2006-07-25,9.0,0.4,26.0,66.0,,,106.0,52.0,,,,,,
28079036,2006-07-25,10.0,0.3,31.0,74.0,,46.0,121.0,,,,,,,
28079038,2006-07-25,12.0,,35.0,90.0,,48.0,144.0,,,,,,,
28079039,2006-07-25,,0.6,20.0,64.0,,,94.0,42.0,,,,,,
28079040,2006-07-25,14.0,,23.0,42.0,,45.0,77.0,,,,,,,
28079004,2006-07-26,12.0,0.5,67.0,88.0,,,191.0,,,,,,,
28079008,2006-07-26,11.0,0.5,45.0,85.0,,60.0,155.0,32.0,6.8,0.2,1.0,1.41,1.27,0.14
28079011,2006-07-26,,,35.0,65.0,,,118.0,,,,,,,
28079016,2006-07-26,,0.4,18.0,64.0,,,92.0,55.0,,,,,,
28079018,2006-07-26,13.0,0.7,30.0,58.0,,56.0,104.0,57.0,,,,,,
28079024,2006-07-26,8.0,0.5,7.0,22.0,15.0,39.0,33.0,92.0,1.1,0.3,0.9,1.38,1.21,0.17
28079027,2006-07-26,,,22.0,60.0,,,93.0,,,,,1.38,1.29,0.09
28079035,2006-07-26,10.0,0.4,32.0,69.0,,,117.0,42.0,,,,,,
28079036,2006-07-26,11.0,0.4,29.0,79.0,,55.0,125.0,,,,,,,
28079038,2006-07-26,13.0,,32.0,91.0,,56.0,140.0,,,,,,,
28079039,2006-07-26,,0.6,25.0,70.0,,,108.0,40.0,,,,,,
28079040,2006-07-26,14.0,,21.0,42.0,,55.0,74.0,,,,,,,
28079004,2006-07-27,10.0,0.4,27.0,70.0,,,111.0,,,,,,,
28079008,2006-07-27,9.0,0.5,35.0,72.0,,51.0,126.0,35.0,5.6,0.2,1.1,1.35,1.23,0.13
28079011,2006-07-27,,,29.0,49.0,,,94.0,,,,,,,
28079016,2006-07-27,,0.3,18.0,55.0,,,83.0,53.0,,,,,,
28079018,2006-07-27,10.0,0.6,12.0,45.0,,43.0,64.0,60.0,,,,,,
28079024,2006-07-27,9.0,0.5,2.0,17.0,13.0,27.0,21.0,84.0,,,,1.32,1.18,0.14
28079027,2006-07-27,,,23.0,61.0,,,96.0,,,,,1.47,1.37,0.1
28079035,2006-07-27,9.0,0.4,20.0,54.0,,,85.0,47.0,,,,,,
28079036,2006-07-27,10.0,0.3,21.0,66.0,,51.0,99.0,,,,,,,
28079038,2006-07-27,11.0,,22.0,68.0,,50.0,101.0,,,,,,,
28079039,2006-07-27,,0.5,14.0,50.0,,,71.0,47.0,,,,,,
28079040,2006-07-27,13.0,,18.0,34.0,,47.0,62.0,,,,,,,
28079004,2006-07-28,9.0,0.4,19.0,64.0,,,93.0,,,,,,,
28079008,2006-07-28,8.0,0.3,14.0,59.0,,31.0,80.0,62.0,2.9,0.2,0.4,1.29,1.21,0.08
28079011,2006-07-28,,,16.0,39.0,,,62.0,,,,,,,
28079016,2006-07-28,,0.2,4.0,32.0,,,37.0,84.0,,,,,,
28079018,2006-07-28,10.0,0.6,10.0,45.0,,33.0,60.0,78.0,,,,,,
28079024,2006-07-28,7.0,0.4,2.0,13.0,10.0,22.0,16.0,120.0,,,,1.31,1.17,0.14
28079027,2006-07-28,,,7.0,34.0,,,45.0,,,,,1.31,1.25,0.06
28079035,2006-07-28,8.0,0.4,13.0,56.0,,,75.0,66.0,,,,,,
28079036,2006-07-28,9.0,0.3,8.0,45.0,,28.0,58.0,,,,,,,
28079038,2006-07-28,10.0,,19.0,63.0,,33.0,93.0,,,,,,,
28079039,2006-07-28,,0.5,5.0,38.0,,,46.0,70.0,,,,,,
28079040,2006-07-28,12.0,,6.0,22.0,,26.0,31.0,,,,,,,
28079004,2006-07-29,9.0,0.3,14.0,57.0,,,79.0,,,,,,,
28079008,2006-07-29,8.0,0.3,15.0,52.0,,31.0,75.0,64.0,1.7,0.2,0.5,1.28,1.22,0.06
28079011,2006-07-29,,,20.0,37.0,,,69.0,,,,,,,
28079016,2006-07-29,,0.4,6.0,36.0,,,44.0,81.0,,,,,,
28079018,2006-07-29,11.0,0.6,6.0,41.0,,31.0,50.0,78.0,,,,,,
28079024,2006-07-29,7.0,0.4,2.0,14.0,10.0,21.0,17.0,119.0,,,,1.32,1.18,0.14
28079027,2006-07-29,,,12.0,37.0,,,55.0,,,,,1.31,1.24,0.07
28079035,2006-07-29,8.0,0.4,13.0,64.0,,,84.0,67.0,,,,,,
28079036,2006-07-29,9.0,0.3,9.0,42.0,,24.0,55.0,,,,,,,
28079038,2006-07-29,10.0,,8.0,47.0,,25.0,59.0,,,,,,,
28079039,2006-07-29,,0.6,14.0,39.0,,,60.0,68.0,,,,,,
28079040,2006-07-29,12.0,,6.0,21.0,,24.0,31.0,,,,,,,
28079004,2006-07-30,10.0,0.5,36.0,71.0,,,126.0,,,,,,,
28079008,2006-07-30,9.0,0.4,23.0,65.0,,42.0,100.0,50.0,3.9,0.2,0.6,1.35,1.26,0.1
28079011,2006-07-30,,,9.0,33.0,,,46.0,,,,,,,
28079016,2006-07-30,,0.4,6.0,40.0,,,48.0,73.0,,,,,,
28079018,2006-07-30,16.0,0.8,16.0,53.0,,41.0,78.0,62.0,,,,,,
28079024,2006-07-30,7.0,0.5,2.0,18.0,14.0,26.0,22.0,104.0,,,,1.39,1.22,0.17
28079027,2006-07-30,,,12.0,48.0,,,67.0,,,,,1.42,1.33,0.09
28079035,2006-07-30,9.0,0.4,20.0,73.0,,,103.0,60.0,,,,,,
28079036,2006-07-30,10.0,0.3,11.0,56.0,,32.0,73.0,,,,,,,
28079038,2006-07-30,11.0,,14.0,58.0,,35.0,79.0,,,,,,,
28079039,2006-07-30,,0.6,16.0,55.0,,,79.0,50.0,,,,,,
28079040,2006-07-30,13.0,,12.0,33.0,,35.0,52.0,,,,,,,
28079004,2006-07-31,10.0,0.5,48.0,74.0,,,148.0,,,,,,,
28079008,2006-07-31,10.0,0.5,53.0,65.0,,49.0,146.0,30.0,7.7,0.3,0.9,1.35,1.25,0.11
28079011,2006-07-31,,,41.0,43.0,,,106.0,,,,,,,
28079016,2006-07-31,,0.3,25.0,54.0,,,91.0,43.0,,,,,,
28079018,2006-07-31,15.0,0.6,15.0,40.0,,38.0,64.0,53.0,,,,,,
28079024,2006-07-31,7.0,0.3,4.0,14.0,8.0,20.0,20.0,87.0,,,,1.32,1.18,0.14
28079027,2006-07-31,,,28.0,59.0,,,102.0,,,,,1.41,1.32,0.09
28079035,2006-07-31,9.0,0.4,26.0,71.0,,,110.0,40.0,,,,,,
28079036,2006-07-31,10.0,0.4,42.0,68.0,,44.0,133.0,,,,,,,
28079038,2006-07-31,11.0,,32.0,63.0,,49.0,113.0,,,,,,,
28079039,2006-07-31,,0.6,33.0,56.0,,,107.0,34.0,,,,,,
28079040,2006-07-31,13.0,,29.0,34.0,,44.0,79.0,,,,,,,
28079004,2006-08-01,10.0,0.4,30.0,67.0,,,113.0,,,,,,,
28079008,2006-08-01,9.0,0.4,24.0,60.0,,43.0,97.0,51.0,5.5,0.2,0.6,1.3,1.23,0.08
28079011,2006-08-01,,,19.0,43.0,,,73.0,,,,,,,
28079016,2006-08-01,,0.3,9.0,41.0,,,55.0,69.0,,,,,,
28079018,2006-08-01,14.0,0.7,10.0,39.0,,40.0,55.0,74.0,,,,,,
28079024,2006-08-01,8.0,0.4,4.0,14.0,11.0,23.0,20.0,106.0,0.9,0.3,0.8,1.31,1.18,0.14
28079027,2006-08-01,,,18.0,45.0,,,73.0,,,,,1.35,1.27,0.08
28079035,2006-08-01,9.0,0.4,17.0,69.0,,,95.0,60.0,,,,,,
28079036,2006-08-01,10.0,0.3,18.0,58.0,,37.0,85.0,,,,,,,
28079038,2006-08-01,11.0,,23.0,62.0,,41.0,96.0,,,,,,,
28079039,2006-08-01,,0.6,15.0,47.0,,,70.0,57.0,,,,,,
28079040,2006-08-01,13.0,,13.0,28.0,,40.0,49.0,,,,,,,
28079004,2006-08-02,9.0,0.3,11.0,50.0,,,67.0,,,,,,,
28079008,2006-08-02,9.0,0.3,13.0,51.0,,35.0,70.0,58.0,2.2,0.2,0.5,1.27,1.24,0.03
28079011,2006-08-02,,,11.0,31.0,,,47.0,,,,,,,
28079016,2006-08-02,,0.3,4.0,30.0,,,36.0,77.0,,,,,,
28079018,2006-08-02,15.0,0.4,5.0,35.0,,37.0,42.0,75.0,,,,,,
28079024,2006-08-02,8.0,0.2,3.0,13.0,14.0,28.0,16.0,112.0,1.2,0.4,0.7,1.3,1.19,0.11
28079027,2006-08-02,,,11.0,30.0,,,47.0,,,,,1.29,1.24,0.05
28079035,2006-08-02,9.0,0.4,18.0,68.0,,,97.0,55.0,,,,,,
28079036,2006-08-02,9.0,0.2,9.0,41.0,,34.0,54.0,,,,,,,
28079038,2006-08-02,10.0,,19.0,57.0,,39.0,86.0,,,,,,,
28079039,2006-08-02,,0.5,5.0,31.0,,,38.0,69.0,,,,,,
28079040,2006-08-02,12.0,,6.0,19.0,,30.0,29.0,,,,,,,
28079004,2006-08-03,10.0,0.3,26.0,49.0,,,88.0,,,,,,,
28079008,2006-08-03,9.0,0.3,15.0,48.0,,37.0,70.0,48.0,3.2,0.2,0.5,1.28,1.22,0.07
28079011,2006-08-03,,,10.0,27.0,,,42.0,,,,,,,
28079016,2006-08-03,,0.2,8.0,29.0,,,41.0,62.0,,,,,,
28079018,2006-08-03,13.0,0.5,8.0,39.0,,41.0,51.0,63.0,,,,,,
28079024,2006-08-03,8.0,0.3,3.0,14.0,9.0,26.0,18.0,104.0,1.9,0.3,0.7,1.32,1.17,0.14
28079027,2006-08-03,,,19.0,30.0,,,60.0,,,,,1.3,1.25,0.05
28079035,2006-08-03,9.0,0.4,26.0,70.0,,,110.0,44.0,,,,,,
28079036,2006-08-03,9.0,0.2,10.0,34.0,,37.0,49.0,,,,,,,
28079038,2006-08-03,12.0,,24.0,57.0,,60.0,94.0,,,,,,,
28079039,2006-08-03,,0.5,7.0,29.0,,,39.0,64.0,,,,,,
28079040,2006-08-03,12.0,,7.0,17.0,,38.0,28.0,,,,,,,
28079004,2006-08-04,8.0,0.3,11.0,41.0,,,57.0,,,,,,,
28079008,2006-08-04,7.0,0.3,13.0,40.0,,30.0,61.0,52.0,3.0,0.2,0.4,1.28,1.2,0.08
28079011,2006-08-04,,,6.0,20.0,,,30.0,,,,,,,
28079016,2006-08-04,,0.2,2.0,15.0,,,18.0,72.0,,,,,,
28079018,2006-08-04,12.0,0.6,4.0,29.0,,30.0,35.0,70.0,,,,,,
28079024,2006-08-04,6.0,0.4,2.0,10.0,7.0,18.0,12.0,103.0,0.8,0.2,0.8,1.3,1.16,0.14
28079027,2006-08-04,,,21.0,13.0,,,45.0,,,,,1.26,1.22,0.04
28079035,2006-08-04,8.0,0.3,14.0,46.0,,,67.0,55.0,,,,,,
28079036,2006-08-04,8.0,0.2,6.0,25.0,,28.0,34.0,,,,,,,
28079038,2006-08-04,11.0,,20.0,46.0,,30.0,77.0,,,,,,,
28079039,2006-08-04,,0.5,5.0,21.0,,,28.0,69.0,,,,,,
28079040,2006-08-04,11.0,,5.0,14.0,,28.0,21.0,,,,,,,
28079004,2006-08-05,8.0,0.2,7.0,30.0,,,41.0,,,,,,,
28079008,2006-08-05,7.0,0.2,7.0,33.0,,28.0,45.0,61.0,0.9,0.2,0.5,1.26,1.19,0.07
28079011,2006-08-05,,,5.0,15.0,,,23.0,,,,,,,
28079016,2006-08-05,,0.3,1.0,13.0,,,15.0,77.0,,,,,,
28079018,2006-08-05,11.0,0.6,2.0,22.0,,27.0,26.0,79.0,,,,,,
28079024,2006-08-05,7.0,0.5,1.0,7.0,6.0,14.0,9.0,116.0,0.5,0.2,1.0,1.3,1.16,0.14
28079027,2006-08-05,,,18.0,13.0,,,41.0,,,,,1.26,1.21,0.04
28079035,2006-08-05,8.0,0.3,14.0,46.0,,,68.0,59.0,,,,,,
28079036,2006-08-05,8.0,0.2,4.0,18.0,,20.0,24.0,,,,,,,
28079038,2006-08-05,9.0,,8.0,30.0,,22.0,42.0,,,,,,,
28079039,2006-08-05,,0.5,3.0,14.0,,,19.0,78.0,,,,,,
28079040,2006-08-05,11.0,,3.0,7.0,,20.0,12.0,,,,,,,
28079004,2006-08-06,8.0,0.2,5.0,26.0,,,34.0,,,,,,,
28079008,2006-08-06,7.0,0.2,7.0,34.0,,17.0,45.0,62.0,0.8,0.2,0.5,1.26,1.18,0.08
28079011,2006-08-06,,,3.0,14.0,,,18.0,,,,,,,
28079016,2006-08-06,,0.3,2.0,14.0,,,16.0,79.0,,,,,,
28079018,2006-08-06,11.0,0.6,2.0,21.0,,20.0,25.0,80.0,,,,,,
28079024,2006-08-06,6.0,0.5,1.0,8.0,6.0,12.0,10.0,113.0,0.6,0.3,1.0,1.3,1.17,0.14
28079027,2006-08-06,,,15.0,10.0,,,33.0,,,,,1.25,1.21,0.04
28079035,2006-08-06,8.0,0.3,10.0,40.0,,,55.0,63.0,,,,,,
28079036,2006-08-06,8.0,0.2,3.0,17.0,,15.0,22.0,,,,,,,
28079038,2006-08-06,9.0,,4.0,27.0,,15.0,33.0,,,,,,,
28079039,2006-08-06,,0.5,2.0,13.0,,,17.0,78.0,,,,,,
28079040,2006-08-06,11.0,,3.0,8.0,,15.0,13.0,,,,,,,
28079004,2006-08-07,8.0,0.3,8.0,41.0,,,53.0,,,,,,,
28079008,2006-08-07,8.0,0.3,7.0,47.0,,48.0,59.0,75.0,1.9,0.2,0.5,1.28,1.21,0.08
28079011,2006-08-07,,,8.0,24.0,,,36.0,,,,,,,
28079016,2006-08-07,,0.2,5.0,23.0,,,31.0,93.0,,,,,,
28079018,2006-08-07,13.0,0.6,4.0,32.0,,50.0,38.0,94.0,,,,,,
28079024,2006-08-07,7.0,0.4,2.0,12.0,14.0,29.0,15.0,131.0,1.0,0.4,0.8,1.32,1.18,0.15
28079027,2006-08-07,,,17.0,21.0,,,47.0,,,,,1.28,1.23,0.05
28079035,2006-08-07,8.0,0.3,11.0,49.0,,,65.0,76.0,,,,,,
28079036,2006-08-07,9.0,0.2,6.0,32.0,,37.0,41.0,,,,,,,
28079038,2006-08-07,10.0,,15.0,51.0,,43.0,75.0,,,,,,,
28079039,2006-08-07,,0.5,5.0,26.0,,,33.0,90.0,,,,,,
28079040,2006-08-07,12.0,,4.0,15.0,,40.0,21.0,,,,,,,
28079004,2006-08-08,8.0,0.2,6.0,24.0,,,33.0,,,,,,,
28079008,2006-08-08,7.0,0.3,9.0,44.0,,35.0,57.0,63.0,1.0,0.2,0.7,1.27,1.2,0.07
28079011,2006-08-08,,,3.0,15.0,,,20.0,,,,,,,
28079016,2006-08-08,,0.2,3.0,13.0,,,17.0,86.0,,,,,,
28079018,2006-08-08,11.0,0.6,2.0,21.0,,39.0,25.0,85.0,,,,,,
28079024,2006-08-08,7.0,0.5,1.0,7.0,9.0,27.0,10.0,113.0,0.6,0.2,1.0,1.31,1.18,0.13
28079027,2006-08-08,,,18.0,12.0,,,39.0,,,,,1.26,1.22,0.04
28079035,2006-08-08,8.0,0.3,10.0,40.0,,,55.0,69.0,,,,,,
28079036,2006-08-08,8.0,0.2,4.0,17.0,,37.0,24.0,,,,,,,
28079038,2006-08-08,10.0,,13.0,41.0,,32.0,60.0,,,,,,,
28079039,2006-08-08,,0.5,3.0,17.0,,,22.0,82.0,,,,,,
28079040,2006-08-08,12.0,,5.0,8.0,,32.0,17.0,,,,,,,
28079004,2006-08-09,8.0,0.3,15.0,48.0,,,71.0,,,,,,,
28079008,2006-08-09,7.0,0.3,23.0,60.0,,30.0,96.0,58.0,2.3,0.3,0.9,1.29,1.17,0.12
28079011,2006-08-09,,,12.0,28.0,,,47.0,,,,,,,
28079016,2006-08-09,,0.3,2.0,20.0,,,23.0,80.0,,,,,,
28079018,2006-08-09,7.0,0.7,8.0,36.0,,29.0,49.0,76.0,,,,,,
28079024,2006-08-09,7.0,0.5,2.0,13.0,9.0,18.0,16.0,108.0,0.9,0.3,0.8,1.33,1.19,0.15
28079027,2006-08-09,,,16.0,14.0,,,39.0,,,,,1.27,1.22,0.05
28079035,2006-08-09,8.0,0.4,18.0,54.0,,,81.0,62.0,,,,,,
28079036,2006-08-09,8.0,0.2,5.0,29.0,,24.0,38.0,,,,,,,
28079038,2006-08-09,10.0,,18.0,53.0,,22.0,81.0,,,,,,,
28079039,2006-08-09,,0.6,16.0,31.0,,,56.0,73.0,,,,,,
28079040,2006-08-09,12.0,,7.0,17.0,,19.0,27.0,,,,,,,
28079004,2006-08-10,8.0,0.3,15.0,57.0,,,80.0,,,,,,,
28079008,2006-08-10,8.0,0.3,12.0,61.0,,39.0,80.0,62.0,2.0,0.2,0.6,1.03,0.93,0.1
28079011,2006-08-10,,,22.0,40.0,,,74.0,,,,,,,
28079016,2006-08-10,,0.3,3.0,27.0,,,32.0,80.0,,,,,,
28079018,2006-08-10,5.0,0.7,8.0,47.0,,37.0,59.0,75.0,,,,,,
28079024,2006-08-10,7.0,0.6,3.0,15.0,10.0,23.0,19.0,117.0,1.3,0.4,0.6,1.34,1.19,0.16
28079027,2006-08-10,,,17.0,26.0,,,53.0,,,,,1.3,1.24,0.07
28079035,2006-08-10,9.0,0.4,20.0,61.0,,,92.0,63.0,,,,,,
