date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-06-24,28079036,5.0,0.4,17.0,44.0,,54.0,70.0,,,,,,,
2003-06-24,28079038,11.0,,21.0,36.0,36.0,66.0,68.0,,,,,,,
2003-06-24,28079039,,0.4,16.0,51.0,,,75.0,47.0,,,,,,
2003-06-24,28079040,4.0,,12.0,41.0,,61.0,59.0,,,,,,,
2003-06-25,28079004,8.0,0.7,54.0,52.0,,,135.0,,,,,,,
2003-06-25,28079008,11.0,0.7,64.0,95.0,,57.0,194.0,23.0,11.6,1.9,2.1,1.47,1.34,0.14
2003-06-25,28079011,,,55.0,83.0,,,167.0,,,,,,,
2003-06-25,28079016,,0.4,29.0,64.0,,,108.0,43.0,,,,,,
2003-06-25,28079017,9.0,,38.0,67.0,,,126.0,45.0,,,,,,
2003-06-25,28079018,12.0,0.3,15.0,45.0,,61.0,68.0,46.0,,,,,,
2003-06-25,28079024,6.0,0.2,22.0,32.0,21.0,50.0,66.0,74.0,6.4,1.2,1.5,1.37,1.25,0.12
2003-06-25,28079027,,,52.0,75.0,,,155.0,,,,,1.29,1.22,0.07
2003-06-25,28079035,10.0,0.6,34.0,71.0,,,124.0,43.0,,,,,,
2003-06-25,28079036,7.0,0.6,34.0,68.0,,49.0,120.0,,,,,,,
2003-06-25,28079038,13.0,,49.0,56.0,34.0,59.0,130.0,,,,,,,
2003-06-25,28079039,,0.6,24.0,67.0,,,104.0,48.0,,,,,,
2003-06-25,28079040,7.0,,23.0,65.0,,54.0,101.0,,,,,,,
2003-06-26,28079004,9.0,0.7,72.0,49.0,,,159.0,,,,,,,
2003-06-26,28079008,11.0,0.9,96.0,106.0,,56.0,254.0,30.0,15.1,2.6,3.0,1.5,1.33,0.18
2003-06-26,28079011,,,43.0,77.0,,,143.0,,,,,,,
2003-06-26,28079016,,0.5,25.0,66.0,,,104.0,51.0,,,,,,
2003-06-26,28079017,10.0,,47.0,61.0,,,133.0,56.0,,,,,,
2003-06-26,28079018,12.0,0.4,25.0,46.0,,55.0,85.0,53.0,,,,,,
2003-06-26,28079024,6.0,0.3,,,17.0,41.0,,67.0,5.1,1.2,1.5,1.38,1.26,0.12
2003-06-26,28079027,,,52.0,72.0,,,152.0,,,,,1.3,1.22,0.08
2003-06-26,28079035,10.0,0.6,31.0,67.0,,,114.0,56.0,,,,,,
2003-06-26,28079036,8.0,0.6,41.0,67.0,,40.0,130.0,,,,,,,
2003-06-26,28079038,13.0,,53.0,54.0,27.0,49.0,135.0,,,,,,,
2003-06-26,28079039,,0.8,44.0,80.0,,,147.0,49.0,,,,,,
2003-06-26,28079040,8.0,,38.0,69.0,,49.0,127.0,,,,,,,
2003-06-27,28079004,8.0,0.6,40.0,64.0,,,126.0,,,,,,,
2003-06-27,28079008,11.0,0.9,78.0,111.0,,49.0,231.0,37.0,12.5,2.2,2.5,1.38,1.26,0.12
2003-06-27,28079011,,,39.0,81.0,,,140.0,,,,,,,
2003-06-27,28079016,,0.7,20.0,65.0,,,95.0,64.0,,,,,,
2003-06-27,28079017,9.0,,20.0,58.0,,,89.0,70.0,,,,,,
2003-06-27,28079018,13.0,0.6,25.0,42.0,,59.0,81.0,70.0,,,,,,
2003-06-27,28079024,6.0,0.4,,,20.0,37.0,,64.0,3.5,1.0,1.1,1.35,1.22,0.12
2003-06-27,28079027,,,29.0,75.0,,,119.0,,,,,1.31,1.22,0.09
2003-06-27,28079035,9.0,0.6,27.0,68.0,,,110.0,69.0,,,,,,
2003-06-27,28079036,8.0,0.6,24.0,69.0,,42.0,106.0,,,,,,,
2003-06-27,28079038,12.0,,38.0,54.0,25.0,44.0,111.0,,,,,,,
2003-06-27,28079039,,0.7,26.0,74.0,,,114.0,64.0,,,,,,
2003-06-27,28079040,7.0,,21.0,68.0,,43.0,100.0,,,,,,,
2003-06-28,28079004,7.0,0.4,13.0,45.0,,,65.0,,,,,,,
2003-06-28,28079008,10.0,0.5,26.0,72.0,,46.0,113.0,63.0,6.2,0.6,0.7,1.34,1.3,0.04
2003-06-28,28079011,,,16.0,52.0,,,76.0,,,,,,,
2003-06-28,28079016,,0.4,8.0,48.0,,,60.0,75.0,,,,,,
2003-06-28,28079017,9.0,,9.0,47.0,,,60.0,77.0,,,,,,
2003-06-28,28079018,13.0,0.3,6.0,33.0,,52.0,42.0,74.0,,,,,,
2003-06-28,28079024,7.0,0.3,18.0,31.0,17.0,41.0,59.0,66.0,3.2,0.8,0.8,1.34,1.24,0.11
2003-06-28,28079027,,,19.0,54.0,,,82.0,,,,,1.25,1.21,0.05
2003-06-28,28079035,10.0,0.5,11.0,49.0,,,66.0,84.0,,,,,,
2003-06-28,28079036,7.0,0.4,8.0,49.0,,46.0,61.0,,,,,,,
2003-06-28,28079038,11.0,,14.0,33.0,27.0,48.0,54.0,,,,,,,
2003-06-28,28079039,,0.5,6.0,49.0,,,58.0,85.0,,,,,,
2003-06-28,28079040,6.0,,5.0,42.0,,45.0,49.0,,,,,,,
2003-06-29,28079004,6.0,0.3,7.0,33.0,,,44.0,,,,,,,
2003-06-29,28079008,10.0,0.5,27.0,67.0,,34.0,108.0,53.0,5.2,0.4,0.6,1.29,1.27,0.03
2003-06-29,28079011,,,6.0,29.0,,,38.0,,,,,,,
2003-06-29,28079016,,0.3,3.0,30.0,,,35.0,80.0,,,,,,
2003-06-29,28079017,9.0,,2.0,25.0,,,28.0,80.0,,,,,,
2003-06-29,28079018,11.0,0.3,2.0,16.0,,42.0,18.0,78.0,,,,,,
2003-06-29,28079024,6.0,0.2,15.0,13.0,17.0,36.0,36.0,65.0,1.2,0.6,0.6,1.29,1.21,0.08
2003-06-29,28079027,,,9.0,35.0,,,49.0,,,,,1.25,1.21,0.05
2003-06-29,28079035,9.0,0.4,5.0,39.0,,,46.0,79.0,,,,,,
2003-06-29,28079036,7.0,0.4,4.0,33.0,,30.0,39.0,,,,,,,
2003-06-29,28079038,10.0,,8.0,21.0,18.0,34.0,32.0,,,,,,,
2003-06-29,28079039,,0.5,5.0,35.0,,,43.0,82.0,,,,,,
2003-06-29,28079040,6.0,,4.0,30.0,,31.0,35.0,,,,,,,
2003-06-30,28079004,5.0,0.3,10.0,24.0,,,39.0,,,,,,,
2003-06-30,28079008,9.0,0.6,50.0,55.0,,33.0,132.0,33.0,6.6,0.8,1.4,1.29,1.26,0.05
2003-06-30,28079011,,,11.0,27.0,,,44.0,,,,,,,
2003-06-30,28079016,,0.2,10.0,28.0,,,42.0,49.0,,,,,,
2003-06-30,28079017,8.0,,3.0,25.0,,,29.0,51.0,,,,,,
2003-06-30,28079018,10.0,0.1,3.0,16.0,,45.0,21.0,47.0,,,,,,
2003-06-30,28079024,4.0,0.0,15.0,10.0,8.0,18.0,33.0,42.0,0.7,0.3,0.6,1.26,1.21,0.06
2003-06-30,28079027,,,13.0,33.0,,,53.0,,,,,1.2,1.17,0.03
2003-06-30,28079035,7.0,0.3,5.0,26.0,,,33.0,56.0,,,,,,
2003-06-30,28079036,5.0,0.3,7.0,28.0,,30.0,38.0,,,,,,,
2003-06-30,28079038,9.0,,13.0,20.0,15.0,34.0,40.0,,,,,,,
2003-06-30,28079039,,0.4,11.0,30.0,,,47.0,54.0,,,,,,
2003-06-30,28079040,5.0,,5.0,23.0,,29.0,31.0,,,,,,,
2003-07-01,28079004,5.0,0.2,9.0,22.0,,,36.0,,,,,,,
2003-07-01,28079008,9.0,0.5,47.0,58.0,,26.0,131.0,44.0,6.7,0.7,1.4,1.3,1.27,0.05
2003-07-01,28079011,,,18.0,32.0,,,60.0,,,,,,,
2003-07-01,28079016,,0.4,9.0,28.0,,,42.0,63.0,,,,,,
2003-07-01,28079017,7.0,,3.0,22.0,,,26.0,66.0,,,,,,
2003-07-01,28079018,10.0,0.2,3.0,14.0,,29.0,18.0,62.0,,,,,,
2003-07-01,28079024,4.0,0.2,15.0,7.0,7.0,20.0,30.0,53.0,0.6,0.3,0.6,1.27,1.21,0.06
2003-07-01,28079027,,,14.0,33.0,,,54.0,,,,,1.21,1.16,0.05
2003-07-01,28079035,7.0,0.3,5.0,26.0,,,34.0,69.0,,,,,,
2003-07-01,28079036,5.0,0.3,7.0,28.0,,19.0,39.0,,,,,,,
2003-07-01,28079038,9.0,,15.0,20.0,11.0,20.0,43.0,,,,,,,
2003-07-01,28079039,,0.4,11.0,30.0,,,46.0,65.0,,,,,,
2003-07-01,28079040,5.0,,7.0,25.0,,21.0,35.0,,,,,,,
2003-07-02,28079004,5.0,0.3,15.0,33.0,,,56.0,,,,,,,
2003-07-02,28079008,9.0,0.6,41.0,64.0,,24.0,126.0,37.0,7.1,0.8,1.3,1.35,1.28,0.07
2003-07-02,28079011,,,35.0,47.0,,,100.0,,,,,,,
2003-07-02,28079016,,0.4,14.0,36.0,,,57.0,57.0,,,,,,
2003-07-02,28079017,8.0,,6.0,33.0,,,42.0,57.0,,,,,,
2003-07-02,28079018,10.0,0.2,4.0,18.0,,22.0,24.0,59.0,,,,,,
2003-07-02,28079024,4.0,0.2,16.0,12.0,8.0,20.0,37.0,50.0,1.3,0.4,0.7,1.28,1.21,0.07
2003-07-02,28079027,,,27.0,46.0,,,87.0,,,,,1.31,1.22,0.09
2003-07-02,28079035,7.0,0.4,10.0,41.0,,,56.0,55.0,,,,,,
2003-07-02,28079036,6.0,0.4,16.0,41.0,,19.0,65.0,,,,,,,
2003-07-02,28079038,9.0,,20.0,27.0,10.0,15.0,58.0,,,,,,,
2003-07-02,28079039,,0.5,13.0,39.0,,,59.0,57.0,,,,,,
2003-07-02,28079040,5.0,,11.0,39.0,,20.0,56.0,,,,,,,
2003-07-03,28079004,6.0,0.4,24.0,44.0,,,81.0,,,,,,,
2003-07-03,28079008,9.0,0.5,33.0,70.0,,24.0,121.0,50.0,6.4,0.6,1.1,1.37,1.29,0.08
2003-07-03,28079011,,,25.0,59.0,,,98.0,,,,,,,
2003-07-03,28079016,,0.4,10.0,42.0,,,58.0,66.0,,,,,,
2003-07-03,28079017,8.0,,9.0,38.0,,,52.0,70.0,,,,,,
2003-07-03,28079018,10.0,0.3,4.0,23.0,,23.0,29.0,69.0,,,,,,
2003-07-03,28079024,4.0,0.3,16.0,20.0,7.0,19.0,45.0,62.0,1.9,0.5,0.5,1.31,1.23,0.08
2003-07-03,28079027,,,13.0,52.0,,,72.0,,,,,1.25,1.18,0.07
2003-07-03,28079035,8.0,0.4,11.0,48.0,,,65.0,67.0,,,,,,
2003-07-03,28079036,6.0,0.4,12.0,45.0,,17.0,64.0,,,,,,,
2003-07-03,28079038,10.0,,27.0,36.0,12.0,23.0,78.0,,,,,,,
2003-07-03,28079039,,0.5,7.0,39.0,,,49.0,75.0,,,,,,
2003-07-03,28079040,5.0,,6.0,39.0,,20.0,48.0,,,,,,,
2003-07-04,28079004,7.0,0.5,30.0,45.0,,,92.0,,,,,,,
2003-07-04,28079008,9.0,0.5,34.0,74.0,,40.0,126.0,36.0,7.3,0.5,1.2,1.39,1.3,0.09
2003-07-04,28079011,,,14.0,47.0,,,68.0,,,,,,,
2003-07-04,28079016,,0.4,11.0,50.0,,,68.0,47.0,,,,,,
2003-07-04,28079017,9.0,,25.0,68.0,,,107.0,36.0,,,,,,
2003-07-04,28079018,12.0,0.4,17.0,43.0,,41.0,69.0,42.0,,,,,,
2003-07-04,28079024,6.0,0.3,20.0,43.0,,34.0,74.0,42.0,3.6,0.9,0.9,1.34,1.24,0.11
2003-07-04,28079027,,,31.0,68.0,,,116.0,,,,,1.28,1.21,0.08
2003-07-04,28079035,9.0,0.5,15.0,60.0,,,82.0,44.0,,,,,,
2003-07-04,28079036,6.0,0.5,19.0,57.0,,48.0,85.0,,,,,,,
2003-07-04,28079038,11.0,,26.0,41.0,26.0,41.0,80.0,,,,,,,
2003-07-04,28079039,,0.4,7.0,46.0,,,57.0,58.0,,,,,,
2003-07-04,28079040,6.0,,10.0,58.0,,50.0,74.0,,,,,,,
2003-07-06,28079004,7.0,0.5,28.0,42.0,,,86.0,,,,,,,
2003-07-06,28079008,9.0,0.5,27.0,64.0,,30.0,106.0,52.0,4.8,0.6,0.7,1.37,1.3,0.07
2003-07-06,28079011,,,18.0,49.0,,,77.0,,,,,,,
2003-07-06,28079016,,0.3,5.0,36.0,,,44.0,68.0,,,,,,
2003-07-06,28079017,8.0,,3.0,39.0,,,44.0,65.0,,,,,,
2003-07-06,28079018,11.0,0.2,8.0,29.0,,37.0,40.0,60.0,,,,,,
2003-07-06,28079024,6.0,0.2,16.0,27.0,14.0,33.0,52.0,61.0,2.9,0.9,0.9,1.37,1.27,0.1
2003-07-06,28079027,,,19.0,45.0,,,74.0,,,,,1.25,1.18,0.07
2003-07-06,28079035,9.0,0.5,8.0,47.0,,,59.0,66.0,,,,,,
2003-07-06,28079036,6.0,0.4,8.0,40.0,,27.0,53.0,,,,,,,
2003-07-06,28079038,11.0,,13.0,30.0,19.0,29.0,50.0,,,,,,,
2003-07-06,28079039,,0.4,5.0,41.0,,,47.0,72.0,,,,,,
2003-07-06,28079040,5.0,,3.0,35.0,,27.0,40.0,,,,,,,
2003-07-07,28079004,8.0,0.7,56.0,54.0,,,141.0,,,,,,,
2003-07-07,28079008,10.0,0.7,55.0,91.0,,51.0,175.0,45.0,10.1,1.3,1.9,1.43,1.29,0.14
2003-07-07,28079011,,,46.0,83.0,,,154.0,,,,,,,
2003-07-07,28079016,,0.4,14.0,56.0,,,78.0,65.0,,,,,,
2003-07-07,28079017,8.0,,8.0,54.0,,,66.0,67.0,,,,,,
2003-07-07,28079018,12.0,0.3,10.0,42.0,,56.0,58.0,59.0,,,,,,
2003-07-07,28079027,,,31.0,66.0,,,114.0,,,,,1.29,1.2,0.09
2003-07-07,28079035,9.0,0.6,18.0,66.0,,,94.0,63.0,,,,,,
2003-07-07,28079036,6.0,0.5,13.0,60.0,,41.0,80.0,,,,,,,
2003-07-07,28079038,12.0,,28.0,49.0,24.0,39.0,92.0,,,,,,,
2003-07-07,28079039,,0.5,19.0,68.0,,,97.0,64.0,,,,,,
2003-07-07,28079040,6.0,,8.0,54.0,,41.0,66.0,,,,,,,
2003-07-08,28079004,8.0,0.5,31.0,68.0,,,116.0,,,,,,,
2003-07-08,28079008,10.0,0.7,55.0,106.0,,51.0,190.0,48.0,12.1,1.5,2.5,1.46,1.3,0.17
2003-07-08,28079011,,,31.0,83.0,,,131.0,,,,,,,
2003-07-08,28079016,,0.4,17.0,64.0,,,91.0,70.0,,,,,,
2003-07-08,28079017,8.0,,19.0,65.0,,,94.0,72.0,,,,,,
2003-07-08,28079018,13.0,0.3,11.0,47.0,,57.0,63.0,67.0,,,,,,
2003-07-08,28079024,7.0,0.3,21.0,47.0,,46.0,79.0,68.0,6.8,1.1,1.7,1.4,1.29,0.11
2003-07-08,28079027,,,42.0,77.0,,,142.0,,,,,1.31,1.2,0.11
2003-07-08,28079035,10.0,0.6,22.0,74.0,,,107.0,69.0,,,,,,
2003-07-08,28079036,8.0,0.5,19.0,68.0,,44.0,98.0,,,,,,,
2003-07-08,28079038,13.0,,29.0,52.0,,45.0,97.0,,,,,,,
2003-07-08,28079039,,0.6,16.0,74.0,,,98.0,70.0,,,,,,
2003-07-08,28079040,7.0,,11.0,57.0,,45.0,74.0,,,,,,,
2003-07-09,28079004,10.0,0.8,75.0,79.0,,,193.0,,,,,,,
2003-07-09,28079008,11.0,0.8,75.0,119.0,,62.0,233.0,42.0,13.2,1.8,2.6,1.5,1.29,0.21
2003-07-09,28079011,,,42.0,91.0,,,155.0,,,,,,,
2003-07-09,28079016,,0.6,32.0,80.0,,,129.0,63.0,,,,,,
2003-07-09,28079017,8.0,,28.0,81.0,,,123.0,60.0,,,,,,
2003-07-09,28079018,14.0,0.6,22.0,63.0,,59.0,97.0,58.0,,,,,,
2003-07-09,28079024,7.0,0.4,22.0,51.0,21.0,47.0,85.0,66.0,5.5,1.3,1.6,1.36,1.25,0.11
2003-07-09,28079027,,,54.0,90.0,,,173.0,,,,,1.37,1.23,0.14
2003-07-09,28079035,12.0,0.8,37.0,90.0,,,147.0,57.0,,,,,,
2003-07-09,28079036,8.0,0.6,25.0,88.0,,51.0,127.0,,,,,,,
2003-07-09,28079038,13.0,,33.0,59.0,27.0,47.0,110.0,,,,,,,
2003-07-09,28079039,,0.6,19.0,80.0,,,108.0,68.0,,,,,,
2003-07-09,28079040,8.0,,16.0,81.0,,52.0,105.0,,,,,,,
2003-07-10,28079004,9.0,0.7,49.0,63.0,,,138.0,,,,,,,
2003-07-10,28079008,10.0,0.7,53.0,103.0,,64.0,184.0,49.0,9.9,1.6,1.9,1.43,1.27,0.16
2003-07-10,28079011,,,80.0,81.0,,,205.0,,,,,,,
2003-07-10,28079016,,0.5,28.0,67.0,,,110.0,83.0,,,,,,
2003-07-10,28079017,10.0,,30.0,65.0,,,111.0,85.0,,,,,,
2003-07-10,28079018,13.0,0.4,19.0,46.0,,68.0,76.0,83.0,,,,,,
2003-07-10,28079024,8.0,0.4,19.0,42.0,22.0,56.0,71.0,89.0,4.3,1.2,1.6,1.34,1.24,0.1
2003-07-10,28079027,,,24.0,70.0,,,107.0,,,,,1.29,1.18,0.11
2003-07-10,28079035,12.0,0.7,34.0,75.0,,,128.0,85.0,,,,,,
2003-07-10,28079036,8.0,0.6,26.0,69.0,,57.0,109.0,,,,,,,
2003-07-10,28079038,15.0,,46.0,55.0,34.0,62.0,125.0,,,,,,,
2003-07-10,28079039,,0.8,39.0,65.0,,,125.0,103.0,,,,,,
2003-07-10,28079040,7.0,,10.0,59.0,,62.0,74.0,,,,,,,
2003-07-11,28079004,11.0,0.8,71.0,68.0,,,177.0,,,,,,,
2003-07-11,28079008,12.0,1.0,95.0,119.0,,72.0,264.0,45.0,15.4,3.4,3.1,1.54,1.28,0.26
2003-07-11,28079011,,,77.0,97.0,,,215.0,,,,,,,
2003-07-11,28079016,,0.6,35.0,79.0,,,132.0,64.0,,,,,,
2003-07-11,28079017,10.0,,54.0,80.0,,,164.0,67.0,,,,,,
2003-07-11,28079018,15.0,0.5,24.0,62.0,,69.0,99.0,60.0,,,,,,
2003-07-11,28079024,9.0,0.4,24.0,60.0,25.0,69.0,96.0,67.0,6.4,1.4,2.2,1.37,1.25,0.12
2003-07-11,28079027,,,41.0,86.0,,,150.0,,,,,1.31,1.2,0.11
2003-07-11,28079035,13.0,0.8,52.0,87.0,,,168.0,61.0,,,,,,
2003-07-11,28079036,9.0,0.6,27.0,79.0,,62.0,121.0,,,,,,,
2003-07-11,28079038,16.0,,65.0,65.0,35.0,65.0,165.0,,,,,,,
2003-07-11,28079039,,0.8,53.0,84.0,,,165.0,74.0,,,,,,
2003-07-11,28079040,9.0,,16.0,71.0,,68.0,95.0,,,,,,,
2003-07-12,28079004,8.0,0.5,28.0,50.0,,,93.0,,,,,,,
2003-07-12,28079008,10.0,0.5,24.0,71.0,,65.0,108.0,63.0,7.0,0.8,1.2,1.38,1.29,0.09
2003-07-12,28079011,,,17.0,58.0,,,84.0,,,,,,,
2003-07-12,28079016,,0.3,7.0,42.0,,,52.0,82.0,,,,,,
2003-07-12,28079017,9.0,,12.0,44.0,,,62.0,83.0,,,,,,
2003-07-12,28079018,13.0,0.2,8.0,35.0,,72.0,48.0,72.0,,,,,,
2003-07-12,28079024,7.0,0.2,17.0,41.0,28.0,68.0,67.0,72.0,4.3,1.1,1.2,1.38,1.26,0.12
2003-07-12,28079027,,,18.0,49.0,,,77.0,,,,,1.26,1.18,0.08
2003-07-12,28079035,11.0,0.6,21.0,62.0,,,94.0,69.0,,,,,,
2003-07-12,28079036,8.0,0.4,8.0,43.0,,68.0,56.0,,,,,,,
2003-07-12,28079038,12.0,,13.0,34.0,35.0,68.0,54.0,,,,,,,
2003-07-12,28079039,,0.5,9.0,53.0,,,68.0,81.0,,,,,,
2003-07-12,28079040,7.0,,5.0,38.0,,78.0,46.0,,,,,,,
2003-07-13,28079004,7.0,0.4,22.0,46.0,,,79.0,,,,,,,
2003-07-13,28079008,9.0,0.4,16.0,69.0,,40.0,93.0,76.0,5.0,0.3,0.6,1.33,1.27,0.07
2003-07-13,28079011,,,8.0,43.0,,,56.0,,,,,,,
2003-07-13,28079016,,0.2,3.0,35.0,,,39.0,99.0,,,,,,
2003-07-13,28079017,9.0,,4.0,41.0,,,47.0,91.0,,,,,,
2003-07-13,28079018,12.0,0.2,7.0,34.0,,46.0,44.0,80.0,,,,,,
2003-07-13,28079024,6.0,0.2,16.0,29.0,20.0,45.0,54.0,87.0,3.2,0.9,0.8,1.33,1.25,0.09
2003-07-13,28079027,,,11.0,47.0,,,64.0,,,,,1.26,1.19,0.07
2003-07-13,28079035,10.0,0.5,10.0,53.0,,,68.0,90.0,,,,,,
2003-07-13,28079036,7.0,0.4,8.0,41.0,,42.0,53.0,,,,,,,
2003-07-13,28079038,11.0,,9.0,29.0,25.0,33.0,42.0,,,,,,,
2003-07-13,28079039,,0.4,3.0,40.0,,,44.0,106.0,,,,,,
2003-07-13,28079040,6.0,,3.0,34.0,,45.0,38.0,,,,,,,
2003-07-14,28079004,5.0,0.3,13.0,35.0,,,54.0,,,,,,,
2003-07-14,28079008,9.0,0.6,41.0,74.0,,46.0,137.0,44.0,7.4,0.8,1.4,1.37,1.27,0.11
2003-07-14,28079011,,,31.0,56.0,,,104.0,,,,,,,
2003-07-14,28079016,,0.3,25.0,48.0,,,87.0,65.0,,,,,,
2003-07-14,28079017,8.0,,8.0,38.0,,,50.0,71.0,,,,,,
2003-07-14,28079018,11.0,0.1,3.0,19.0,,40.0,23.0,72.0,,,,,,
2003-07-14,28079024,5.0,0.0,15.0,15.0,20.0,40.0,38.0,77.0,2.0,0.8,0.7,1.3,1.23,0.07
2003-07-14,28079027,,,20.0,58.0,,,89.0,,,,,1.42,1.32,0.1
2003-07-14,28079035,8.0,0.4,9.0,40.0,,,53.0,75.0,,,,,,
2003-07-14,28079036,6.0,0.4,17.0,47.0,,44.0,73.0,,,,,,,
2003-07-14,28079038,10.0,,20.0,31.0,21.0,37.0,62.0,,,,,,,
2003-07-14,28079039,,0.5,13.0,50.0,,,71.0,69.0,,,,,,
2003-07-14,28079040,6.0,,13.0,43.0,,48.0,63.0,,,,,,,
2003-07-15,28079004,6.0,0.3,19.0,25.0,,,54.0,,,,,,,
2003-07-15,28079008,9.0,0.5,44.0,59.0,,39.0,127.0,41.0,6.6,0.6,1.3,1.37,1.28,0.09
2003-07-15,28079011,,,35.0,47.0,,,101.0,,,,,,,
2003-07-15,28079016,,0.3,16.0,36.0,,,60.0,58.0,,,,,,
2003-07-15,28079017,8.0,,7.0,29.0,,,39.0,61.0,,,,,,
2003-07-15,28079018,11.0,0.1,6.0,19.0,,39.0,29.0,56.0,,,,,,
2003-07-15,28079024,5.0,0.1,18.0,17.0,14.0,32.0,44.0,58.0,2.1,0.6,0.7,1.29,1.23,0.07
2003-07-15,28079027,,,23.0,47.0,,,82.0,,,,,1.42,1.33,0.09
2003-07-15,28079035,8.0,0.3,13.0,33.0,,,52.0,62.0,,,,,,
2003-07-15,28079036,6.0,0.4,14.0,37.0,,39.0,58.0,,,,,,,
2003-07-15,28079038,10.0,,21.0,25.0,15.0,32.0,57.0,,,,,,,
2003-07-15,28079039,,0.4,17.0,38.0,,,65.0,61.0,,,,,,
2003-07-15,28079040,6.0,,11.0,34.0,,44.0,51.0,,,,,,,
2003-07-16,28079004,5.0,0.3,10.0,30.0,,,46.0,,,,,,,
2003-07-16,28079008,9.0,0.5,40.0,61.0,,21.0,122.0,46.0,5.9,0.5,1.0,1.32,1.25,0.08
2003-07-16,28079011,,,25.0,46.0,,,84.0,,,,,,,
2003-07-16,28079016,,0.4,11.0,36.0,,,53.0,63.0,,,,,,
2003-07-16,28079017,8.0,,6.0,31.0,,,39.0,63.0,,,,,,
2003-07-16,28079018,11.0,0.4,3.0,18.0,,18.0,23.0,63.0,,,,,,
2003-07-16,28079024,4.0,0.4,15.0,14.0,6.0,12.0,38.0,62.0,1.2,0.4,0.5,1.28,1.21,0.07
2003-07-16,28079027,,,15.0,42.0,,,65.0,,,,,1.24,1.16,0.08
2003-07-16,28079035,7.0,0.3,6.0,34.0,,,43.0,64.0,,,,,,
2003-07-16,28079036,6.0,0.4,12.0,38.0,,18.0,57.0,,,,,,,
2003-07-16,28079038,9.0,,9.0,20.0,8.0,12.0,34.0,,,,,,,
2003-07-16,28079039,,0.5,10.0,34.0,,,49.0,66.0,,,,,,
2003-07-16,28079040,5.0,,10.0,32.0,,20.0,47.0,,,,,,,
2003-07-17,28079004,7.0,0.5,40.0,53.0,,,114.0,,,,,,,
2003-07-17,28079008,10.0,0.6,44.0,79.0,,30.0,147.0,44.0,7.7,0.8,1.4,1.37,1.26,0.11
2003-07-17,28079011,,,33.0,64.0,,,115.0,,,,,,,
2003-07-17,28079016,,0.4,11.0,52.0,,,69.0,58.0,,,,,,
2003-07-17,28079017,8.0,,10.0,59.0,,,74.0,51.0,,,,,,
2003-07-17,28079018,11.0,0.4,9.0,37.0,,30.0,50.0,54.0,,,,,,
2003-07-17,28079024,5.0,0.4,20.0,34.0,11.0,28.0,64.0,58.0,3.2,0.7,1.0,1.33,1.23,0.1
2003-07-17,28079027,,,31.0,65.0,,,112.0,,,,,1.28,1.19,0.09
2003-07-17,28079035,9.0,0.5,13.0,53.0,,,73.0,60.0,,,,,,
2003-07-17,28079036,7.0,0.4,16.0,59.0,,32.0,84.0,,,,,,,
2003-07-17,28079038,11.0,,16.0,37.0,11.0,22.0,62.0,,,,,,,
2003-07-17,28079039,,0.5,11.0,55.0,,,72.0,61.0,,,,,,
2003-07-17,28079040,6.0,,10.0,53.0,,33.0,70.0,,,,,,,
2003-07-18,28079004,9.0,0.6,64.0,51.0,,,150.0,,,,,,,
2003-07-18,28079008,11.0,0.8,85.0,106.0,,49.0,237.0,31.0,13.1,1.2,2.4,1.53,1.33,0.2
2003-07-18,28079011,,,41.0,80.0,,,142.0,,,,,,,
2003-07-18,28079016,,0.5,35.0,72.0,,,125.0,50.0,,,,,,
2003-07-18,28079017,10.0,,44.0,65.0,,,133.0,54.0,,,,,,
2003-07-18,28079018,13.0,0.5,26.0,48.0,,44.0,89.0,51.0,,,,,,
2003-07-18,28079024,6.0,0.4,28.0,49.0,15.0,37.0,92.0,54.0,5.5,1.2,1.4,1.38,1.26,0.13
2003-07-18,28079027,,,71.0,76.0,,,185.0,,,,,1.33,1.23,0.11
2003-07-18,28079035,11.0,0.6,42.0,67.0,,,131.0,52.0,,,,,,
2003-07-18,28079036,10.0,0.6,50.0,72.0,,41.0,149.0,,,,,,,
2003-07-18,28079038,13.0,,34.0,48.0,20.0,34.0,100.0,,,,,,,
2003-07-18,28079039,,0.7,33.0,81.0,,,132.0,48.0,,,,,,
2003-07-18,28079040,9.0,,35.0,73.0,,53.0,126.0,,,,,,,
2003-07-19,28079004,8.0,0.6,60.0,47.0,,,138.0,,,,,,,
2003-07-19,28079008,10.0,0.6,57.0,87.0,,34.0,175.0,43.0,9.4,0.8,1.5,1.46,1.3,0.16
2003-07-19,28079011,,,37.0,64.0,,,120.0,,,,,,,
2003-07-19,28079016,,0.5,32.0,64.0,,,113.0,57.0,,,,,,
2003-07-19,28079017,9.0,,31.0,53.0,,,101.0,59.0,,,,,,
2003-07-19,28079018,13.0,0.5,24.0,39.0,,31.0,76.0,55.0,,,,,,
2003-07-19,28079024,5.0,0.4,18.0,36.0,12.0,27.0,64.0,58.0,3.0,0.9,0.9,1.32,1.23,0.1
2003-07-19,28079027,,,39.0,60.0,,,120.0,,,,,1.3,1.2,0.1
2003-07-19,28079035,10.0,0.6,31.0,61.0,,,108.0,56.0,,,,,,
