station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079011,2004-07-04,,,11.0,43.0,,,60.0,,,,,,,
28079016,2004-07-04,,0.2,3.0,30.0,,,34.0,84.0,,,,,,
28079017,2004-07-04,6.0,,14.0,44.0,,,66.0,77.0,,,,,,
28079018,2004-07-04,4.0,0.2,3.0,31.0,,,36.0,80.0,,,,,,
28079024,2004-07-04,5.0,0.4,2.0,28.0,15.0,30.0,31.0,88.0,2.0,0.8,0.8,1.28,1.26,0.03
28079027,2004-07-04,,,10.0,36.0,,,51.0,,,,,1.25,1.18,0.08
28079035,2004-07-04,5.0,0.4,6.0,50.0,,,59.0,71.0,,,,,,
28079036,2004-07-04,4.0,0.3,5.0,35.0,,32.0,43.0,,,,,,,
28079038,2004-07-04,7.0,,11.0,42.0,21.0,52.0,59.0,,,,,,,
28079039,2004-07-04,,0.2,10.0,44.0,,,60.0,79.0,,,,,,
28079040,2004-07-04,4.0,,4.0,30.0,,31.0,37.0,,,,,,,
28079004,2004-07-05,7.0,0.5,40.0,83.0,,,143.0,,,,,,,
28079008,2004-07-05,7.0,0.6,51.0,83.0,,41.0,161.0,41.0,9.8,0.9,2.1,1.45,1.31,0.14
28079011,2004-07-05,,,27.0,70.0,,,111.0,,,,,,,
28079016,2004-07-05,,0.2,14.0,51.0,,,73.0,62.0,,,,,,
28079017,2004-07-05,6.0,,13.0,51.0,,,71.0,68.0,,,,,,
28079018,2004-07-05,5.0,0.3,14.0,51.0,,,72.0,64.0,,,,,,
28079024,2004-07-05,5.0,0.5,9.0,34.0,18.0,45.0,48.0,76.0,4.7,1.2,1.4,1.35,1.3,0.05
28079027,2004-07-05,,,16.0,49.0,,,74.0,,,,,1.26,1.18,0.09
28079035,2004-07-05,6.0,0.4,17.0,66.0,,,92.0,56.0,,,,,,
28079036,2004-07-05,5.0,0.4,15.0,58.0,,49.0,81.0,,,,,,,
28079038,2004-07-05,9.0,,30.0,65.0,37.0,87.0,110.0,,,,,,,
28079039,2004-07-05,,0.2,20.0,60.0,,,90.0,58.0,,,,,,
28079040,2004-07-05,5.0,,10.0,45.0,,51.0,61.0,,,,,,,
28079004,2004-07-06,5.0,0.4,23.0,70.0,,,105.0,,,,,,,
28079008,2004-07-06,6.0,0.5,41.0,67.0,,58.0,130.0,32.0,8.4,0.6,1.8,1.39,1.28,0.11
28079011,2004-07-06,,,34.0,61.0,,,113.0,,,,,,,
28079016,2004-07-06,,0.1,12.0,42.0,,,60.0,45.0,,,,,,
28079017,2004-07-06,5.0,,8.0,50.0,,,62.0,46.0,,,,,,
28079018,2004-07-06,3.0,0.0,5.0,38.0,,,46.0,51.0,,,,,,
28079024,2004-07-06,4.0,0.1,4.0,33.0,,51.0,40.0,71.0,,,,1.29,1.31,0.01
28079027,2004-07-06,,,15.0,48.0,,,72.0,,,,,1.25,1.17,0.08
28079035,2004-07-06,5.0,0.4,16.0,61.0,,,85.0,40.0,,,,,,
28079036,2004-07-06,4.0,0.3,13.0,45.0,,72.0,65.0,,,,,,,
28079038,2004-07-06,8.0,,26.0,61.0,36.0,93.0,101.0,,,,,,,
28079039,2004-07-06,,0.1,7.0,47.0,,,57.0,53.0,,,,,,
28079040,2004-07-06,4.0,,8.0,39.0,,64.0,51.0,,,,,,,
28079004,2004-07-07,5.0,0.3,8.0,34.0,,,46.0,,,,,,,
28079008,2004-07-07,6.0,0.5,47.0,53.0,,22.0,125.0,45.0,7.3,0.7,1.8,1.32,1.23,0.1
28079011,2004-07-07,,,16.0,33.0,,,57.0,,,,,,,
28079016,2004-07-07,,0.3,8.0,27.0,,,40.0,64.0,,,,,,
28079017,2004-07-07,5.0,,4.0,21.0,,,27.0,71.0,,,,,,
28079018,2004-07-07,3.0,0.3,2.0,17.0,,,20.0,71.0,,,,,,
28079024,2004-07-07,4.0,0.5,1.0,7.0,12.0,25.0,8.0,81.0,0.7,0.3,0.5,1.22,1.24,0.0
28079027,2004-07-07,,,13.0,31.0,,,51.0,,,,,1.22,1.15,0.07
28079035,2004-07-07,4.0,0.3,5.0,28.0,,,35.0,64.0,,,,,,
28079036,2004-07-07,4.0,0.3,7.0,30.0,,19.0,40.0,,,,,,,
28079038,2004-07-07,6.0,,14.0,31.0,21.0,68.0,53.0,,,,,,,
28079039,2004-07-07,,0.2,10.0,29.0,,,45.0,62.0,,,,,,
28079040,2004-07-07,4.0,,7.0,21.0,,28.0,31.0,,,,,,,
28079004,2004-07-08,5.0,0.3,20.0,51.0,,,82.0,,,,,,,
28079008,2004-07-08,5.0,0.4,32.0,46.0,,11.0,95.0,42.0,6.9,0.6,1.3,1.34,1.24,0.1
28079011,2004-07-08,,,37.0,42.0,,,99.0,,,,,,,
28079016,2004-07-08,,0.2,7.0,24.0,,,35.0,60.0,,,,,,
28079017,2004-07-08,5.0,,2.0,22.0,,,25.0,61.0,,,,,,
28079018,2004-07-08,3.0,0.3,2.0,17.0,,,20.0,64.0,,,,,,
28079024,2004-07-08,3.0,0.6,1.0,9.0,5.0,18.0,10.0,72.0,0.6,0.2,0.7,1.22,1.25,0.0
28079027,2004-07-08,,,14.0,28.0,,,49.0,,,,,1.2,1.14,0.06
28079035,2004-07-08,4.0,0.3,10.0,41.0,,,56.0,47.0,,,,,,
28079036,2004-07-08,4.0,0.3,9.0,30.0,,11.0,44.0,,,,,,,
28079038,2004-07-08,6.0,,19.0,31.0,16.0,13.0,60.0,,,,,,,
28079039,2004-07-08,,0.1,9.0,22.0,,,35.0,60.0,,,,,,
28079040,2004-07-08,4.0,,7.0,22.0,,14.0,32.0,,,,,,,
28079004,2004-07-09,7.0,0.5,40.0,70.0,,,132.0,,,,,,,
28079008,2004-07-09,7.0,0.5,47.0,71.0,,22.0,143.0,38.0,8.1,0.6,1.5,1.37,1.25,0.12
28079011,2004-07-09,,,34.0,61.0,,,113.0,,,,,,,
28079016,2004-07-09,,0.3,18.0,47.0,,,74.0,52.0,,,,,,
28079017,2004-07-09,6.0,,31.0,54.0,,,102.0,50.0,,,,,,
28079018,2004-07-09,4.0,0.4,10.0,46.0,,,61.0,53.0,,,,,,
28079024,2004-07-09,4.0,0.6,7.0,29.0,12.0,29.0,39.0,65.0,2.5,0.6,0.8,1.28,1.28,0.01
28079027,2004-07-09,,,23.0,51.0,,,87.0,,,,,1.29,1.2,0.09
28079035,2004-07-09,6.0,0.4,24.0,62.0,,,99.0,47.0,,,,,,
28079036,2004-07-09,5.0,0.4,18.0,54.0,,25.0,82.0,,,,,,,
28079038,2004-07-09,9.0,,37.0,60.0,21.0,31.0,116.0,,,,,,,
28079039,2004-07-09,,0.2,11.0,47.0,,,64.0,55.0,,,,,,
28079040,2004-07-09,5.0,,14.0,43.0,,26.0,64.0,,,,,,,
28079004,2004-07-10,8.0,0.6,67.0,75.0,,,178.0,,,,,,,
28079008,2004-07-10,6.0,0.5,38.0,66.0,,21.0,125.0,38.0,7.3,0.4,1.3,1.36,1.26,0.11
28079011,2004-07-10,,,20.0,52.0,,,82.0,,,,,,,
28079016,2004-07-10,,0.2,9.0,43.0,,,58.0,53.0,,,,,,
28079017,2004-07-10,6.0,,18.0,47.0,,,75.0,53.0,,,,,,
28079018,2004-07-10,4.0,0.4,13.0,45.0,,,65.0,52.0,,,,,,
28079024,2004-07-10,5.0,0.5,6.0,31.0,10.0,26.0,41.0,61.0,3.4,0.7,0.9,1.3,1.28,0.02
28079027,2004-07-10,,,12.0,39.0,,,57.0,,,,,1.28,1.2,0.08
28079035,2004-07-10,6.0,0.4,17.0,62.0,,,88.0,43.0,,,,,,
28079036,2004-07-10,5.0,0.3,11.0,49.0,,22.0,67.0,,,,,,,
28079038,2004-07-10,8.0,,19.0,48.0,17.0,30.0,77.0,,,,,,,
28079039,2004-07-10,,0.2,15.0,49.0,,,72.0,50.0,,,,,,
28079040,2004-07-10,5.0,,7.0,38.0,,25.0,48.0,,,,,,,
28079004,2004-07-11,5.0,0.3,13.0,40.0,,,60.0,,,,,,,
28079008,2004-07-11,5.0,0.3,20.0,40.0,,15.0,71.0,55.0,4.1,0.3,0.7,1.31,1.24,0.06
28079011,2004-07-11,,,12.0,32.0,,,51.0,,,,,,,
28079016,2004-07-11,,0.1,2.0,20.0,,,23.0,70.0,,,,,,
28079017,2004-07-11,5.0,,10.0,30.0,,,46.0,68.0,,,,,,
28079018,2004-07-11,3.0,0.2,3.0,23.0,,,27.0,66.0,,,,,,
28079024,2004-07-11,4.0,0.4,1.0,16.0,11.0,27.0,18.0,74.0,1.3,0.5,0.6,1.24,1.26,0.0
28079027,2004-07-11,,,9.0,21.0,,,35.0,,,,,1.2,1.15,0.05
28079035,2004-07-11,5.0,0.4,8.0,42.0,,,53.0,53.0,,,,,,
28079036,2004-07-11,4.0,0.2,5.0,25.0,,18.0,32.0,,,,,,,
28079038,2004-07-11,7.0,,15.0,36.0,17.0,27.0,58.0,,,,,,,
28079039,2004-07-11,,0.1,4.0,22.0,,,28.0,69.0,,,,,,
28079040,2004-07-11,4.0,,3.0,19.0,,21.0,23.0,,,,,,,
28079004,2004-07-12,5.0,0.3,9.0,36.0,,,51.0,,,,,,,
28079008,2004-07-12,5.0,0.4,28.0,49.0,,11.0,91.0,48.0,5.5,0.3,1.2,1.33,1.23,0.09
28079011,2004-07-12,,,17.0,35.0,,,61.0,,,,,,,
28079016,2004-07-12,,0.2,5.0,21.0,,,29.0,68.0,,,,,,
28079017,2004-07-12,5.0,,7.0,35.0,,,45.0,64.0,,,,,,
28079018,2004-07-12,3.0,0.3,4.0,27.0,,,33.0,67.0,,,,,,
28079024,2004-07-12,4.0,0.6,3.0,17.0,9.0,18.0,22.0,73.0,1.8,0.4,0.5,1.24,1.25,0.01
28079027,2004-07-12,,,13.0,30.0,,,50.0,,,,,1.21,1.15,0.06
28079035,2004-07-12,6.0,0.5,23.0,58.0,,,93.0,44.0,,,,,,
28079036,2004-07-12,4.0,0.3,8.0,28.0,,18.0,40.0,,,,,,,
28079038,2004-07-12,8.0,,38.0,52.0,19.0,33.0,110.0,,,,,,,
28079039,2004-07-12,,0.1,5.0,24.0,,,32.0,65.0,,,,,,
28079040,2004-07-12,4.0,,5.0,23.0,,18.0,31.0,,,,,,,
28079004,2004-07-13,6.0,0.4,15.0,61.0,,,84.0,,,,,,,
28079008,2004-07-13,6.0,0.5,34.0,68.0,,22.0,120.0,49.0,7.5,0.6,1.4,1.36,1.24,0.12
28079011,2004-07-13,,,22.0,53.0,,,88.0,,,,,,,
28079016,2004-07-13,,0.2,6.0,36.0,,,45.0,69.0,,,,,,
28079017,2004-07-13,6.0,,6.0,49.0,,,58.0,68.0,,,,,,
28079018,2004-07-13,4.0,0.4,6.0,40.0,,,50.0,68.0,,,,,,
28079024,2004-07-13,5.0,0.7,2.0,17.0,11.0,28.0,20.0,78.0,3.5,0.8,0.9,1.27,1.25,0.03
28079027,2004-07-13,,,16.0,40.0,,,64.0,,,,,1.22,1.16,0.07
28079035,2004-07-13,6.0,0.5,22.0,67.0,,,100.0,52.0,,,,,,
28079036,2004-07-13,5.0,0.3,12.0,48.0,,26.0,66.0,,,,,,,
28079038,2004-07-13,9.0,,37.0,64.0,22.0,38.0,121.0,,,,,,,
28079039,2004-07-13,,0.2,6.0,35.0,,,45.0,70.0,,,,,,
28079040,2004-07-13,5.0,,7.0,37.0,,26.0,48.0,,,,,,,
28079004,2004-07-14,6.0,0.4,26.0,57.0,,,97.0,,,,,,,
28079008,2004-07-14,4.0,0.5,46.0,59.0,,26.0,130.0,39.0,8.3,0.7,1.5,1.36,1.23,0.13
28079011,2004-07-14,,,43.0,48.0,,,114.0,,,,,,,
28079016,2004-07-14,,0.1,15.0,30.0,,,52.0,57.0,,,,,,
28079017,2004-07-14,6.0,,14.0,49.0,,,71.0,56.0,,,,,,
28079018,2004-07-14,4.0,0.2,8.0,38.0,,,50.0,58.0,,,,,,
28079024,2004-07-14,5.0,0.4,6.0,31.0,12.0,28.0,40.0,65.0,3.5,0.8,0.8,1.27,1.25,0.02
28079027,2004-07-14,,,17.0,30.0,,,56.0,,,,,1.21,1.14,0.08
28079035,2004-07-14,6.0,0.5,32.0,63.0,,,112.0,40.0,,,,,,
28079036,2004-07-14,5.0,0.4,19.0,39.0,,25.0,68.0,,,,,,,
28079038,2004-07-14,8.0,,23.0,46.0,18.0,36.0,82.0,,,,,,,
28079039,2004-07-14,,0.3,32.0,35.0,,,85.0,58.0,,,,,,
28079040,2004-07-14,5.0,,10.0,35.0,,30.0,50.0,,,,,,,
28079004,2004-07-15,7.0,0.5,33.0,88.0,,,139.0,,,,,,,
28079008,2004-07-15,3.0,0.6,51.0,84.0,,43.0,163.0,47.0,10.5,1.4,2.0,1.4,1.26,0.14
28079011,2004-07-15,,,45.0,79.0,,,147.0,,,,,,,
28079016,2004-07-15,,0.2,16.0,51.0,,,75.0,69.0,,,,,,
28079017,2004-07-15,6.0,,22.0,59.0,,,92.0,73.0,,,,,,
28079018,2004-07-15,4.0,0.2,7.0,42.0,,,53.0,77.0,,,,,,
28079024,2004-07-15,5.0,0.3,6.0,33.0,17.0,43.0,42.0,80.0,4.0,0.9,1.1,1.29,1.28,0.02
28079027,2004-07-15,,,18.0,52.0,,,80.0,,,,,1.31,1.2,0.12
28079035,2004-07-15,6.0,0.5,23.0,68.0,,,103.0,61.0,,,,,,
28079036,2004-07-15,5.0,0.4,18.0,57.0,,43.0,85.0,,,,,,,
28079038,2004-07-15,10.0,,20.0,64.0,28.0,55.0,94.0,,,,,,,
28079039,2004-07-15,,0.3,29.0,55.0,,,100.0,72.0,,,,,,
28079040,2004-07-15,5.0,,10.0,39.0,,50.0,54.0,,,,,,,
28079004,2004-07-16,7.0,0.6,36.0,86.0,,,141.0,,,,,,,
28079008,2004-07-16,3.0,0.6,46.0,91.0,,47.0,162.0,43.0,12.1,1.1,2.5,1.43,1.27,0.16
28079011,2004-07-16,,,20.0,66.0,,,97.0,,,,,,,
28079016,2004-07-16,,0.1,8.0,46.0,,,58.0,71.0,,,,,,
28079017,2004-07-16,6.0,,14.0,66.0,,,88.0,66.0,,,,,,
28079018,2004-07-16,5.0,0.1,9.0,53.0,,,66.0,67.0,,,,,,
28079024,2004-07-16,6.0,0.3,8.0,50.0,20.0,49.0,63.0,61.0,6.0,1.2,1.5,1.37,1.32,0.06
28079027,2004-07-16,,,11.0,43.0,,,59.0,,,,,1.32,1.19,0.13
28079035,2004-07-16,7.0,0.5,22.0,81.0,,,114.0,52.0,,,,,,
28079036,2004-07-16,5.0,0.4,12.0,56.0,,47.0,75.0,,,,,,,
28079038,2004-07-16,16.0,,24.0,81.0,36.0,58.0,119.0,,,,,,,
28079039,2004-07-16,,0.3,11.0,56.0,,,73.0,71.0,,,,,,
28079040,2004-07-16,,,,,,56.0,,,,,,,,
28079004,2004-07-17,4.0,0.3,8.0,50.0,,,62.0,,,,,,,
28079008,2004-07-17,3.0,0.4,22.0,58.0,,26.0,93.0,57.0,5.4,0.3,0.7,1.34,1.26,0.08
28079011,2004-07-17,,,9.0,43.0,,,57.0,,,,,,,
28079016,2004-07-17,,0.1,3.0,28.0,,,34.0,72.0,,,,,,
28079017,2004-07-17,5.0,,5.0,42.0,,,50.0,74.0,,,,,,
28079018,2004-07-17,3.0,0.0,2.0,25.0,,,28.0,79.0,,,,,,
28079024,2004-07-17,3.0,0.1,2.0,22.0,19.0,33.0,25.0,61.0,2.3,0.7,0.8,1.31,1.29,0.02
28079027,2004-07-17,,,11.0,34.0,,,50.0,,,,,1.23,1.17,0.06
28079035,2004-07-17,5.0,0.4,6.0,48.0,,,57.0,68.0,,,,,,
28079036,2004-07-17,4.0,0.3,5.0,32.0,,33.0,39.0,,,,,,,
28079038,2004-07-17,13.0,,13.0,55.0,27.0,,76.0,,,,,,,
28079039,2004-07-17,,0.2,3.0,35.0,,,40.0,76.0,,,,,,
28079004,2004-07-18,6.0,0.4,14.0,58.0,,,80.0,,,,,,,
28079008,2004-07-18,3.0,0.4,30.0,61.0,,22.0,106.0,54.0,5.6,0.5,0.9,1.36,1.27,0.09
28079011,2004-07-18,,,9.0,42.0,,,56.0,,,,,,,
28079016,2004-07-18,,0.2,3.0,32.0,,,38.0,76.0,,,,,,
28079017,2004-07-18,5.0,,5.0,34.0,,,42.0,75.0,,,,,,
28079018,2004-07-18,4.0,0.2,2.0,27.0,,,31.0,75.0,,,,,,
28079024,2004-07-18,4.0,0.5,3.0,26.0,14.0,27.0,30.0,63.0,2.4,0.7,0.9,1.34,1.3,0.05
28079027,2004-07-18,,,10.0,33.0,,,48.0,,,,,1.24,1.17,0.07
28079035,2004-07-18,5.0,0.4,8.0,49.0,,,62.0,63.0,,,,,,
28079036,2004-07-18,4.0,0.3,7.0,38.0,,24.0,49.0,,,,,,,
28079038,2004-07-18,16.0,,10.0,45.0,24.0,,60.0,,,,,,,
28079039,2004-07-18,,0.2,4.0,41.0,,,48.0,67.0,,,,,,
28079004,2004-07-19,7.0,0.5,57.0,77.0,,,165.0,,,,,,,
28079008,2004-07-19,5.0,0.6,66.0,80.0,,34.0,182.0,25.0,10.1,1.0,2.2,1.43,1.31,0.13
28079011,2004-07-19,,,47.0,61.0,,,134.0,,,,,,,
28079016,2004-07-19,,0.4,27.0,52.0,,,94.0,43.0,,,,,,
28079017,2004-07-19,6.0,,26.0,53.0,,,93.0,45.0,,,,,,
28079018,2004-07-19,4.0,0.3,15.0,44.0,,,67.0,51.0,,,,,,
28079024,2004-07-19,5.0,0.5,13.0,29.0,11.0,27.0,49.0,45.0,3.3,0.8,1.0,1.34,1.29,0.05
28079027,2004-07-19,,,30.0,57.0,,,103.0,,,,,1.35,1.25,0.1
28079035,2004-07-19,6.0,0.4,34.0,63.0,,,115.0,42.0,,,,,,
28079036,2004-07-19,5.0,0.4,24.0,58.0,,28.0,94.0,,,,,,,
28079038,2004-07-19,14.0,,32.0,58.0,20.0,,107.0,,,,,,,
28079039,2004-07-19,,0.3,45.0,63.0,,,132.0,35.0,,,,,,
28079004,2004-07-20,6.0,0.5,44.0,70.0,,,137.0,,,,,,,
28079008,2004-07-20,,0.6,57.0,81.0,,28.0,167.0,32.0,10.1,1.0,2.2,1.37,1.29,0.09
28079011,2004-07-20,,,33.0,62.0,,,112.0,,,,,,,
28079016,2004-07-20,,0.3,20.0,49.0,,,79.0,54.0,,,,,,
28079017,2004-07-20,6.0,,23.0,53.0,,,88.0,50.0,,,,,,
28079018,2004-07-20,4.0,0.3,9.0,38.0,,,52.0,58.0,,,,,,
28079024,2004-07-20,4.0,0.5,1.0,18.0,8.0,19.0,20.0,60.0,1.4,0.5,0.6,1.29,1.27,0.03
28079027,2004-07-20,,,23.0,58.0,,,94.0,,,,,1.38,1.26,0.12
28079035,2004-07-20,4.0,0.4,10.0,47.0,,,62.0,53.0,,,,,,
28079036,2004-07-20,5.0,0.4,27.0,56.0,,26.0,97.0,,,,,,,
28079038,2004-07-20,8.0,,32.0,57.0,16.0,33.0,106.0,,,,,,,
28079039,2004-07-20,,0.2,23.0,54.0,,,90.0,45.0,,,,,,
28079040,2004-07-20,5.0,,22.0,45.0,,30.0,79.0,,,,,,,
28079004,2004-07-21,7.0,0.6,60.0,75.0,,,167.0,,,,,,,
28079008,2004-07-21,2.0,0.7,58.0,99.0,,39.0,188.0,29.0,13.1,1.3,2.6,1.51,1.39,0.12
28079011,2004-07-21,,,36.0,80.0,,,136.0,,,,,,,
28079016,2004-07-21,,0.2,20.0,59.0,,,90.0,54.0,,,,,,
28079017,2004-07-21,8.0,,53.0,63.0,,,144.0,53.0,,,,,,
28079018,2004-07-21,6.0,0.3,22.0,60.0,,,94.0,53.0,,,,,,
28079024,2004-07-21,6.0,0.4,13.0,42.0,15.0,39.0,62.0,61.0,5.0,1.1,1.5,1.37,1.3,0.07
28079027,2004-07-21,,,22.0,57.0,,,91.0,,,,,1.32,1.21,0.11
28079035,2004-07-21,6.0,0.5,26.0,67.0,,,108.0,44.0,,,,,,
28079036,2004-07-21,5.0,0.5,23.0,63.0,,38.0,99.0,,,,,,,
28079038,2004-07-21,10.0,,39.0,77.0,26.0,52.0,136.0,,,,,,,
28079039,2004-07-21,,0.3,37.0,74.0,,,130.0,39.0,,,,,,
28079040,2004-07-21,6.0,,20.0,55.0,,43.0,85.0,,,,,,,
28079004,2004-07-22,8.0,0.7,77.0,80.0,,,199.0,,,,,,,
28079008,2004-07-22,2.0,0.7,66.0,102.0,,47.0,203.0,23.0,13.4,1.6,2.8,1.5,1.37,0.14
28079011,2004-07-22,,,38.0,83.0,,,142.0,,,,,,,
28079016,2004-07-22,,0.2,17.0,58.0,,,84.0,50.0,,,,,,
28079017,2004-07-22,7.0,,30.0,59.0,,,106.0,48.0,,,,,,
28079018,2004-07-22,5.0,0.3,19.0,63.0,,,91.0,52.0,,,,,,
28079024,2004-07-22,6.0,0.4,13.0,43.0,17.0,43.0,62.0,59.0,4.5,1.1,1.5,1.4,1.33,0.07
28079027,2004-07-22,,,23.0,64.0,,,99.0,,,,,1.34,1.23,0.11
28079035,2004-07-22,7.0,0.5,32.0,71.0,,,121.0,38.0,,,,,,
28079036,2004-07-22,5.0,0.5,23.0,67.0,,43.0,103.0,,,,,,,
28079038,2004-07-22,10.0,,38.0,77.0,30.0,57.0,135.0,,,,,,,
28079039,2004-07-22,,0.4,34.0,80.0,,,132.0,33.0,,,,,,
28079040,2004-07-22,5.0,,17.0,59.0,,49.0,85.0,,,,,,,
28079004,2004-07-23,9.0,0.7,88.0,76.0,,,211.0,,,,,,,
28079008,2004-07-23,3.0,0.8,109.0,102.0,,111.0,270.0,16.0,16.3,3.0,3.7,1.56,1.37,0.19
28079011,2004-07-23,,,67.0,81.0,,,184.0,,,,,,,
28079016,2004-07-23,,0.3,44.0,65.0,,,133.0,36.0,,,,,,
28079017,2004-07-23,8.0,,52.0,62.0,,,142.0,37.0,,,,,,
28079018,2004-07-23,6.0,0.3,32.0,77.0,,,125.0,36.0,,,,,,
28079024,2004-07-23,6.0,0.4,25.0,43.0,36.0,107.0,81.0,44.0,6.9,1.6,2.1,1.42,1.33,0.09
28079027,2004-07-23,,,37.0,72.0,,,130.0,,,,,,,
28079035,2004-07-23,7.0,0.5,54.0,66.0,,,148.0,32.0,,,,,,
28079036,2004-07-23,6.0,0.5,45.0,70.0,,103.0,139.0,,,,,,,
28079038,2004-07-23,10.0,,53.0,70.0,62.0,123.0,151.0,,,,,,,
28079039,2004-07-23,,0.5,69.0,79.0,,,185.0,25.0,,,,,,
28079040,2004-07-23,7.0,,40.0,66.0,,114.0,127.0,,,,,,,
28079004,2004-07-24,8.0,0.7,75.0,71.0,,,186.0,,,,,,,
28079008,2004-07-24,2.0,0.6,46.0,83.0,,,154.0,26.0,11.2,0.9,2.0,1.39,1.28,0.12
28079011,2004-07-24,,,28.0,68.0,,,111.0,,,,,,,
28079016,2004-07-24,,0.2,11.0,48.0,,,65.0,48.0,,,,,,
28079017,2004-07-24,7.0,,44.0,59.0,,,125.0,40.0,,,,,,
28079018,2004-07-24,5.0,0.3,13.0,59.0,,,79.0,40.0,,,,,,
28079024,2004-07-24,5.0,0.4,11.0,39.0,61.0,,55.0,47.0,5.4,1.4,1.4,1.35,1.28,0.07
28079027,2004-07-24,,,16.0,49.0,,,73.0,,,,,,,
28079035,2004-07-24,7.0,0.6,39.0,69.0,,,129.0,28.0,,,,,,
28079036,2004-07-24,5.0,0.4,14.0,55.0,,,76.0,,,,,,,
28079038,2004-07-24,15.0,,35.0,71.0,126.0,,125.0,,,,,,,
28079039,2004-07-24,,0.3,30.0,63.0,,,109.0,35.0,,,,,,
28079040,2004-07-24,5.0,,8.0,45.0,,,58.0,,,,,,,
28079004,2004-07-25,8.0,0.5,48.0,55.0,,,128.0,,,,,,,
28079008,2004-07-25,2.0,0.4,10.0,56.0,,47.0,71.0,70.0,7.0,0.4,1.1,1.29,1.25,0.04
28079011,2004-07-25,,,12.0,40.0,,,58.0,,,,,,,
28079016,2004-07-25,,0.2,2.0,25.0,,,29.0,90.0,,,,,,
28079017,2004-07-25,7.0,,15.0,39.0,,,61.0,74.0,,,,,,
28079018,2004-07-25,5.0,0.3,9.0,44.0,,,58.0,74.0,,,,,,
28079024,2004-07-25,6.0,0.5,2.0,24.0,28.0,81.0,27.0,86.0,2.2,1.0,0.7,1.29,1.25,0.04
28079027,2004-07-25,,,10.0,33.0,,,48.0,,,,,1.22,1.16,0.06
28079035,2004-07-25,6.0,0.5,15.0,56.0,,,78.0,58.0,,,,,,
28079036,2004-07-25,5.0,0.3,6.0,35.0,,55.0,44.0,,,,,,,
28079038,2004-07-25,43.0,,16.0,53.0,,,78.0,,,,,,,
28079039,2004-07-25,,0.1,7.0,29.0,,,39.0,84.0,,,,,,
28079040,2004-07-25,5.0,,2.0,23.0,,57.0,26.0,,,,,,,
28079004,2004-07-26,5.0,0.3,12.0,46.0,,,64.0,,,,,,,
28079008,2004-07-26,3.0,0.4,18.0,61.0,,26.0,88.0,54.0,6.2,0.4,1.1,1.3,1.26,0.05
28079011,2004-07-26,,,27.0,48.0,,,89.0,,,,,,,
28079016,2004-07-26,,0.1,5.0,26.0,,,34.0,79.0,,,,,,
28079017,2004-07-26,6.0,,5.0,36.0,,,43.0,75.0,,,,,,
28079018,2004-07-26,4.0,0.3,4.0,33.0,,,39.0,76.0,,,,,,
28079024,2004-07-26,5.0,0.5,3.0,21.0,14.0,37.0,25.0,83.0,2.3,0.8,0.6,1.29,1.25,0.05
28079027,2004-07-26,,,13.0,36.0,,,56.0,,,,,1.2,1.14,0.06
28079035,2004-07-26,5.0,0.5,18.0,56.0,,,83.0,49.0,,,,,,
28079036,2004-07-26,4.0,0.3,7.0,32.0,,29.0,43.0,,,,,,,
28079039,2004-07-26,,0.1,4.0,28.0,,,34.0,77.0,,,,,,
28079040,2004-07-26,4.0,,5.0,29.0,,33.0,36.0,,,,,,,
28079004,2004-07-27,7.0,0.5,35.0,77.0,,,130.0,,,,,,,
28079008,2004-07-27,5.0,0.5,26.0,83.0,,31.0,123.0,55.0,9.0,0.8,1.6,1.36,1.27,0.09
28079011,2004-07-27,,,36.0,78.0,,,133.0,,,,,,,
28079016,2004-07-27,,0.3,10.0,51.0,,,67.0,74.0,,,,,,
28079017,2004-07-27,6.0,,11.0,54.0,,,71.0,75.0,,,,,,
28079018,2004-07-27,5.0,0.3,7.0,48.0,,,59.0,76.0,,,,,,
28079024,2004-07-27,5.0,0.5,6.0,32.0,18.0,44.0,40.0,86.0,3.0,0.9,1.1,1.32,1.26,0.06
28079027,2004-07-27,,,16.0,51.0,,,76.0,,,,,1.27,1.19,0.09
28079035,2004-07-27,6.0,0.5,17.0,70.0,,,97.0,52.0,,,,,,
28079036,2004-07-27,5.0,0.4,14.0,54.0,,36.0,76.0,,,,,,,
28079039,2004-07-27,,0.2,8.0,47.0,,,59.0,81.0,,,,,,
28079040,2004-07-27,5.0,,9.0,45.0,,38.0,59.0,,,,,,,
28079004,2004-07-28,8.0,0.6,52.0,78.0,,,158.0,,,,,,,
28079008,2004-07-28,7.0,0.6,47.0,90.0,,50.0,162.0,36.0,11.0,1.1,2.2,1.36,1.27,0.1
28079011,2004-07-28,,,30.0,67.0,,,113.0,,,,,,,
28079016,2004-07-28,,0.2,14.0,53.0,,,74.0,58.0,,,,,,
28079018,2004-07-28,5.0,0.3,15.0,62.0,,,84.0,53.0,,,,,,
28079024,2004-07-28,6.0,0.5,6.0,32.0,20.0,55.0,41.0,69.0,4.4,0.9,1.1,1.34,1.27,0.08
28079027,2004-07-28,,,18.0,56.0,,,84.0,,,,,1.27,1.18,0.1
28079035,2004-07-28,6.0,0.4,15.0,63.0,,,86.0,46.0,,,,,,
