station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079018,2007-07-15,6.0,0.2,2.0,18.0,,33.0,21.0,70.0,,,,,,
28079024,2007-07-15,6.0,0.2,2.0,13.0,12.0,42.0,17.0,76.0,1.0,0.4,0.8,1.29,1.05,0.25
28079027,2007-07-15,,,6.0,11.0,,,20.0,,,,,1.22,1.1,0.13
28079035,2007-07-15,6.0,0.3,7.0,22.0,,,33.0,63.0,,,,,,
28079036,2007-07-15,4.0,0.2,6.0,24.0,,34.0,33.0,,,,,,,
28079038,2007-07-15,9.0,,10.0,30.0,16.0,31.0,45.0,,,,,,,
28079039,2007-07-15,,0.4,5.0,39.0,,,47.0,65.0,,,,,,
28079040,2007-07-15,2.0,,5.0,16.0,,35.0,23.0,,,,,,,
28079004,2007-07-16,6.0,0.3,13.0,40.0,,,61.0,,,,,,,
28079008,2007-07-16,8.0,0.4,33.0,63.0,,29.0,114.0,31.0,4.1,0.3,1.0,1.26,1.14,0.13
28079011,2007-07-16,,,14.0,18.0,,,40.0,,,,,,,
28079016,2007-07-16,,0.3,8.0,20.0,,,32.0,49.0,,,,,,
28079018,2007-07-16,5.0,0.2,3.0,18.0,,26.0,23.0,50.0,,,,,,
28079024,2007-07-16,5.0,0.1,2.0,11.0,7.0,17.0,14.0,57.0,0.6,0.2,1.0,1.24,1.02,0.22
28079027,2007-07-16,,,10.0,17.0,,,32.0,,,,,1.24,1.11,0.13
28079035,2007-07-16,6.0,0.2,7.0,17.0,,,27.0,48.0,,,,,,
28079036,2007-07-16,3.0,0.2,9.0,28.0,,33.0,42.0,,,,,,,
28079038,2007-07-16,6.0,,6.0,24.0,15.0,25.0,33.0,,,,,,,
28079039,2007-07-16,,0.4,12.0,41.0,,,59.0,44.0,,,,,,
28079040,2007-07-16,2.0,,8.0,19.0,,34.0,32.0,,,,,,,
28079004,2007-07-17,6.0,0.3,18.0,47.0,,,76.0,,,,,,,
28079008,2007-07-17,9.0,0.4,28.0,73.0,,28.0,116.0,37.0,5.2,0.3,1.0,1.28,1.19,0.09
28079011,2007-07-17,,,23.0,30.0,,,66.0,,,,,,,
28079016,2007-07-17,,0.3,10.0,24.0,,,40.0,55.0,,,,,,
28079018,2007-07-17,6.0,0.2,8.0,23.0,,20.0,35.0,56.0,,,,,,
28079024,2007-07-17,6.0,0.2,5.0,15.0,7.0,19.0,23.0,61.0,1.8,0.3,0.9,1.28,1.04,0.24
28079027,2007-07-17,,,15.0,26.0,,,49.0,,,,,1.28,1.15,0.14
28079035,2007-07-17,6.0,0.3,11.0,23.0,,,40.0,53.0,,,,,,
28079036,2007-07-17,3.0,0.3,15.0,37.0,,22.0,60.0,,,,,,,
28079038,2007-07-17,7.0,,,,7.0,16.0,,,,,,,,
28079039,2007-07-17,,0.5,16.0,52.0,,,76.0,49.0,,,,,,
28079040,2007-07-17,3.0,,10.0,34.0,,26.0,49.0,,,,,,,
28079004,2007-07-18,6.0,0.4,26.0,58.0,,,98.0,,,,,,,
28079008,2007-07-18,9.0,0.4,27.0,77.0,,30.0,118.0,45.0,6.2,0.4,1.0,1.32,1.2,0.12
28079011,2007-07-18,,,15.0,34.0,,,57.0,,,,,,,
28079016,2007-07-18,,0.3,8.0,32.0,,,44.0,63.0,,,,,,
28079018,2007-07-18,8.0,0.3,10.0,39.0,,27.0,54.0,62.0,,,,,,
28079024,2007-07-18,6.0,0.3,5.0,19.0,7.0,22.0,26.0,74.0,3.4,0.4,0.8,1.32,1.05,0.27
28079027,2007-07-18,,,16.0,32.0,,,57.0,,,,,1.31,1.17,0.14
28079035,2007-07-18,6.0,0.3,16.0,34.0,,,59.0,58.0,,,,,,
28079036,2007-07-18,3.0,0.3,11.0,47.0,,25.0,64.0,,,,,,,
28079038,2007-07-18,7.0,,,,11.0,22.0,,,,,,,,
28079039,2007-07-18,,0.5,26.0,69.0,,,109.0,56.0,,,,,,
28079040,2007-07-18,3.0,,8.0,40.0,,28.0,52.0,,,,,,,
28079004,2007-07-19,7.0,0.4,19.0,47.0,,,76.0,,,,,,,
28079008,2007-07-19,10.0,0.4,33.0,67.0,,35.0,118.0,44.0,6.4,0.4,1.0,1.36,1.24,0.12
28079011,2007-07-19,,,27.0,38.0,,,79.0,,,,,,,
28079016,2007-07-19,,0.3,18.0,32.0,,,60.0,65.0,,,,,,
28079018,2007-07-19,7.0,0.3,11.0,34.0,,32.0,52.0,67.0,,,,,,
28079024,2007-07-19,6.0,0.2,4.0,18.0,8.0,23.0,25.0,79.0,1.7,0.3,2.4,1.33,1.05,0.28
28079027,2007-07-19,,,20.0,30.0,,,61.0,,,,,1.34,1.19,0.15
28079035,2007-07-19,6.0,0.3,14.0,32.0,,,53.0,62.0,,,,,,
28079036,2007-07-19,4.0,0.3,20.0,46.0,,34.0,78.0,,,,,,,
28079038,2007-07-19,8.0,,19.0,46.0,14.0,30.0,75.0,,,,,,,
28079039,2007-07-19,,0.5,14.0,50.0,,,71.0,66.0,,,,,,
28079040,2007-07-19,3.0,,13.0,40.0,,36.0,60.0,,,,,,,
28079004,2007-07-20,7.0,0.3,12.0,46.0,,,64.0,,,,,,,
28079008,2007-07-20,10.0,0.4,16.0,55.0,,34.0,80.0,53.0,4.3,0.2,1.0,1.3,1.22,0.08
28079011,2007-07-20,,,18.0,38.0,,,65.0,,,,,,,
28079016,2007-07-20,,0.2,5.0,25.0,,,32.0,75.0,,,,,,
28079018,2007-07-20,7.0,0.2,6.0,33.0,,35.0,43.0,73.0,,,,,,
28079024,2007-07-20,7.0,0.2,4.0,21.0,15.0,33.0,27.0,79.0,1.8,0.4,0.8,1.29,1.02,0.27
28079027,2007-07-20,,,8.0,20.0,,,32.0,,,,,1.25,1.12,0.14
28079035,2007-07-20,7.0,0.3,12.0,37.0,,,55.0,62.0,,,,,,
28079036,2007-07-20,5.0,0.3,14.0,45.0,,32.0,67.0,,,,,,,
28079038,2007-07-20,9.0,,15.0,48.0,16.0,28.0,70.0,,,,,,,
28079039,2007-07-20,,0.6,6.0,35.0,,,44.0,72.0,,,,,,
28079040,2007-07-20,4.0,,9.0,35.0,,34.0,49.0,,,,,,,
28079004,2007-07-21,6.0,0.3,7.0,30.0,,,40.0,,,,,,,
28079008,2007-07-21,9.0,0.3,11.0,42.0,,28.0,60.0,54.0,2.3,0.2,1.0,1.28,1.22,0.06
28079011,2007-07-21,,,8.0,15.0,,,27.0,,,,,,,
28079016,2007-07-21,,0.2,3.0,17.0,,,22.0,72.0,,,,,,
28079018,2007-07-21,6.0,0.2,3.0,24.0,,29.0,28.0,71.0,,,,,,
28079024,2007-07-21,6.0,0.2,3.0,13.0,9.0,26.0,17.0,76.0,1.8,0.3,0.8,1.27,1.01,0.26
28079027,2007-07-21,,,8.0,18.0,,,30.0,,,,,1.25,1.13,0.13
28079035,2007-07-21,6.0,0.3,7.0,26.0,,,37.0,63.0,,,,,,
28079036,2007-07-21,4.0,0.2,7.0,27.0,,29.0,38.0,,,,,,,
28079038,2007-07-21,7.0,,8.0,30.0,13.0,27.0,42.0,,,,,,,
28079039,2007-07-21,,0.5,5.0,26.0,,,33.0,69.0,,,,,,
28079040,2007-07-21,3.0,,5.0,22.0,,31.0,30.0,,,,,,,
28079004,2007-07-22,6.0,0.3,9.0,39.0,,,53.0,,,,,,,
28079008,2007-07-22,9.0,0.3,12.0,42.0,,26.0,60.0,49.0,2.0,0.2,1.0,1.28,1.23,0.05
28079011,2007-07-22,,,6.0,12.0,,,21.0,,,,,,,
28079016,2007-07-22,,0.2,2.0,17.0,,,20.0,68.0,,,,,,
28079018,2007-07-22,5.0,0.2,2.0,26.0,,24.0,30.0,63.0,,,,,,
28079024,2007-07-22,6.0,0.2,3.0,14.0,8.0,22.0,18.0,69.0,1.1,0.3,0.8,1.29,1.02,0.27
28079027,2007-07-22,,,8.0,16.0,,,28.0,,,,,1.25,1.12,0.13
28079035,2007-07-22,6.0,0.3,6.0,24.0,,,33.0,59.0,,,,,,
28079036,2007-07-22,4.0,0.2,6.0,27.0,,21.0,36.0,,,,,,,
28079038,2007-07-22,7.0,,6.0,29.0,11.0,26.0,38.0,,,,,,,
28079039,2007-07-22,,0.4,4.0,27.0,,,33.0,63.0,,,,,,
28079040,2007-07-22,2.0,,4.0,22.0,,22.0,27.0,,,,,,,
28079004,2007-07-23,6.0,0.3,8.0,24.0,,,35.0,,,,,,,
28079008,2007-07-23,9.0,0.4,29.0,41.0,,32.0,86.0,38.0,3.7,0.3,1.0,1.26,1.22,0.05
28079011,2007-07-23,,,10.0,11.0,,,27.0,,,,,,,
28079016,2007-07-23,,0.1,6.0,17.0,,,27.0,53.0,,,,,,
28079018,2007-07-23,5.0,0.2,3.0,17.0,,27.0,21.0,53.0,,,,,,
28079024,2007-07-23,6.0,0.1,2.0,9.0,5.0,21.0,13.0,61.0,0.5,0.3,0.9,1.24,1.0,0.24
28079027,2007-07-23,,,9.0,15.0,,,29.0,,,,,1.21,1.09,0.13
28079035,2007-07-23,6.0,0.2,6.0,15.0,,,25.0,52.0,,,,,,
28079036,2007-07-23,4.0,0.2,7.0,23.0,,31.0,35.0,,,,,,,
28079038,2007-07-23,7.0,,8.0,22.0,11.0,30.0,35.0,,,,,,,
28079039,2007-07-23,,0.4,9.0,22.0,,,35.0,55.0,,,,,,
28079040,2007-07-23,2.0,,5.0,18.0,,33.0,26.0,,,,,,,
28079004,2007-07-24,7.0,0.4,16.0,51.0,,,76.0,,,,,,,
28079008,2007-07-24,9.0,0.4,23.0,53.0,,33.0,88.0,44.0,4.3,0.4,1.0,1.3,1.21,0.1
28079011,2007-07-24,,,28.0,41.0,,,83.0,,,,,,,
28079016,2007-07-24,,0.2,10.0,29.0,,,44.0,59.0,,,,,,
28079018,2007-07-24,5.0,0.3,10.0,35.0,,26.0,50.0,57.0,,,,,,
28079024,2007-07-24,6.0,0.4,4.0,23.0,8.0,29.0,28.0,68.0,1.8,0.4,0.8,1.29,0.99,0.31
28079027,2007-07-24,,,35.0,46.0,,,99.0,,,,,1.25,1.12,0.14
28079035,2007-07-24,6.0,0.3,13.0,34.0,,,54.0,53.0,,,,,,
28079036,2007-07-24,4.0,0.3,13.0,43.0,,25.0,62.0,,,,,,,
28079038,2007-07-24,8.0,,22.0,53.0,11.0,35.0,86.0,,,,,,,
28079039,2007-07-24,,0.5,15.0,37.0,,,60.0,63.0,,,,,,
28079040,2007-07-24,3.0,,10.0,40.0,,26.0,55.0,,,,,,,
28079004,2007-07-25,7.0,0.5,32.0,69.0,,,118.0,,,,,,,
28079008,2007-07-25,11.0,0.5,39.0,76.0,,45.0,135.0,42.0,8.2,0.8,1.0,1.4,1.25,0.15
28079011,2007-07-25,,,28.0,56.0,,,98.0,,,,,,,
28079016,2007-07-25,,0.3,22.0,46.0,,,80.0,56.0,,,,,,
28079018,2007-07-25,11.0,0.3,9.0,54.0,,41.0,69.0,55.0,,,,,,
28079024,2007-07-25,7.0,0.2,5.0,33.0,13.0,38.0,42.0,72.0,6.2,0.5,0.8,1.32,1.01,0.32
28079027,2007-07-25,,,20.0,57.0,,,88.0,,,,,1.36,1.2,0.16
28079035,2007-07-25,8.0,0.4,20.0,49.0,,,79.0,53.0,,,,,,
28079036,2007-07-25,5.0,0.4,21.0,66.0,,44.0,99.0,,,,,,,
28079038,2007-07-25,9.0,,25.0,69.0,20.0,48.0,108.0,,,,,,,
28079039,2007-07-25,,0.6,27.0,61.0,,,103.0,60.0,,,,,,
28079040,2007-07-25,3.0,,15.0,59.0,,47.0,82.0,,,,,,,
28079004,2007-07-26,8.0,0.5,39.0,72.0,,,132.0,,,,,,,
28079008,2007-07-26,12.0,0.5,49.0,87.0,,44.0,162.0,33.0,8.0,0.6,1.0,1.42,1.25,0.17
28079011,2007-07-26,,,26.0,55.0,,,95.0,,,,,,,
28079016,2007-07-26,,0.3,15.0,43.0,,,65.0,56.0,,,,,,
28079018,2007-07-26,14.0,0.4,13.0,53.0,,40.0,74.0,51.0,,,,,,
28079024,2007-07-26,7.0,0.3,7.0,35.0,14.0,35.0,46.0,63.0,1.8,0.4,1.1,1.36,1.02,0.34
28079027,2007-07-26,,,18.0,53.0,,,81.0,,,,,1.34,1.18,0.16
28079035,2007-07-26,8.0,,21.0,52.0,,,85.0,46.0,,,,,,
28079036,2007-07-26,5.0,0.3,24.0,72.0,,38.0,109.0,,,,,,,
28079038,2007-07-26,10.0,,30.0,80.0,21.0,51.0,127.0,,,,,,,
28079039,2007-07-26,,0.4,29.0,69.0,,,114.0,46.0,,,,,,
28079040,2007-07-26,4.0,,13.0,60.0,,44.0,80.0,,,,,,,
28079004,2007-07-27,8.0,0.6,46.0,74.0,,,144.0,,,,,,,
28079008,2007-07-27,13.0,0.6,63.0,85.0,,47.0,182.0,31.0,9.0,0.8,1.0,1.42,1.24,0.18
28079011,2007-07-27,,,39.0,66.0,,,126.0,,,,,,,
28079016,2007-07-27,,0.3,17.0,45.0,,,70.0,48.0,,,,,,
28079018,2007-07-27,20.0,0.3,18.0,53.0,,43.0,81.0,48.0,,,,,,
28079024,2007-07-27,7.0,0.2,6.0,32.0,13.0,31.0,42.0,63.0,2.9,0.4,0.9,1.33,1.01,0.32
28079027,2007-07-27,,,22.0,55.0,,,89.0,,,,,1.35,1.18,0.17
28079035,2007-07-27,8.0,,45.0,53.0,,,122.0,38.0,,,,,,
28079036,2007-07-27,5.0,0.4,24.0,69.0,,43.0,106.0,,,,,,,
28079038,2007-07-27,10.0,,40.0,81.0,22.0,44.0,142.0,,,,,,,
28079039,2007-07-27,,0.2,38.0,66.0,,,124.0,45.0,,,,,,
28079040,2007-07-27,3.0,,14.0,62.0,,41.0,84.0,,,,,,,
28079004,2007-07-28,7.0,0.4,25.0,54.0,,,92.0,,,,,,,
28079008,2007-07-28,10.0,0.3,8.0,47.0,,28.0,59.0,63.0,2.5,0.3,1.0,1.29,1.22,0.07
28079011,2007-07-28,,,5.0,16.0,,,25.0,,,,,,,
28079016,2007-07-28,,0.2,2.0,18.0,,,21.0,82.0,,,,,,
28079018,2007-07-28,18.0,0.3,5.0,41.0,,46.0,48.0,67.0,,,,,,
28079024,2007-07-28,7.0,0.1,2.0,18.0,14.0,29.0,22.0,86.0,1.3,0.4,0.7,1.29,1.01,0.29
28079027,2007-07-28,,,10.0,35.0,,,50.0,,,,,1.27,1.15,0.12
28079035,2007-07-28,8.0,0.4,20.0,51.0,,,82.0,56.0,,,,,,
28079036,2007-07-28,4.0,0.2,9.0,34.0,,33.0,47.0,,,,,,,
28079038,2007-07-28,10.0,,11.0,44.0,17.0,35.0,61.0,,,,,,,
28079039,2007-07-28,,0.1,4.0,29.0,,,35.0,80.0,,,,,,
28079040,2007-07-28,3.0,,2.0,25.0,,33.0,29.0,,,,,,,
28079004,2007-07-29,7.0,0.3,6.0,33.0,,,42.0,,,,,,,
28079008,2007-07-29,10.0,0.3,6.0,35.0,,28.0,44.0,59.0,2.1,0.3,1.0,1.27,1.22,0.05
28079011,2007-07-29,,,11.0,20.0,,,36.0,,,,,,,
28079016,2007-07-29,,0.1,1.0,16.0,,,18.0,75.0,,,,,,
28079018,2007-07-29,13.0,0.2,3.0,23.0,,41.0,26.0,73.0,,,,,,
28079024,2007-07-29,7.0,0.1,2.0,12.0,17.0,34.0,15.0,83.0,0.7,0.5,1.0,1.26,0.99,0.27
28079027,2007-07-29,,,8.0,26.0,,,39.0,,,,,1.24,1.12,0.11
28079035,2007-07-29,7.0,0.3,8.0,30.0,,,42.0,62.0,,,,,,
28079036,2007-07-29,4.0,0.2,6.0,24.0,,37.0,32.0,,,,,,,
28079038,2007-07-29,9.0,,9.0,33.0,16.0,36.0,46.0,,,,,,,
28079039,2007-07-29,,0.1,2.0,17.0,,,20.0,78.0,,,,,,
28079040,2007-07-29,3.0,,3.0,20.0,,34.0,24.0,,,,,,,
28079004,2007-07-30,7.0,0.3,15.0,50.0,,,74.0,,,,,,,
28079008,2007-07-30,10.0,0.3,15.0,48.0,,28.0,71.0,51.0,3.3,0.2,1.0,1.29,1.14,0.15
28079011,2007-07-30,,,20.0,38.0,,,68.0,,,,,,,
28079016,2007-07-30,,0.2,5.0,23.0,,,31.0,66.0,,,,,,
28079018,2007-07-30,9.0,0.2,5.0,32.0,,27.0,39.0,68.0,,,,,,
28079024,2007-07-30,7.0,0.2,4.0,19.0,9.0,22.0,25.0,78.0,1.5,0.5,0.9,1.24,0.95,0.29
28079027,2007-07-30,,,14.0,36.0,,,57.0,,,,,1.23,1.1,0.13
28079035,2007-07-30,7.0,0.3,15.0,37.0,,,60.0,56.0,,,,,,
28079036,2007-07-30,4.0,0.2,10.0,40.0,,24.0,55.0,,,,,,,
28079038,2007-07-30,9.0,,22.0,50.0,9.0,33.0,84.0,,,,,,,
28079039,2007-07-30,,0.1,6.0,29.0,,,38.0,68.0,,,,,,
28079040,2007-07-30,3.0,,6.0,33.0,,23.0,42.0,,,,,,,
28079004,2007-07-31,7.0,0.3,10.0,46.0,,,61.0,,,,,,,
28079008,2007-07-31,10.0,0.4,26.0,66.0,,51.0,106.0,39.0,4.9,0.3,1.0,1.33,1.13,0.21
28079011,2007-07-31,,,17.0,36.0,,,62.0,,,,,,,
28079016,2007-07-31,,0.2,9.0,31.0,,,45.0,60.0,,,,,,
28079018,2007-07-31,11.0,0.3,7.0,40.0,,60.0,51.0,60.0,,,,,,
28079024,2007-07-31,7.0,0.1,5.0,25.0,16.0,48.0,32.0,74.0,1.8,0.5,0.7,1.27,0.99,0.29
28079027,2007-07-31,,,15.0,39.0,,,62.0,,,,,1.28,1.14,0.14
28079035,2007-07-31,7.0,0.3,14.0,36.0,,,58.0,55.0,,,,,,
28079036,2007-07-31,4.0,0.3,17.0,51.0,,50.0,76.0,,,,,,,
28079038,2007-07-31,9.0,,21.0,53.0,20.0,55.0,85.0,,,,,,,
28079039,2007-07-31,,0.1,16.0,49.0,,,73.0,54.0,,,,,,
28079040,2007-07-31,3.0,,10.0,41.0,,49.0,56.0,,,,,,,
28079004,2007-08-01,7.0,0.3,9.0,45.0,,,59.0,,,,,,,
28079008,2007-08-01,10.0,0.4,28.0,64.0,,67.0,107.0,31.0,5.5,0.3,1.0,1.38,1.16,0.22
28079011,2007-08-01,,,16.0,38.0,,,62.0,,,,,,,
28079016,2007-08-01,,0.3,15.0,36.0,,,59.0,46.0,,,,,,
28079018,2007-08-01,8.0,0.2,3.0,31.0,,60.0,36.0,58.0,,,,,,
28079024,2007-08-01,6.0,0.1,2.0,19.0,19.0,61.0,23.0,67.0,2.1,0.5,0.7,1.3,1.02,0.28
28079027,2007-08-01,,,20.0,46.0,,,77.0,,,,,1.32,1.16,0.17
28079035,2007-08-01,6.0,0.3,8.0,34.0,,,47.0,47.0,,,,,,
28079036,2007-08-01,5.0,0.3,16.0,50.0,,64.0,75.0,,,,,,,
28079038,2007-08-01,8.0,,11.0,45.0,25.0,71.0,62.0,,,,,,,
28079039,2007-08-01,,0.1,12.0,41.0,,,59.0,52.0,,,,,,
28079040,2007-08-01,4.0,,17.0,46.0,,76.0,72.0,,,,,,,
28079004,2007-08-02,7.0,0.4,23.0,53.0,,,89.0,,,,,,,
28079008,2007-08-02,9.0,0.4,22.0,59.0,,38.0,92.0,38.0,6.1,0.3,1.0,1.36,1.15,0.21
28079011,2007-08-02,,,13.0,32.0,,,53.0,,,,,,,
28079016,2007-08-02,,0.2,6.0,29.0,,,39.0,58.0,,,,,,
28079018,2007-08-02,10.0,0.3,10.0,42.0,,36.0,57.0,52.0,,,,,,
28079024,2007-08-02,6.0,0.1,4.0,26.0,10.0,29.0,32.0,64.0,2.7,0.5,0.7,1.34,1.05,0.29
28079027,2007-08-02,,,13.0,35.0,,,55.0,,,,,1.34,1.22,0.13
28079035,2007-08-02,6.0,0.4,18.0,37.0,,,64.0,47.0,,,,,,
28079036,2007-08-02,4.0,0.3,14.0,48.0,,38.0,70.0,,,,,,,
28079038,2007-08-02,8.0,,20.0,52.0,14.0,38.0,82.0,,,,,,,
28079039,2007-08-02,,0.1,8.0,38.0,,,50.0,57.0,,,,,,
28079040,2007-08-02,3.0,,10.0,43.0,,41.0,58.0,,,,,,,
28079004,2007-08-03,7.0,0.3,14.0,44.0,,,66.0,,,,,,,
28079008,2007-08-03,9.0,0.4,21.0,55.0,,34.0,86.0,53.0,2.3,0.2,1.0,1.33,1.16,0.17
28079011,2007-08-03,,,19.0,33.0,,,62.0,,,,,,,
28079016,2007-08-03,,0.2,7.0,26.0,,,36.0,74.0,,,,,,
28079018,2007-08-03,8.0,0.3,5.0,33.0,,44.0,40.0,72.0,,,,,,
28079024,2007-08-03,6.0,0.1,3.0,21.0,17.0,44.0,27.0,84.0,2.1,0.5,0.8,1.32,1.06,0.26
28079027,2007-08-03,,,12.0,27.0,,,45.0,,,,,1.34,1.22,0.12
28079035,2007-08-03,7.0,0.3,15.0,36.0,,,59.0,64.0,,,,,,
28079036,2007-08-03,4.0,0.3,10.0,39.0,,43.0,55.0,,,,,,,
28079038,2007-08-03,9.0,,16.0,46.0,18.0,51.0,71.0,,,,,,,
28079039,2007-08-03,,0.2,20.0,40.0,,,70.0,75.0,,,,,,
28079040,2007-08-03,3.0,,9.0,36.0,,46.0,50.0,,,,,,,
28079004,2007-08-04,9.0,0.6,68.0,77.0,,,181.0,,,,,,,
28079008,2007-08-04,12.0,0.6,61.0,68.0,,66.0,161.0,49.0,4.5,1.7,1.0,1.47,1.22,0.25
28079011,2007-08-04,,,40.0,49.0,,,110.0,,,,,,,
28079016,2007-08-04,,0.3,24.0,39.0,,,76.0,66.0,,,,,,
28079018,2007-08-04,14.0,0.4,21.0,56.0,,75.0,88.0,52.0,,,,,,
28079024,2007-08-04,6.0,0.1,3.0,37.0,25.0,67.0,43.0,69.0,3.1,0.7,0.8,1.41,1.12,0.3
28079027,2007-08-04,,,24.0,49.0,,,85.0,,,,,1.45,1.32,0.14
28079035,2007-08-04,8.0,0.6,53.0,49.0,,,131.0,47.0,,,,,,
28079036,2007-08-04,4.0,0.4,13.0,51.0,,69.0,71.0,,,,,,,
28079038,2007-08-04,10.0,,26.0,64.0,36.0,74.0,103.0,,,,,,,
28079039,2007-08-04,,0.4,60.0,66.0,,,158.0,60.0,,,,,,
28079040,2007-08-04,3.0,,11.0,47.0,,76.0,64.0,,,,,,,
28079004,2007-08-05,7.0,0.5,37.0,54.0,,,110.0,,,,,,,
28079008,2007-08-05,11.0,0.5,51.0,61.0,,62.0,139.0,26.0,8.4,1.6,1.0,1.49,1.26,0.24
28079011,2007-08-05,,,28.0,39.0,,,83.0,,,,,,,
28079016,2007-08-05,,0.2,29.0,39.0,,,83.0,40.0,,,,,,
28079018,2007-08-05,16.0,0.3,14.0,46.0,,67.0,66.0,33.0,,,,,,
28079024,2007-08-05,6.0,0.1,4.0,39.0,25.0,65.0,45.0,44.0,3.2,0.9,0.9,1.41,1.12,0.3
28079027,2007-08-05,,,19.0,39.0,,,68.0,,,,,1.43,1.3,0.13
28079035,2007-08-05,7.0,0.5,48.0,37.0,,,110.0,31.0,,,,,,
28079036,2007-08-05,5.0,0.4,24.0,53.0,,67.0,90.0,,,,,,,
28079038,2007-08-05,10.0,,27.0,56.0,41.0,81.0,98.0,,,,,,,
28079039,2007-08-05,,0.2,33.0,50.0,,,100.0,39.0,,,,,,
28079040,2007-08-05,3.0,,18.0,51.0,,79.0,78.0,,,,,,,
28079004,2007-08-06,6.0,0.3,12.0,41.0,,,59.0,,,,,,,
28079008,2007-08-06,8.0,0.4,17.0,47.0,,35.0,74.0,44.0,4.4,0.8,1.0,1.29,1.17,0.13
28079011,2007-08-06,,,16.0,32.0,,,56.0,,,,,,,
28079016,2007-08-06,,0.1,8.0,28.0,,,40.0,64.0,,,,,,
28079018,2007-08-06,10.0,0.2,5.0,30.0,,35.0,37.0,56.0,,,,,,
28079024,2007-08-06,5.0,0.1,3.0,21.0,16.0,31.0,26.0,69.0,1.4,0.4,0.8,1.3,1.07,0.24
28079027,2007-08-06,,,16.0,37.0,,,61.0,,,,,1.35,1.25,0.1
28079035,2007-08-06,6.0,0.3,10.0,27.0,,,43.0,60.0,,,,,,
28079036,2007-08-06,4.0,0.3,14.0,40.0,,38.0,62.0,,,,,,,
28079038,2007-08-06,7.0,,12.0,40.0,17.0,41.0,59.0,,,,,,,
28079039,2007-08-06,,0.1,7.0,32.0,,,43.0,62.0,,,,,,
28079040,2007-08-06,2.0,,9.0,38.0,,37.0,52.0,,,,,,,
28079004,2007-08-07,6.0,0.3,8.0,29.0,,,41.0,,,,,,,
28079008,2007-08-07,8.0,0.3,14.0,36.0,,25.0,57.0,43.0,3.0,0.2,1.0,1.28,1.16,0.12
28079011,2007-08-07,,,11.0,20.0,,,37.0,,,,,,,
28079016,2007-08-07,,0.1,7.0,21.0,,,31.0,57.0,,,,,,
28079018,2007-08-07,9.0,0.2,6.0,26.0,,23.0,35.0,54.0,,,,,,
28079024,2007-08-07,6.0,0.1,5.0,20.0,12.0,22.0,27.0,63.0,1.7,0.4,0.8,1.32,1.07,0.26
28079027,2007-08-07,,,10.0,21.0,,,36.0,,,,,1.3,1.22,0.08
28079035,2007-08-07,6.0,0.3,13.0,23.0,,,43.0,52.0,,,,,,
28079036,2007-08-07,4.0,0.2,9.0,28.0,,23.0,42.0,,,,,,,
28079038,2007-08-07,7.0,,13.0,34.0,11.0,33.0,53.0,,,,,,,
28079039,2007-08-07,,0.1,6.0,26.0,,,35.0,56.0,,,,,,
28079040,2007-08-07,2.0,,7.0,26.0,,28.0,37.0,,,,,,,
28079004,2007-08-08,7.0,0.3,8.0,34.0,,,46.0,,,,,,,
28079008,2007-08-08,9.0,0.3,10.0,37.0,,20.0,52.0,51.0,3.3,0.2,1.0,1.29,1.14,0.15
28079011,2007-08-08,,,6.0,14.0,,,23.0,,,,,,,
28079016,2007-08-08,,0.2,3.0,16.0,,,19.0,68.0,,,,,,
28079018,2007-08-08,7.0,0.2,3.0,23.0,,14.0,27.0,67.0,,,,,,
28079024,2007-08-08,7.0,0.1,2.0,16.0,9.0,20.0,19.0,74.0,1.2,0.3,0.7,1.32,1.07,0.26
28079027,2007-08-08,,,7.0,17.0,,,29.0,,,,,1.31,1.23,0.08
28079035,2007-08-08,7.0,0.3,13.0,28.0,,,48.0,54.0,,,,,,
28079036,2007-08-08,4.0,0.2,6.0,22.0,,12.0,31.0,,,,,,,
28079038,2007-08-08,8.0,,13.0,35.0,7.0,25.0,55.0,,,,,,,
28079039,2007-08-08,,0.1,4.0,23.0,,,29.0,66.0,,,,,,
28079040,2007-08-08,2.0,,3.0,24.0,,13.0,30.0,,,,,,,
28079004,2007-08-09,7.0,0.3,8.0,36.0,,,49.0,,,,,,,
28079008,2007-08-09,9.0,0.3,12.0,43.0,,24.0,61.0,57.0,3.1,0.2,1.0,1.31,1.14,0.17
28079011,2007-08-09,,,10.0,35.0,,,50.0,,,,,,,
28079016,2007-08-09,,0.2,4.0,21.0,,,26.0,75.0,,,,,,
28079018,2007-08-09,7.0,0.2,4.0,29.0,,21.0,35.0,73.0,,,,,,
28079024,2007-08-09,7.0,0.1,3.0,21.0,9.0,21.0,26.0,80.0,1.5,0.4,0.7,1.34,1.07,0.27
28079027,2007-08-09,,,10.0,24.0,,,38.0,,,,,1.32,1.24,0.08
28079035,2007-08-09,7.0,0.3,14.0,33.0,,,55.0,61.0,,,,,,
28079036,2007-08-09,4.0,0.2,7.0,31.0,,21.0,42.0,,,,,,,
28079038,2007-08-09,8.0,,14.0,41.0,9.0,26.0,62.0,,,,,,,
28079039,2007-08-09,,0.1,4.0,28.0,,,34.0,74.0,,,,,,
28079040,2007-08-09,3.0,,4.0,29.0,,22.0,36.0,,,,,,,
