station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079036,2008-06-24,9.0,0.3,6.0,46.0,,28.0,55.0,,,,,,,
28079038,2008-06-24,8.0,,17.0,52.0,19.0,33.0,77.0,,,,,,,
28079039,2008-06-24,,0.2,6.0,35.0,,,43.0,87.0,,,,,,
28079040,2008-06-24,7.0,,8.0,42.0,,29.0,54.0,,,,,,,
28079004,2008-06-25,7.0,0.4,29.0,73.0,,,117.0,,,,,,,
28079008,2008-06-25,6.0,0.4,15.0,70.0,,28.0,94.0,74.0,4.5,0.3,0.8,1.32,1.2,0.13
28079011,2008-06-25,,,13.0,51.0,,,71.0,,,,,,,
28079016,2008-06-25,,0.1,6.0,33.0,,,43.0,91.0,,,,,,
28079018,2008-06-25,8.0,0.3,9.0,48.0,,16.0,62.0,81.0,,,,,,
28079027,2008-06-25,,,15.0,42.0,,,65.0,,,,,1.48,1.32,0.16
28079035,2008-06-25,6.0,0.4,25.0,106.0,,,143.0,66.0,,,,,,
28079036,2008-06-25,9.0,0.3,8.0,47.0,,31.0,59.0,,,,,,,
28079038,2008-06-25,9.0,,22.0,70.0,22.0,41.0,104.0,,,,,,,
28079039,2008-06-25,,0.2,8.0,48.0,,,61.0,92.0,,,,,,
28079040,2008-06-25,7.0,,7.0,36.0,,27.0,47.0,,,,,,,
28079004,2008-06-26,7.0,0.3,10.0,59.0,,,74.0,,,,,,,
28079008,2008-06-26,7.0,0.4,20.0,74.0,,41.0,104.0,66.0,7.5,0.3,0.9,1.3,1.19,0.12
28079011,2008-06-26,,,19.0,56.0,,,85.0,,,,,,,
28079016,2008-06-26,,0.1,7.0,36.0,,,47.0,92.0,,,,,,
28079018,2008-06-26,9.0,0.3,4.0,38.0,,27.0,45.0,82.0,,,,,,
28079024,2008-06-26,7.0,0.3,3.0,25.0,20.0,40.0,30.0,106.0,1.9,0.5,0.7,1.35,1.05,0.31
28079027,2008-06-26,,,13.0,37.0,,,57.0,,,,,1.46,1.31,0.15
28079035,2008-06-26,6.0,0.4,16.0,82.0,,,107.0,81.0,,,,,,
28079036,2008-06-26,9.0,0.3,7.0,45.0,,40.0,56.0,,,,,,,
28079038,2008-06-26,9.0,,19.0,58.0,26.0,51.0,87.0,,,,,,,
28079039,2008-06-26,,0.2,6.0,48.0,,,58.0,88.0,,,,,,
28079040,2008-06-26,8.0,,8.0,41.0,,47.0,54.0,,,,,,,
28079004,2008-06-27,7.0,0.3,12.0,48.0,,,67.0,,,,,,,
28079008,2008-06-27,7.0,0.4,13.0,58.0,,26.0,78.0,65.0,5.3,0.7,0.5,1.28,1.21,0.08
28079011,2008-06-27,,,12.0,40.0,,,59.0,,,,,,,
28079016,2008-06-27,,0.1,5.0,26.0,,,35.0,88.0,,,,,,
28079018,2008-06-27,8.0,0.3,5.0,34.0,,14.0,41.0,73.0,,,,,,
28079024,2008-06-27,7.0,0.4,3.0,23.0,13.0,27.0,27.0,94.0,1.5,0.5,0.6,1.34,0.99,0.36
28079027,2008-06-27,,,11.0,27.0,,,44.0,,,,,1.58,1.25,0.33
28079035,2008-06-27,6.0,0.4,24.0,88.0,,,125.0,63.0,,,,,,
28079036,2008-06-27,8.0,0.3,5.0,32.0,,25.0,40.0,,,,,,,
28079038,2008-06-27,8.0,,21.0,56.0,17.0,34.0,89.0,,,,,,,
28079039,2008-06-27,,0.2,4.0,33.0,,,38.0,84.0,,,,,,
28079040,2008-06-27,7.0,,7.0,32.0,,26.0,43.0,,,,,,,
28079004,2008-06-28,7.0,0.3,13.0,53.0,,,73.0,,,,,,,
28079008,2008-06-28,7.0,0.3,8.0,43.0,,26.0,56.0,86.0,3.8,1.2,0.2,1.26,1.2,0.07
28079011,2008-06-28,,,12.0,43.0,,,61.0,,,,,,,
28079016,2008-06-28,,0.1,4.0,26.0,,,32.0,101.0,,,,,,
28079018,2008-06-28,7.0,0.3,4.0,37.0,,14.0,43.0,86.0,,,,,,
28079024,2008-06-28,7.0,0.4,2.0,18.0,13.0,26.0,21.0,110.0,1.1,0.4,0.6,1.35,0.97,0.39
28079027,2008-06-28,,,12.0,38.0,,,56.0,,,,,1.45,1.29,0.16
28079035,2008-06-28,6.0,0.4,23.0,91.0,,,127.0,77.0,,,,,,
28079036,2008-06-28,8.0,0.3,5.0,35.0,,25.0,42.0,,,,,,,
28079038,2008-06-28,8.0,,15.0,50.0,16.0,29.0,72.0,,,,,,,
28079039,2008-06-28,,0.2,6.0,40.0,,,49.0,93.0,,,,,,
28079040,2008-06-28,7.0,,4.0,32.0,,26.0,39.0,,,,,,,
28079004,2008-06-29,7.0,0.3,7.0,39.0,,,50.0,,,,,,,
28079008,2008-06-29,7.0,0.3,,,,38.0,,77.0,,,,,,
28079011,2008-06-29,,,8.0,32.0,,,44.0,,,,,,,
28079016,2008-06-29,,0.1,4.0,22.0,,,29.0,98.0,,,,,,
28079018,2008-06-29,8.0,0.2,2.0,30.0,,15.0,34.0,81.0,,,,,,
28079024,2008-06-29,7.0,0.4,2.0,11.0,15.0,29.0,13.0,105.0,1.3,0.5,0.7,1.37,0.98,0.4
28079027,2008-06-29,,,10.0,28.0,,,43.0,,,,,1.45,1.3,0.15
28079035,2008-06-29,5.0,0.3,11.0,62.0,,,80.0,84.0,,,,,,
28079036,2008-06-29,8.0,0.2,4.0,29.0,,31.0,35.0,,,,,,,
28079038,2008-06-29,8.0,,9.0,37.0,18.0,37.0,50.0,,,,,,,
28079039,2008-06-29,,0.2,3.0,31.0,,,36.0,94.0,,,,,,
28079040,2008-06-29,8.0,,5.0,25.0,,32.0,33.0,,,,,,,
28079004,2008-06-30,7.0,0.4,12.0,60.0,,,78.0,,,,,,,
28079008,2008-06-30,7.0,0.4,,,,33.0,,53.0,,,,,,
28079011,2008-06-30,,,18.0,59.0,,,86.0,,,,,,,
28079016,2008-06-30,,0.2,7.0,39.0,,,50.0,98.0,,,,,,
28079018,2008-06-30,7.0,0.2,3.0,33.0,,12.0,37.0,92.0,,,,,,
28079024,2008-06-30,7.0,0.4,2.0,10.0,12.0,27.0,14.0,119.0,1.2,0.4,0.8,1.37,0.97,0.4
28079027,2008-06-30,,,14.0,47.0,,,69.0,,,,,1.41,1.26,0.15
28079035,2008-06-30,6.0,0.3,18.0,75.0,,,103.0,91.0,,,,,,
28079036,2008-06-30,8.0,0.3,6.0,49.0,,28.0,58.0,,,,,,,
28079038,2008-06-30,8.0,,15.0,55.0,17.0,39.0,78.0,,,,,,,
28079039,2008-06-30,,0.2,4.0,44.0,,,50.0,100.0,,,,,,
28079040,2008-06-30,8.0,,7.0,39.0,,28.0,51.0,,,,,,,
28079004,2008-07-01,8.0,0.4,19.0,67.0,,,96.0,,,,,,,
28079008,2008-07-01,6.0,0.4,26.0,80.0,,42.0,120.0,28.0,4.1,0.3,0.7,1.38,1.17,0.22
28079011,2008-07-01,,,20.0,66.0,,,96.0,,,,,,,
28079016,2008-07-01,,0.2,10.0,46.0,,,61.0,78.0,,,,,,
28079018,2008-07-01,9.0,0.3,7.0,44.0,,16.0,54.0,70.0,,,,,,
28079024,2008-07-01,7.0,0.4,5.0,13.0,14.0,35.0,21.0,90.0,2.3,0.5,0.8,1.3,0.88,0.43
28079027,2008-07-01,,,18.0,45.0,,,72.0,,,,,1.46,1.3,0.17
28079035,2008-07-01,6.0,0.3,20.0,80.0,,,110.0,72.0,,,,,,
28079036,2008-07-01,9.0,0.3,7.0,55.0,,38.0,65.0,,,,,,,
28079038,2008-07-01,9.0,,19.0,59.0,19.0,43.0,88.0,,,,,,,
28079039,2008-07-01,,0.2,10.0,58.0,,,74.0,71.0,,,,,,
28079040,2008-07-01,8.0,,9.0,44.0,,40.0,58.0,,,,,,,
28079004,2008-07-02,7.0,0.3,14.0,47.0,,,69.0,,,,,,,
28079008,2008-07-02,7.0,0.4,32.0,63.0,,40.0,112.0,19.0,3.7,0.3,0.7,1.35,1.15,0.21
28079011,2008-07-02,,,15.0,41.0,,,64.0,,,,,,,
28079016,2008-07-02,,0.2,13.0,40.0,,,60.0,53.0,,,,,,
28079018,2008-07-02,5.0,0.2,6.0,30.0,,14.0,40.0,51.0,,,,,,
28079024,2008-07-02,6.0,0.3,2.0,19.0,7.0,21.0,22.0,69.0,2.1,0.4,0.9,1.12,0.74,0.38
28079027,2008-07-02,,,22.0,39.0,,,73.0,,,,,1.46,1.31,0.15
28079035,2008-07-02,6.0,0.3,11.0,55.0,,,71.0,56.0,,,,,,
28079036,2008-07-02,8.0,0.3,7.0,40.0,,28.0,50.0,,,,,,,
28079038,2008-07-02,7.0,,13.0,35.0,11.0,30.0,55.0,,,,,,,
28079039,2008-07-02,,0.2,10.0,39.0,,,54.0,53.0,,,,,,
28079040,2008-07-02,8.0,,9.0,34.0,,31.0,47.0,,,,,,,
28079004,2008-07-03,7.0,0.3,11.0,45.0,,,62.0,,,,,,,
28079008,2008-07-03,6.0,0.3,21.0,57.0,,24.0,89.0,34.0,2.5,0.3,0.6,1.33,1.12,0.22
28079011,2008-07-03,,,22.0,49.0,,,83.0,,,,,,,
28079016,2008-07-03,,0.3,7.0,30.0,,,40.0,79.0,,,,,,
28079018,2008-07-03,3.0,0.2,3.0,26.0,,10.0,31.0,77.0,,,,,,
28079024,2008-07-03,6.0,0.3,3.0,20.0,7.0,20.0,24.0,88.0,0.9,0.3,0.9,1.14,0.8,0.35
28079027,2008-07-03,,,11.0,28.0,,,45.0,,,,,1.37,1.25,0.13
28079035,2008-07-03,6.0,0.3,15.0,54.0,,,78.0,71.0,,,,,,
28079036,2008-07-03,8.0,0.2,6.0,42.0,,19.0,51.0,,,,,,,
28079038,2008-07-03,8.0,,19.0,44.0,11.0,28.0,74.0,,,,,,,
28079039,2008-07-03,,0.2,8.0,37.0,,,49.0,74.0,,,,,,
28079040,2008-07-03,7.0,,10.0,33.0,,18.0,48.0,,,,,,,
28079004,2008-07-04,8.0,0.4,28.0,59.0,,,102.0,,,,,,,
28079008,2008-07-04,6.0,0.4,30.0,66.0,,35.0,112.0,28.0,3.9,0.3,0.5,1.38,1.14,0.23
28079011,2008-07-04,,,27.0,55.0,,,95.0,,,,,,,
28079016,2008-07-04,,0.2,12.0,38.0,,,57.0,65.0,,,,,,
28079018,2008-07-04,4.0,0.3,11.0,43.0,,11.0,59.0,57.0,,,,,,
28079024,2008-07-04,7.0,0.3,7.0,32.0,9.0,28.0,42.0,71.0,2.0,0.4,0.8,1.15,0.83,0.32
28079027,2008-07-04,,,16.0,39.0,,,64.0,,,,,1.42,1.29,0.14
28079035,2008-07-04,7.0,0.3,21.0,67.0,,,100.0,58.0,,,,,,
28079036,2008-07-04,9.0,0.3,12.0,52.0,,31.0,70.0,,,,,,,
28079038,2008-07-04,9.0,,24.0,51.0,15.0,33.0,88.0,,,,,,,
28079039,2008-07-04,,0.2,14.0,52.0,,,73.0,59.0,,,,,,
28079040,2008-07-04,8.0,,12.0,38.0,,32.0,56.0,,,,,,,
28079004,2008-07-05,7.0,0.3,10.0,36.0,,,51.0,,,,,,,
28079008,2008-07-05,6.0,0.3,20.0,45.0,,34.0,75.0,21.0,1.9,0.2,0.4,1.3,1.14,0.17
28079011,2008-07-05,,,20.0,35.0,,,66.0,,,,,,,
28079016,2008-07-05,,0.1,11.0,28.0,,,45.0,50.0,,,,,,
28079018,2008-07-05,3.0,0.2,3.0,21.0,,10.0,26.0,51.0,,,,,,
28079024,2008-07-05,6.0,0.2,2.0,15.0,7.0,19.0,18.0,61.0,0.9,0.4,1.2,1.18,0.91,0.27
28079027,2008-07-05,,,19.0,33.0,,,62.0,,,,,1.45,1.31,0.14
28079035,2008-07-05,6.0,0.2,9.0,46.0,,,60.0,52.0,,,,,,
28079036,2008-07-05,8.0,0.2,9.0,37.0,,26.0,50.0,,,,,,,
28079038,2008-07-05,7.0,,9.0,26.0,11.0,22.0,39.0,,,,,,,
28079039,2008-07-05,,0.2,8.0,32.0,,,45.0,45.0,,,,,,
28079040,2008-07-05,7.0,,9.0,27.0,,31.0,41.0,,,,,,,
28079004,2008-07-06,7.0,0.2,5.0,23.0,,,31.0,,,,,,,
28079008,2008-07-06,7.0,0.3,48.0,51.0,,23.0,124.0,27.0,1.3,0.2,0.6,1.29,1.12,0.17
28079011,2008-07-06,,,10.0,22.0,,,37.0,,,,,,,
28079016,2008-07-06,,0.2,5.0,17.0,,,24.0,70.0,,,,,,
28079018,2008-07-06,2.0,0.2,1.0,14.0,,8.0,16.0,69.0,,,,,,
28079024,2008-07-06,6.0,0.3,1.0,7.0,6.0,12.0,8.0,78.0,0.5,0.3,1.0,1.24,0.94,0.3
28079027,2008-07-06,,,9.0,17.0,,,31.0,,,,,1.3,1.2,0.1
28079035,2008-07-06,5.0,0.2,7.0,32.0,,,43.0,70.0,,,,,,
28079036,2008-07-06,8.0,0.2,4.0,20.0,,14.0,26.0,,,,,,,
28079038,2008-07-06,7.0,,6.0,18.0,7.0,16.0,28.0,,,,,,,
28079039,2008-07-06,,0.2,5.0,23.0,,,30.0,66.0,,,,,,
28079040,2008-07-06,7.0,,5.0,14.0,,14.0,21.0,,,,,,,
28079004,2008-07-07,7.0,0.3,12.0,43.0,,,62.0,,,,,,,
28079008,2008-07-07,10.0,0.4,86.0,65.0,,30.0,196.0,41.0,2.5,0.3,0.6,1.35,1.12,0.23
28079011,2008-07-07,,,23.0,47.0,,,83.0,,,,,,,
28079016,2008-07-07,,0.2,8.0,30.0,,,43.0,66.0,,,,,,
28079018,2008-07-07,3.0,0.2,5.0,25.0,,9.0,33.0,70.0,,,,,,
28079024,2008-07-07,7.0,0.3,5.0,6.0,8.0,20.0,13.0,81.0,0.8,0.3,0.9,1.28,0.92,0.36
28079027,2008-07-07,,,13.0,28.0,,,48.0,,,,,1.33,1.22,0.11
28079035,2008-07-07,6.0,0.3,15.0,47.0,,,70.0,65.0,,,,,,
28079036,2008-07-07,9.0,0.2,8.0,40.0,,24.0,53.0,,,,,,,
28079038,2008-07-07,8.0,,18.0,39.0,11.0,26.0,65.0,,,,,,,
28079039,2008-07-07,,0.2,8.0,32.0,,,44.0,69.0,,,,,,
28079040,2008-07-07,8.0,,10.0,29.0,,23.0,43.0,,,,,,,
28079004,2008-07-08,8.0,0.4,20.0,68.0,,,99.0,,,,,,,
28079008,2008-07-08,8.0,0.4,30.0,70.0,,39.0,117.0,53.0,2.8,0.3,0.5,1.37,1.13,0.25
28079011,2008-07-08,,,23.0,61.0,,,97.0,,,,,,,
28079016,2008-07-08,,0.2,9.0,42.0,,,55.0,68.0,,,,,,
28079018,2008-07-08,3.0,0.3,7.0,42.0,,12.0,53.0,66.0,,,,,,
28079024,2008-07-08,7.0,0.3,5.0,20.0,10.0,29.0,28.0,82.0,1.3,0.3,0.9,1.37,1.11,0.27
28079027,2008-07-08,,,15.0,41.0,,,64.0,,,,,1.38,1.26,0.13
28079036,2008-07-08,9.0,0.3,7.0,54.0,,31.0,64.0,,,,,,,
28079038,2008-07-08,9.0,,22.0,57.0,16.0,37.0,91.0,,,,,,,
28079039,2008-07-08,,0.3,7.0,49.0,,,60.0,68.0,,,,,,
28079040,2008-07-08,8.0,,9.0,38.0,,31.0,52.0,,,,,,,
28079004,2008-07-09,9.0,0.4,37.0,70.0,,,127.0,,,,,,,
28079008,2008-07-09,8.0,0.4,34.0,82.0,,52.0,134.0,39.0,4.6,0.4,0.6,1.45,1.22,0.24
28079011,2008-07-09,,,29.0,72.0,,,116.0,,,,,,,
28079016,2008-07-09,,0.2,13.0,50.0,,,69.0,61.0,,,,,,
28079018,2008-07-09,4.0,0.3,14.0,49.0,,15.0,70.0,58.0,,,,,,
28079024,2008-07-09,7.0,0.3,5.0,32.0,12.0,31.0,39.0,78.0,1.9,0.4,0.8,1.44,1.23,0.22
28079027,2008-07-09,,,15.0,45.0,,,68.0,,,,,1.42,1.29,0.14
28079035,2008-07-09,7.0,0.4,23.0,81.0,,,115.0,60.0,,,,,,
28079036,2008-07-09,9.0,0.3,10.0,60.0,,41.0,75.0,,,,,,,
28079038,2008-07-09,8.0,,19.0,58.0,18.0,44.0,88.0,,,,,,,
28079039,2008-07-09,,0.3,19.0,66.0,,,94.0,53.0,,,,,,
28079040,2008-07-09,8.0,,12.0,46.0,,48.0,64.0,,,,,,,
28079004,2008-07-10,9.0,0.4,34.0,67.0,,,118.0,,,,,,,
28079008,2008-07-10,9.0,0.5,42.0,89.0,,44.0,154.0,40.0,5.3,0.4,0.8,1.47,1.18,0.29
28079011,2008-07-10,,,31.0,72.0,,,119.0,,,,,,,
28079016,2008-07-10,,0.3,17.0,49.0,,,75.0,63.0,,,,,,
28079018,2008-07-10,5.0,0.3,18.0,48.0,,13.0,76.0,62.0,,,,,,
28079024,2008-07-10,8.0,0.3,10.0,25.0,11.0,29.0,41.0,84.0,2.2,0.5,0.9,1.48,1.22,0.26
28079027,2008-07-10,,,20.0,47.0,,,78.0,,,,,1.43,1.29,0.14
28079035,2008-07-10,7.0,0.4,29.0,61.0,,,105.0,66.0,,,,,,
28079036,2008-07-10,9.0,0.3,19.0,69.0,,36.0,98.0,,,,,,,
28079038,2008-07-10,9.0,,15.0,48.0,15.0,37.0,71.0,,,,,,,
28079039,2008-07-10,,0.3,26.0,72.0,,,111.0,51.0,,,,,,
28079040,2008-07-10,9.0,,19.0,51.0,,33.0,81.0,,,,,,,
28079004,2008-07-11,8.0,0.3,18.0,48.0,,,76.0,,,,,,,
28079008,2008-07-11,8.0,0.4,26.0,54.0,,40.0,94.0,35.0,3.2,0.3,0.5,1.32,1.13,0.19
28079011,2008-07-11,,,28.0,47.0,,,90.0,,,,,,,
28079016,2008-07-11,,0.2,18.0,36.0,,,63.0,48.0,,,,,,
28079018,2008-07-11,3.0,0.2,5.0,26.0,,14.0,33.0,52.0,,,,,,
28079024,2008-07-11,7.0,0.2,3.0,13.0,9.0,24.0,18.0,63.0,0.9,0.4,0.8,1.38,1.16,0.22
28079027,2008-07-11,,,19.0,40.0,,,69.0,,,,,1.43,1.29,0.15
28079035,2008-07-11,6.0,0.3,18.0,37.0,,,64.0,50.0,,,,,,
28079036,2008-07-11,9.0,0.3,13.0,43.0,,34.0,64.0,,,,,,,
28079038,2008-07-11,8.0,,11.0,33.0,13.0,31.0,50.0,,,,,,,
28079039,2008-07-11,,0.2,12.0,37.0,,,56.0,49.0,,,,,,
28079040,2008-07-11,8.0,,13.0,33.0,,41.0,53.0,,,,,,,
28079004,2008-07-12,7.0,0.3,13.0,38.0,,,58.0,,,,,,,
28079008,2008-07-12,7.0,0.3,13.0,37.0,,22.0,58.0,45.0,1.9,0.2,0.4,1.32,1.16,0.17
28079011,2008-07-12,,,12.0,29.0,,,48.0,,,,,,,
28079016,2008-07-12,,0.2,7.0,21.0,,,31.0,53.0,,,,,,
28079018,2008-07-12,3.0,0.2,5.0,27.0,,10.0,34.0,49.0,,,,,,
28079024,2008-07-12,7.0,0.3,4.0,13.0,7.0,20.0,19.0,57.0,1.9,0.3,0.8,1.43,1.2,0.24
28079027,2008-07-12,,,14.0,24.0,,,45.0,,,,,1.38,1.24,0.13
28079035,2008-07-12,6.0,0.3,22.0,35.0,,,68.0,46.0,,,,,,
28079036,2008-07-12,8.0,0.2,7.0,28.0,,18.0,38.0,,,,,,,
28079038,2008-07-12,8.0,,11.0,34.0,7.0,19.0,51.0,,,,,,,
28079039,2008-07-12,,0.2,5.0,28.0,,,36.0,52.0,,,,,,
28079040,2008-07-12,8.0,,7.0,24.0,,21.0,34.0,,,,,,,
28079004,2008-07-13,7.0,0.2,6.0,22.0,,,31.0,,,,,,,
28079008,2008-07-13,6.0,0.2,7.0,27.0,,11.0,38.0,71.0,0.7,0.2,0.8,1.29,1.12,0.17
28079011,2008-07-13,,,5.0,14.0,,,22.0,,,,,,,
28079016,2008-07-13,,0.2,4.0,11.0,,,17.0,77.0,,,,,,
28079018,2008-07-13,2.0,0.2,1.0,18.0,,8.0,20.0,77.0,,,,,,
28079024,2008-07-13,6.0,0.3,2.0,9.0,5.0,11.0,11.0,84.0,0.5,0.2,1.0,1.39,1.14,0.25
28079027,2008-07-13,,,9.0,15.0,,,30.0,,,,,1.3,1.19,0.12
28079035,2008-07-13,6.0,0.3,15.0,25.0,,,48.0,69.0,,,,,,
28079036,2008-07-13,8.0,0.2,4.0,17.0,,9.0,23.0,,,,,,,
28079038,2008-07-13,8.0,,10.0,25.0,6.0,10.0,40.0,,,,,,,
28079039,2008-07-13,,0.2,2.0,14.0,,,17.0,77.0,,,,,,
28079040,2008-07-13,8.0,,4.0,13.0,,9.0,19.0,,,,,,,
28079004,2008-07-14,7.0,0.3,12.0,41.0,,,58.0,,,,,,,
28079008,2008-07-14,6.0,0.3,15.0,44.0,,22.0,67.0,40.0,2.5,0.2,0.6,1.32,1.13,0.2
28079011,2008-07-14,,,13.0,33.0,,,52.0,,,,,,,
28079016,2008-07-14,,0.2,6.0,24.0,,,32.0,70.0,,,,,,
28079018,2008-07-14,3.0,0.2,4.0,31.0,,9.0,38.0,70.0,,,,,,
28079024,2008-07-14,7.0,0.3,4.0,11.0,8.0,20.0,17.0,81.0,1.1,0.3,0.7,1.39,1.15,0.25
28079027,2008-07-14,,,12.0,24.0,,,42.0,,,,,1.32,1.19,0.13
28079035,2008-07-14,7.0,0.3,26.0,42.0,,,81.0,58.0,,,,,,
28079036,2008-07-14,8.0,0.2,5.0,32.0,,25.0,40.0,,,,,,,
28079038,2008-07-14,8.0,,13.0,37.0,11.0,24.0,56.0,,,,,,,
28079039,2008-07-14,,0.2,4.0,26.0,,,32.0,72.0,,,,,,
28079040,2008-07-14,9.0,,6.0,25.0,,21.0,35.0,,,,,,,
28079004,2008-07-15,8.0,0.3,14.0,50.0,,,71.0,,,,,,,
28079008,2008-07-15,6.0,0.3,17.0,53.0,,35.0,80.0,31.0,2.7,0.3,0.5,1.33,1.16,0.18
28079011,2008-07-15,,,14.0,41.0,,,62.0,,,,,,,
28079016,2008-07-15,,0.2,8.0,30.0,,,41.0,75.0,,,,,,
28079018,2008-07-15,3.0,0.2,4.0,31.0,,8.0,38.0,78.0,,,,,,
28079024,2008-07-15,7.0,0.3,4.0,11.0,10.0,27.0,17.0,89.0,1.6,0.4,0.8,1.41,1.2,0.21
28079027,2008-07-15,,,12.0,30.0,,,49.0,,,,,1.35,1.21,0.14
28079035,2008-07-15,7.0,0.3,23.0,42.0,,,78.0,69.0,,,,,,
28079036,2008-07-15,8.0,0.3,7.0,43.0,,33.0,54.0,,,,,,,
28079038,2008-07-15,8.0,,10.0,39.0,13.0,27.0,55.0,,,,,,,
28079039,2008-07-15,,0.2,6.0,40.0,,,50.0,74.0,,,,,,
28079040,2008-07-15,9.0,,8.0,33.0,,33.0,45.0,,,,,,,
28079004,2008-07-16,8.0,0.4,16.0,62.0,,,86.0,,,,,,,
28079008,2008-07-16,6.0,0.3,16.0,55.0,,38.0,79.0,27.0,5.0,0.3,0.7,1.36,1.17,0.19
28079011,2008-07-16,,,13.0,39.0,,,59.0,,,,,,,
28079016,2008-07-16,,0.2,6.0,30.0,,,39.0,74.0,,,,,,
28079018,2008-07-16,3.0,0.2,4.0,36.0,,9.0,43.0,67.0,,,,,,
28079024,2008-07-16,7.0,0.3,3.0,13.0,11.0,26.0,18.0,79.0,1.8,0.4,0.6,1.44,1.24,0.2
28079027,2008-07-16,,,14.0,32.0,,,54.0,,,,,1.37,1.22,0.15
28079035,2008-07-16,7.0,0.3,22.0,45.0,,,80.0,62.0,,,,,,
28079036,2008-07-16,9.0,0.2,6.0,39.0,,32.0,47.0,,,,,,,
28079038,2008-07-16,9.0,,11.0,47.0,14.0,30.0,64.0,,,,,,,
28079039,2008-07-16,,0.2,4.0,36.0,,,42.0,75.0,,,,,,
28079040,2008-07-16,10.0,,9.0,35.0,,29.0,49.0,,,,,,,
28079004,2008-07-17,9.0,0.4,23.0,70.0,,,106.0,,,,,,,
28079008,2008-07-17,7.0,0.4,24.0,73.0,,43.0,109.0,26.0,7.9,0.6,1.2,1.4,1.19,0.22
28079011,2008-07-17,,,31.0,70.0,,,117.0,,,,,,,
28079016,2008-07-17,,0.2,10.0,44.0,,,59.0,78.0,,,,,,
28079018,2008-07-17,4.0,0.3,5.0,41.0,,10.0,48.0,80.0,,,,,,
28079024,2008-07-17,8.0,0.4,3.0,14.0,16.0,36.0,18.0,90.0,2.4,0.4,0.9,1.46,1.23,0.23
28079027,2008-07-17,,,17.0,48.0,,,75.0,,,,,1.45,1.29,0.16
28079035,2008-07-17,7.0,0.4,20.0,49.0,,,80.0,74.0,,,,,,
28079036,2008-07-17,9.0,0.3,8.0,61.0,,38.0,74.0,,,,,,,
28079038,2008-07-17,9.0,,15.0,55.0,20.0,40.0,77.0,,,,,,,
28079039,2008-07-17,,0.2,7.0,48.0,,,60.0,76.0,,,,,,
28079040,2008-07-17,10.0,,12.0,50.0,,35.0,68.0,,,,,,,
28079004,2008-07-18,9.0,0.5,45.0,80.0,,,149.0,,,,,,,
28079008,2008-07-18,7.0,0.5,36.0,77.0,,44.0,132.0,29.0,6.8,0.7,1.2,1.4,1.16,0.24
28079011,2008-07-18,,,36.0,66.0,,,121.0,,,,,,,
28079016,2008-07-18,,0.2,8.0,41.0,,,54.0,77.0,,,,,,
28079018,2008-07-18,4.0,0.4,12.0,51.0,,12.0,69.0,76.0,,,,,,
28079024,2008-07-18,8.0,0.4,5.0,12.0,13.0,31.0,20.0,99.0,1.9,0.5,0.6,1.44,1.2,0.25
28079027,2008-07-18,,,17.0,39.0,,,64.0,,,,,1.37,1.21,0.17
28079035,2008-07-18,8.0,0.4,30.0,55.0,,,101.0,73.0,,,,,,
28079036,2008-07-18,9.0,0.3,7.0,55.0,,35.0,66.0,,,,,,,
28079038,2008-07-18,9.0,,28.0,68.0,19.0,39.0,111.0,,,,,,,
28079039,2008-07-18,,0.3,29.0,61.0,,,105.0,80.0,,,,,,
28079040,2008-07-18,10.0,,10.0,45.0,,30.0,61.0,,,,,,,
28079004,2008-07-19,9.0,0.5,40.0,78.0,,,140.0,,,,,,,
28079008,2008-07-19,8.0,0.4,38.0,74.0,,63.0,133.0,29.0,10.2,1.1,0.7,1.41,1.18,0.24
28079011,2008-07-19,,,27.0,56.0,,,97.0,,,,,,,
28079016,2008-07-19,,0.2,9.0,38.0,,,51.0,75.0,,,,,,
28079018,2008-07-19,6.0,0.3,7.0,52.0,,17.0,62.0,66.0,,,,,,
28079024,2008-07-19,8.0,0.3,3.0,14.0,20.0,51.0,19.0,91.0,1.8,0.6,0.8,1.45,1.2,0.25
28079027,2008-07-19,,,12.0,40.0,,,59.0,,,,,1.44,1.27,0.17
28079035,2008-07-19,9.0,0.5,50.0,73.0,,,150.0,63.0,,,,,,
28079036,2008-07-19,9.0,0.3,6.0,52.0,,51.0,61.0,,,,,,,
28079038,2008-07-19,9.0,,25.0,57.0,28.0,59.0,95.0,,,,,,,
28079039,2008-07-19,,0.3,37.0,62.0,,,118.0,73.0,,,,,,
28079040,2008-07-19,10.0,,9.0,47.0,,59.0,62.0,,,,,,,
28079004,2008-07-20,8.0,0.3,9.0,40.0,,,53.0,,,,,,,
28079008,2008-07-20,6.0,0.3,13.0,46.0,,67.0,66.0,30.0,2.9,0.3,0.5,1.36,1.2,0.16
28079011,2008-07-20,,,9.0,33.0,,,47.0,,,,,,,
28079016,2008-07-20,,0.1,5.0,26.0,,,34.0,74.0,,,,,,
28079018,2008-07-20,4.0,0.2,2.0,24.0,,16.0,28.0,74.0,,,,,,
28079024,2008-07-20,7.0,0.3,3.0,14.0,22.0,62.0,18.0,79.0,1.4,0.5,0.9,1.48,1.25,0.23
28079027,2008-07-20,,,12.0,28.0,,,46.0,,,,,1.38,1.22,0.16
