station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079036,2009-08-01,7.0,0.2,21.0,36.0,,28.0,68.0,,,,,,,
28079038,2009-08-01,7.0,,8.0,25.0,13.0,22.0,37.0,,,,,,,
28079039,2009-08-01,,0.2,7.0,26.0,,,36.0,62.0,,,,,,
28079040,2009-08-01,7.0,,6.0,26.0,,34.0,36.0,,,,,,,
28079004,2009-08-02,10.0,0.2,8.0,34.0,,,46.0,,,,,,,
28079008,2009-08-02,6.0,0.2,9.0,33.0,,24.0,47.0,64.0,1.2,0.2,0.8,1.34,1.16,0.18
28079011,2009-08-02,,,8.0,30.0,,,42.0,,,,,,,
28079016,2009-08-02,,0.3,4.0,24.0,,,31.0,81.0,,,,,,
28079017,2009-08-02,7.0,,4.0,17.0,,,23.0,57.0,,,,,,
28079018,2009-08-02,9.0,0.2,6.0,19.0,,18.0,29.0,83.0,,,,,,
28079024,2009-08-02,7.0,0.1,3.0,17.0,5.0,11.0,22.0,86.0,0.6,0.4,0.7,1.27,1.1,0.17
28079027,2009-08-02,,,13.0,30.0,,,50.0,,,,,1.37,1.22,0.15
28079035,2009-08-02,9.0,0.3,7.0,31.0,,,42.0,78.0,,,,,,
28079036,2009-08-02,7.0,0.2,20.0,31.0,,14.0,62.0,,,,,,,
28079038,2009-08-02,6.0,,6.0,24.0,6.0,11.0,34.0,,,,,,,
28079039,2009-08-02,,0.3,4.0,25.0,,,31.0,72.0,,,,,,
28079040,2009-08-02,4.0,,4.0,19.0,,19.0,25.0,,,,,,,
28079004,2009-08-03,11.0,0.3,24.0,59.0,,,96.0,,,,,,,
28079008,2009-08-03,6.0,0.3,16.0,45.0,,30.0,70.0,68.0,3.5,0.2,0.5,1.37,1.16,0.21
28079011,2009-08-03,,,23.0,62.0,,,98.0,,,,,,,
28079016,2009-08-03,,0.3,11.0,46.0,,,63.0,77.0,,,,,,
28079017,2009-08-03,7.0,,14.0,34.0,,,56.0,43.0,,,,,,
28079018,2009-08-03,11.0,0.3,12.0,42.0,,23.0,60.0,78.0,,,,,,
28079024,2009-08-03,7.0,0.1,5.0,33.0,7.0,19.0,40.0,88.0,1.4,0.6,0.6,1.3,1.08,0.22
28079027,2009-08-03,,,15.0,48.0,,,72.0,,,,,1.42,1.25,0.16
28079035,2009-08-03,9.0,0.4,22.0,53.0,,,87.0,70.0,,,,,,
28079036,2009-08-03,7.0,0.3,27.0,60.0,,22.0,101.0,,,,,,,
28079038,2009-08-03,7.0,,14.0,45.0,11.0,20.0,67.0,,,,,,,
28079039,2009-08-03,,0.3,12.0,44.0,,,62.0,69.0,,,,,,
28079040,2009-08-03,5.0,,7.0,41.0,,19.0,52.0,,,,,,,
28079004,2009-08-04,10.0,0.4,30.0,60.0,,,106.0,,,,,,,
28079008,2009-08-04,7.0,0.4,30.0,52.0,,47.0,98.0,49.0,4.4,0.5,0.8,1.41,1.19,0.22
28079011,2009-08-04,,,40.0,67.0,,,128.0,,,,,,,
28079016,2009-08-04,,0.2,19.0,47.0,,,77.0,69.0,,,,,,
28079017,2009-08-04,8.0,,26.0,37.0,,,78.0,36.0,,,,,,
28079018,2009-08-04,13.0,0.3,16.0,48.0,,38.0,72.0,61.0,,,,,,
28079024,2009-08-04,7.0,0.1,4.0,31.0,11.0,29.0,37.0,80.0,1.5,0.6,0.6,1.3,1.09,0.21
28079027,2009-08-04,,,20.0,53.0,,,84.0,,,,,1.41,1.25,0.17
28079035,2009-08-04,10.0,0.4,25.0,53.0,,,92.0,63.0,,,,,,
28079036,2009-08-04,7.0,0.3,28.0,57.0,,36.0,101.0,,,,,,,
28079038,2009-08-04,7.0,,19.0,49.0,19.0,33.0,79.0,,,,,,,
28079039,2009-08-04,,0.3,33.0,50.0,,,100.0,61.0,,,,,,
28079040,2009-08-04,5.0,,13.0,44.0,,43.0,63.0,,,,,,,
28079004,2009-08-05,11.0,0.4,39.0,61.0,,,120.0,,,,,,,
28079008,2009-08-05,8.0,0.4,32.0,61.0,,41.0,110.0,46.0,7.7,0.4,2.2,1.45,1.19,0.26
28079011,2009-08-05,,,22.0,63.0,,,96.0,,,,,,,
28079016,2009-08-05,,0.3,13.0,48.0,,,68.0,73.0,,,,,,
28079017,2009-08-05,8.0,,27.0,38.0,,,79.0,39.0,,,,,,
28079018,2009-08-05,15.0,0.3,20.0,44.0,,35.0,74.0,66.0,,,,,,
28079024,2009-08-05,7.0,0.1,5.0,34.0,12.0,35.0,41.0,79.0,2.2,0.7,0.7,1.32,1.06,0.26
28079027,2009-08-05,,,20.0,51.0,,,81.0,,,,,1.44,1.28,0.17
28079035,2009-08-05,10.0,0.4,25.0,59.0,,,98.0,61.0,,,,,,
28079036,2009-08-05,8.0,0.3,33.0,65.0,,38.0,116.0,,,,,,,
28079038,2009-08-05,7.0,,17.0,48.0,19.0,39.0,73.0,,,,,,,
28079039,2009-08-05,,0.3,24.0,52.0,,,90.0,59.0,,,,,,
28079040,2009-08-05,6.0,,18.0,51.0,,42.0,78.0,,,,,,,
28079004,2009-08-06,9.0,0.3,9.0,43.0,,,57.0,,,,,,,
28079008,2009-08-06,8.0,0.3,20.0,48.0,,41.0,79.0,51.0,4.6,0.2,2.5,1.39,1.17,0.22
28079011,2009-08-06,,,14.0,41.0,,,62.0,,,,,,,
28079016,2009-08-06,,0.2,8.0,33.0,,,44.0,79.0,,,,,,
28079017,2009-08-06,7.0,,6.0,23.0,,,33.0,50.0,,,,,,
28079018,2009-08-06,11.0,0.2,9.0,26.0,,29.0,39.0,79.0,,,,,,
28079024,2009-08-06,6.0,0.1,2.0,15.0,9.0,23.0,18.0,94.0,1.3,0.5,0.7,1.27,1.01,0.26
28079027,2009-08-06,,,18.0,44.0,,,71.0,,,,,1.48,1.3,0.18
28079035,2009-08-06,9.0,0.3,9.0,36.0,,,50.0,74.0,,,,,,
28079036,2009-08-06,7.0,0.2,26.0,46.0,,31.0,86.0,,,,,,,
28079038,2009-08-06,7.0,,10.0,29.0,14.0,27.0,44.0,,,,,,,
28079039,2009-08-06,,0.2,9.0,35.0,,,49.0,65.0,,,,,,
28079040,2009-08-06,5.0,,11.0,34.0,,35.0,51.0,,,,,,,
28079004,2009-08-07,9.0,0.3,10.0,41.0,,,57.0,,,,,,,
28079008,2009-08-07,8.0,0.3,15.0,42.0,,32.0,65.0,52.0,3.8,0.2,3.1,1.37,1.17,0.2
28079011,2009-08-07,,,10.0,39.0,,,54.0,,,,,,,
28079016,2009-08-07,,0.2,6.0,31.0,,,39.0,73.0,,,,,,
28079017,2009-08-07,7.0,,6.0,25.0,,,35.0,43.0,,,,,,
28079018,2009-08-07,10.0,0.2,9.0,30.0,,24.0,45.0,69.0,,,,,,
28079024,2009-08-07,6.0,0.1,3.0,23.0,8.0,20.0,28.0,77.0,1.4,0.5,0.7,1.28,1.07,0.21
28079027,2009-08-07,,,,,,,,,,,,1.35,1.21,0.15
28079035,2009-08-07,9.0,0.3,10.0,35.0,,,51.0,70.0,,,,,,
28079036,2009-08-07,7.0,0.2,22.0,43.0,,23.0,76.0,,,,,,,
28079038,2009-08-07,7.0,,12.0,32.0,12.0,21.0,50.0,,,,,,,
28079039,2009-08-07,,0.2,6.0,30.0,,,39.0,66.0,,,,,,
28079040,2009-08-07,4.0,,6.0,30.0,,27.0,39.0,,,,,,,
28079004,2009-08-08,9.0,0.2,8.0,32.0,,,44.0,,,,,,,
28079008,2009-08-08,7.0,0.2,9.0,28.0,,44.0,42.0,65.0,1.9,0.2,2.6,1.35,1.18,0.17
28079011,2009-08-08,,,8.0,27.0,,,39.0,,,,,,,
28079016,2009-08-08,,0.2,4.0,19.0,,,25.0,82.0,,,,,,
28079017,2009-08-08,7.0,,4.0,20.0,,,26.0,50.0,,,,,,
28079018,2009-08-08,11.0,0.2,9.0,23.0,,39.0,36.0,82.0,,,,,,
28079024,2009-08-08,6.0,0.1,3.0,19.0,10.0,31.0,23.0,88.0,1.0,0.5,0.7,1.28,1.08,0.21
28079027,2009-08-08,,,,,,,,,,,,1.36,1.22,0.14
28079035,2009-08-08,9.0,0.3,12.0,34.0,,,53.0,75.0,,,,,,
28079036,2009-08-08,7.0,0.2,21.0,30.0,,37.0,62.0,,,,,,,
28079038,2009-08-08,7.0,,6.0,22.0,16.0,29.0,32.0,,,,,,,
28079039,2009-08-08,,0.2,4.0,19.0,,,25.0,81.0,,,,,,
28079040,2009-08-08,5.0,,4.0,20.0,,45.0,25.0,,,,,,,
28079004,2009-08-09,9.0,0.2,6.0,17.0,,,25.0,,,,,,,
28079008,2009-08-09,7.0,0.2,5.0,17.0,,24.0,25.0,79.0,0.5,0.2,1.1,1.31,1.17,0.15
28079011,2009-08-09,,,5.0,13.0,,,20.0,,,,,,,
28079016,2009-08-09,,0.1,3.0,8.0,,,13.0,93.0,,,,,,
28079017,2009-08-09,7.0,,3.0,9.0,,,13.0,65.0,,,,,,
28079018,2009-08-09,9.0,0.2,8.0,11.0,,23.0,23.0,94.0,,,,,,
28079024,2009-08-09,6.0,0.1,3.0,12.0,7.0,20.0,16.0,99.0,0.5,0.4,1.0,1.25,1.04,0.21
28079027,2009-08-09,,,8.0,12.0,,,23.0,,,,,1.31,1.19,0.12
28079035,2009-08-09,9.0,0.2,8.0,21.0,,,34.0,88.0,,,,,,
28079036,2009-08-09,7.0,0.2,19.0,15.0,,22.0,44.0,,,,,,,
28079038,2009-08-09,6.0,,5.0,15.0,13.0,18.0,23.0,,,,,,,
28079039,2009-08-09,,0.2,3.0,9.0,,,14.0,92.0,,,,,,
28079040,2009-08-09,5.0,,3.0,8.0,,23.0,13.0,,,,,,,
28079004,2009-08-10,9.0,0.2,9.0,28.0,,,41.0,,,,,,,
28079008,2009-08-10,7.0,0.2,9.0,25.0,,24.0,39.0,64.0,1.3,0.2,1.2,1.33,1.19,0.14
28079011,2009-08-10,,,7.0,23.0,,,34.0,,,,,,,
28079016,2009-08-10,,0.1,5.0,16.0,,,24.0,77.0,,,,,,
28079017,2009-08-10,7.0,,3.0,13.0,,,18.0,52.0,,,,,,
28079018,2009-08-10,9.0,0.2,9.0,19.0,,26.0,33.0,78.0,,,,,,
28079024,2009-08-10,6.0,0.1,3.0,17.0,7.0,21.0,22.0,85.0,0.8,0.4,0.9,1.26,1.09,0.18
28079027,2009-08-10,,,8.0,16.0,,,29.0,,,,,1.32,1.2,0.13
28079035,2009-08-10,9.0,0.3,13.0,31.0,,,50.0,73.0,,,,,,
28079036,2009-08-10,7.0,0.2,21.0,25.0,,19.0,57.0,,,,,,,
28079038,2009-08-10,7.0,,9.0,23.0,11.0,21.0,37.0,,,,,,,
28079039,2009-08-10,,0.2,5.0,19.0,,,27.0,72.0,,,,,,
28079040,2009-08-10,5.0,,4.0,16.0,,25.0,23.0,,,,,,,
28079004,2009-08-11,9.0,0.3,12.0,43.0,,,62.0,,,,,,,
28079008,2009-08-11,7.0,0.2,9.0,31.0,,33.0,46.0,66.0,2.1,0.2,0.9,1.35,1.19,0.16
28079011,2009-08-11,,,9.0,34.0,,,47.0,,,,,,,
28079016,2009-08-11,,0.1,5.0,23.0,,,30.0,83.0,,,,,,
28079017,2009-08-11,7.0,,8.0,23.0,,,34.0,44.0,,,,,,
28079018,2009-08-11,10.0,0.3,11.0,29.0,,24.0,46.0,76.0,,,,,,
28079024,2009-08-11,6.0,0.1,4.0,23.0,4.0,25.0,29.0,86.0,1.1,0.5,0.8,1.25,1.18,0.07
28079027,2009-08-11,,,11.0,31.0,,,48.0,,,,,1.38,1.23,0.15
28079035,2009-08-11,9.0,0.3,13.0,46.0,,,67.0,76.0,,,,,,
28079036,2009-08-11,7.0,0.2,22.0,34.0,,21.0,69.0,,,,,,,
28079038,2009-08-11,7.0,,11.0,33.0,15.0,28.0,51.0,,,,,,,
28079039,2009-08-11,,0.3,9.0,31.0,,,44.0,71.0,,,,,,
28079040,2009-08-11,5.0,,5.0,25.0,,23.0,33.0,,,,,,,
28079004,2009-08-12,9.0,0.3,13.0,46.0,,,67.0,,,,,,,
28079008,2009-08-12,7.0,0.3,12.0,39.0,,34.0,57.0,70.0,2.2,0.2,1.1,1.36,1.19,0.17
28079011,2009-08-12,,,10.0,42.0,,,58.0,,,,,,,
28079016,2009-08-12,,0.1,6.0,29.0,,,38.0,87.0,,,,,,
28079017,2009-08-12,7.0,,8.0,26.0,,,37.0,49.0,,,,,,
28079018,2009-08-12,10.0,0.3,12.0,31.0,,26.0,49.0,86.0,,,,,,
28079024,2009-08-12,7.0,0.1,5.0,23.0,5.0,29.0,30.0,97.0,1.3,0.5,0.8,1.26,1.15,0.12
28079027,2009-08-12,,,13.0,34.0,,,54.0,,,,,1.37,1.23,0.14
28079035,2009-08-12,9.0,0.3,16.0,59.0,,,84.0,82.0,,,,,,
28079036,2009-08-12,7.0,0.2,23.0,42.0,,23.0,77.0,,,,,,,
28079038,2009-08-12,7.0,,10.0,34.0,14.0,32.0,49.0,,,,,,,
28079039,2009-08-12,,0.2,9.0,39.0,,,52.0,74.0,,,,,,
28079040,2009-08-12,5.0,,6.0,31.0,,26.0,40.0,,,,,,,
28079004,2009-08-13,9.0,0.3,14.0,55.0,,,76.0,,,,,,,
28079008,2009-08-13,7.0,0.3,14.0,47.0,,44.0,68.0,67.0,4.9,0.3,1.7,1.41,1.22,0.19
28079011,2009-08-13,,,14.0,57.0,,,78.0,,,,,,,
28079016,2009-08-13,,0.2,7.0,38.0,,,48.0,83.0,,,,,,
28079017,2009-08-13,7.0,,6.0,26.0,,,35.0,56.0,,,,,,
28079018,2009-08-13,12.0,0.3,9.0,37.0,,34.0,50.0,82.0,,,,,,
28079024,2009-08-13,6.0,0.2,4.0,32.0,14.0,37.0,38.0,88.0,1.9,0.6,0.6,1.29,1.12,0.18
28079027,2009-08-13,,,11.0,36.0,,,52.0,,,,,1.38,1.23,0.15
28079035,2009-08-13,9.0,0.3,15.0,64.0,,,87.0,75.0,,,,,,
28079036,2009-08-13,7.0,0.2,22.0,50.0,,34.0,85.0,,,,,,,
28079038,2009-08-13,7.0,,9.0,42.0,17.0,38.0,56.0,,,,,,,
28079039,2009-08-13,,0.3,11.0,41.0,,,59.0,73.0,,,,,,
28079040,2009-08-13,6.0,,5.0,33.0,,42.0,40.0,,,,,,,
28079004,2009-08-14,10.0,0.3,22.0,56.0,,,89.0,,,,,,,
28079008,2009-08-14,7.0,0.3,13.0,44.0,,26.0,64.0,73.0,5.5,0.2,0.8,1.39,1.2,0.18
28079011,2009-08-14,,,11.0,48.0,,,66.0,,,,,,,
28079016,2009-08-14,,0.1,6.0,36.0,,,46.0,87.0,,,,,,
28079017,2009-08-14,7.0,,5.0,23.0,,,30.0,58.0,,,,,,
28079018,2009-08-14,12.0,0.3,12.0,37.0,,23.0,55.0,85.0,,,,,,
28079024,2009-08-14,6.0,0.1,5.0,33.0,12.0,27.0,41.0,85.0,2.1,0.5,0.7,1.3,1.1,0.2
28079027,2009-08-14,,,11.0,37.0,,,54.0,,,,,1.39,1.23,0.16
28079035,2009-08-14,9.0,0.3,16.0,57.0,,,81.0,82.0,,,,,,
28079036,2009-08-14,8.0,0.2,25.0,50.0,,21.0,88.0,,,,,,,
28079038,2009-08-14,7.0,,10.0,38.0,12.0,28.0,54.0,,,,,,,
28079039,2009-08-14,,0.2,6.0,36.0,,,46.0,79.0,,,,,,
28079040,2009-08-14,6.0,,7.0,33.0,,22.0,44.0,,,,,,,
28079004,2009-08-15,10.0,0.3,19.0,49.0,,,79.0,,,,,,,
28079008,2009-08-15,8.0,0.3,17.0,44.0,,30.0,71.0,73.0,2.4,0.3,0.7,1.37,1.18,0.19
28079011,2009-08-15,,,21.0,45.0,,,78.0,,,,,,,
28079016,2009-08-15,,0.2,8.0,33.0,,,45.0,86.0,,,,,,
28079017,2009-08-15,7.0,,8.0,24.0,,,36.0,52.0,,,,,,
28079018,2009-08-15,12.0,0.3,11.0,35.0,,28.0,53.0,81.0,,,,,,
28079024,2009-08-15,6.0,0.3,3.0,24.0,12.0,23.0,28.0,94.0,1.3,0.5,0.7,1.36,1.08,0.29
28079027,2009-08-15,,,12.0,41.0,,,59.0,,,,,1.39,1.23,0.17
28079035,2009-08-15,10.0,0.4,26.0,74.0,,,114.0,70.0,,,,,,
28079036,2009-08-15,7.0,0.2,22.0,43.0,,20.0,76.0,,,,,,,
28079038,2009-08-15,7.0,,7.0,32.0,11.0,23.0,42.0,,,,,,,
28079039,2009-08-15,,0.3,18.0,36.0,,,63.0,82.0,,,,,,
28079040,2009-08-15,5.0,,4.0,28.0,,22.0,34.0,,,,,,,
28079004,2009-08-16,10.0,0.3,27.0,52.0,,,94.0,,,,,,,
28079008,2009-08-16,8.0,0.3,18.0,41.0,,,69.0,59.0,,,,1.43,1.22,0.21
28079011,2009-08-16,,,26.0,51.0,,,91.0,,,,,,,
28079016,2009-08-16,,0.3,8.0,35.0,,,47.0,69.0,,,,,,
28079017,2009-08-16,7.0,,11.0,23.0,,,40.0,43.0,,,,,,
28079018,2009-08-16,13.0,0.3,13.0,38.0,,30.0,58.0,65.0,,,,,,
28079027,2009-08-16,,,13.0,36.0,,,56.0,,,,,1.39,1.23,0.16
28079035,2009-08-16,10.0,0.3,20.0,58.0,,,89.0,59.0,,,,,,
28079036,2009-08-16,7.0,0.2,22.0,40.0,,22.0,74.0,,,,,,,
28079038,2009-08-16,7.0,,12.0,35.0,15.0,30.0,54.0,,,,,,,
28079039,2009-08-16,,0.3,25.0,39.0,,,78.0,60.0,,,,,,
28079040,2009-08-16,7.0,,4.0,20.0,,22.0,26.0,,,,,,,
28079004,2009-08-17,10.0,0.3,21.0,59.0,,,90.0,,,,,,,
28079008,2009-08-17,8.0,0.3,21.0,51.0,,,83.0,68.0,,,,1.42,1.22,0.21
28079011,2009-08-17,,,32.0,71.0,,,121.0,,,,,,,
28079016,2009-08-17,,0.2,7.0,44.0,,,54.0,82.0,,,,,,
28079017,2009-08-17,7.0,,14.0,33.0,,,54.0,50.0,,,,,,
28079018,2009-08-17,15.0,0.3,11.0,49.0,,38.0,65.0,76.0,,,,,,
28079027,2009-08-17,,,12.0,44.0,,,62.0,,,,,1.43,1.27,0.16
28079035,2009-08-17,10.0,0.4,25.0,72.0,,,111.0,68.0,,,,,,
28079036,2009-08-17,8.0,0.3,21.0,52.0,,32.0,84.0,,,,,,,
28079038,2009-08-17,7.0,,15.0,47.0,20.0,40.0,70.0,,,,,,,
28079039,2009-08-17,,0.3,40.0,56.0,,,117.0,71.0,,,,,,
28079040,2009-08-17,9.0,,5.0,33.0,,39.0,41.0,,,,,,,
28079004,2009-08-18,10.0,0.4,22.0,66.0,,,99.0,,,,,,,
28079008,2009-08-18,8.0,0.3,22.0,58.0,,34.0,92.0,63.0,5.9,0.4,0.6,1.43,1.21,0.22
28079011,2009-08-18,,,24.0,68.0,,,105.0,,,,,,,
28079016,2009-08-18,,0.3,9.0,48.0,,,62.0,79.0,,,,,,
28079017,2009-08-18,7.0,,9.0,31.0,,,45.0,51.0,,,,,,
28079018,2009-08-18,16.0,0.3,12.0,54.0,,35.0,72.0,72.0,,,,,,
28079027,2009-08-18,,,15.0,47.0,,,71.0,,,,,1.4,1.23,0.17
28079035,2009-08-18,10.0,0.4,25.0,80.0,,,119.0,64.0,,,,,,
28079036,2009-08-18,8.0,0.3,24.0,59.0,,33.0,96.0,,,,,,,
28079038,2009-08-18,7.0,,15.0,50.0,17.0,39.0,73.0,,,,,,,
28079039,2009-08-18,,0.4,30.0,53.0,,,100.0,70.0,,,,,,
28079040,2009-08-18,9.0,,7.0,43.0,,25.0,53.0,,,,,,,
28079004,2009-08-19,10.0,0.3,23.0,59.0,,,94.0,,,,,,,
28079008,2009-08-19,8.0,0.3,24.0,55.0,,42.0,92.0,68.0,7.1,0.3,0.6,1.42,1.19,0.23
28079011,2009-08-19,,,28.0,63.0,,,106.0,,,,,,,
28079016,2009-08-19,,0.3,13.0,48.0,,,68.0,86.0,,,,,,
28079017,2009-08-19,7.0,,10.0,28.0,,,43.0,58.0,,,,,,
28079018,2009-08-19,14.0,0.3,12.0,40.0,,35.0,58.0,87.0,,,,,,
28079027,2009-08-19,,,13.0,42.0,,,62.0,,,,,1.38,1.22,0.16
28079035,2009-08-19,10.0,0.3,23.0,68.0,,,103.0,76.0,,,,,,
28079036,2009-08-19,8.0,0.3,27.0,55.0,,37.0,95.0,,,,,,,
28079038,2009-08-19,7.0,,14.0,43.0,19.0,39.0,65.0,,,,,,,
28079039,2009-08-19,,0.3,24.0,44.0,,,81.0,79.0,,,,,,
28079040,2009-08-19,8.0,,7.0,39.0,,27.0,50.0,,,,,,,
28079004,2009-08-20,10.0,0.3,17.0,60.0,,,87.0,,,,,,,
28079008,2009-08-20,8.0,0.3,22.0,60.0,,28.0,93.0,64.0,8.8,0.4,0.7,1.44,1.2,0.24
28079011,2009-08-20,,,13.0,55.0,,,76.0,,,,,,,
28079016,2009-08-20,,0.3,10.0,50.0,,,65.0,84.0,,,,,,
28079017,2009-08-20,7.0,,11.0,32.0,,,48.0,54.0,,,,,,
28079018,2009-08-20,13.0,0.3,9.0,44.0,,28.0,59.0,77.0,,,,,,
28079024,2009-08-20,6.0,0.3,4.0,36.0,14.0,35.0,42.0,86.0,1.8,0.6,0.7,1.38,1.12,0.26
28079027,2009-08-20,,,14.0,51.0,,,72.0,,,,,1.42,1.25,0.17
28079035,2009-08-20,10.0,0.3,22.0,66.0,,,100.0,74.0,,,,,,
28079036,2009-08-20,8.0,0.3,25.0,59.0,,29.0,97.0,,,,,,,
28079038,2009-08-20,7.0,,14.0,45.0,15.0,34.0,65.0,,,,,,,
28079039,2009-08-20,,0.3,16.0,47.0,,,72.0,69.0,,,,,,
28079040,2009-08-20,9.0,,8.0,43.0,,27.0,56.0,,,,,,,
28079004,2009-08-21,10.0,0.4,35.0,65.0,,,119.0,,,,,,,
28079008,2009-08-21,8.0,0.3,18.0,57.0,,36.0,85.0,56.0,8.5,0.2,0.7,1.41,1.18,0.23
28079011,2009-08-21,,,12.0,52.0,,,71.0,,,,,,,
28079016,2009-08-21,,0.2,7.0,45.0,,,56.0,76.0,,,,,,
28079017,2009-08-21,7.0,,10.0,34.0,,,50.0,42.0,,,,,,
28079018,2009-08-21,14.0,0.3,16.0,47.0,,31.0,72.0,64.0,,,,,,
28079024,2009-08-21,6.0,0.2,5.0,27.0,11.0,29.0,34.0,83.0,1.8,0.4,0.7,1.33,1.06,0.27
28079027,2009-08-21,,,13.0,50.0,,,70.0,,,,,1.42,1.25,0.17
28079035,2009-08-21,10.0,0.3,16.0,63.0,,,87.0,65.0,,,,,,
28079036,2009-08-21,8.0,0.3,26.0,58.0,,29.0,98.0,,,,,,,
28079038,2009-08-21,7.0,,12.0,42.0,15.0,30.0,61.0,,,,,,,
28079039,2009-08-21,,0.3,12.0,47.0,,,65.0,60.0,,,,,,
28079040,2009-08-21,9.0,,9.0,43.0,,23.0,56.0,,,,,,,
28079004,2009-08-22,10.0,0.4,26.0,57.0,,,97.0,,,,,,,
28079008,2009-08-22,7.0,0.3,11.0,41.0,,31.0,57.0,76.0,3.0,0.2,0.6,1.36,1.18,0.18
28079011,2009-08-22,,,21.0,49.0,,,81.0,,,,,,,
28079016,2009-08-22,,0.2,7.0,36.0,,,47.0,88.0,,,,,,
28079017,2009-08-22,7.0,,10.0,28.0,,,43.0,51.0,,,,,,
28079018,2009-08-22,13.0,0.3,10.0,37.0,,29.0,52.0,80.0,,,,,,
28079024,2009-08-22,6.0,0.3,3.0,27.0,13.0,38.0,31.0,93.0,1.4,0.6,0.7,1.33,1.04,0.29
28079027,2009-08-22,,,10.0,39.0,,,54.0,,,,,1.38,1.22,0.16
28079035,2009-08-22,10.0,0.3,11.0,50.0,,,67.0,83.0,,,,,,
28079036,2009-08-22,8.0,0.2,22.0,42.0,,28.0,75.0,,,,,,,
28079038,2009-08-22,7.0,,7.0,33.0,14.0,30.0,43.0,,,,,,,
28079039,2009-08-22,,0.2,14.0,33.0,,,55.0,82.0,,,,,,
28079040,2009-08-22,8.0,,4.0,25.0,,25.0,30.0,,,,,,,
28079004,2009-08-23,10.0,0.4,24.0,52.0,,,88.0,,,,,,,
28079008,2009-08-23,8.0,0.3,21.0,50.0,,38.0,82.0,71.0,11.0,0.3,0.7,1.41,1.19,0.22
28079011,2009-08-23,,,24.0,53.0,,,90.0,,,,,,,
28079016,2009-08-23,,0.3,7.0,39.0,,,49.0,85.0,,,,,,
28079017,2009-08-23,7.0,,16.0,33.0,,,58.0,45.0,,,,,,
28079018,2009-08-23,14.0,0.3,9.0,44.0,,28.0,59.0,71.0,,,,,,
28079024,2009-08-23,7.0,0.3,3.0,29.0,15.0,38.0,33.0,87.0,1.3,0.5,0.5,1.33,1.05,0.29
28079027,2009-08-23,,,11.0,43.0,,,60.0,,,,,1.42,1.25,0.17
28079035,2009-08-23,10.0,0.3,15.0,53.0,,,76.0,78.0,,,,,,
28079036,2009-08-23,8.0,0.3,22.0,50.0,,28.0,84.0,,,,,,,
28079038,2009-08-23,7.0,,10.0,38.0,16.0,36.0,53.0,,,,,,,
28079039,2009-08-23,,0.3,20.0,39.0,,,69.0,76.0,,,,,,
28079040,2009-08-23,9.0,,7.0,37.0,,31.0,47.0,,,,,,,
28079004,2009-08-24,10.0,0.3,22.0,44.0,,,78.0,,,,,,,
28079008,2009-08-24,7.0,0.3,20.0,47.0,,37.0,77.0,59.0,6.6,0.6,0.8,1.47,1.23,0.23
28079011,2009-08-24,,,10.0,37.0,,,52.0,,,,,,,
28079016,2009-08-24,,0.3,9.0,37.0,,,51.0,78.0,,,,,,
28079017,2009-08-24,7.0,,7.0,23.0,,,33.0,50.0,,,,,,
28079018,2009-08-24,14.0,0.3,15.0,31.0,,30.0,53.0,72.0,,,,,,
28079024,2009-08-24,7.0,0.2,2.0,21.0,11.0,28.0,25.0,80.0,1.4,0.6,0.6,1.4,1.01,0.39
28079027,2009-08-24,,,20.0,38.0,,,69.0,,,,,1.43,1.26,0.17
28079035,2009-08-24,9.0,0.2,8.0,37.0,,,50.0,77.0,,,,,,
28079036,2009-08-24,8.0,0.2,26.0,45.0,,26.0,85.0,,,,,,,
28079038,2009-08-24,7.0,,8.0,28.0,12.0,28.0,40.0,,,,,,,
28079039,2009-08-24,,0.3,8.0,31.0,,,44.0,66.0,,,,,,
28079040,2009-08-24,8.0,,10.0,31.0,,23.0,47.0,,,,,,,
28079004,2009-08-25,9.0,0.3,10.0,33.0,,,48.0,,,,,,,
28079008,2009-08-25,7.0,0.3,17.0,39.0,,49.0,66.0,53.0,3.5,0.2,0.4,1.36,1.17,0.18
28079011,2009-08-25,,,17.0,45.0,,,71.0,,,,,,,
28079016,2009-08-25,,0.2,7.0,31.0,,,43.0,70.0,,,,,,
28079017,2009-08-25,7.0,,5.0,18.0,,,26.0,47.0,,,,,,
28079018,2009-08-25,11.0,0.3,8.0,22.0,,37.0,34.0,70.0,,,,,,
28079024,2009-08-25,6.0,0.2,2.0,15.0,9.0,21.0,19.0,78.0,0.6,0.5,0.6,1.32,0.93,0.4
28079027,2009-08-25,,,11.0,29.0,,,45.0,,,,,1.36,1.21,0.15
28079035,2009-08-25,9.0,0.2,8.0,32.0,,,44.0,72.0,,,,,,
28079036,2009-08-25,7.0,0.2,23.0,39.0,,31.0,75.0,,,,,,,
28079038,2009-08-25,7.0,,10.0,26.0,15.0,25.0,41.0,,,,,,,
28079039,2009-08-25,,0.2,7.0,25.0,,,36.0,65.0,,,,,,
28079040,2009-08-25,8.0,,6.0,24.0,,19.0,34.0,,,,,,,
28079004,2009-08-26,10.0,0.4,17.0,46.0,,,72.0,,,,,,,
