date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-07-06,28079027,,,16.0,36.0,,,60.0,,,,,1.36,1.21,0.15
2009-07-06,28079035,9.0,0.3,12.0,38.0,,,57.0,63.0,,,,,,
2009-07-06,28079036,7.0,0.3,30.0,45.0,,20.0,90.0,,,,,,,
2009-07-06,28079038,6.0,,16.0,33.0,9.0,20.0,57.0,,,,,,,
2009-07-06,28079039,,0.2,12.0,29.0,,,47.0,62.0,,,,,,
2009-07-06,28079040,5.0,,11.0,28.0,,19.0,45.0,,,,,,,
2009-07-07,28079004,10.0,0.3,13.0,44.0,,,64.0,,,,,,,
2009-07-07,28079008,7.0,0.3,20.0,43.0,,37.0,74.0,63.0,1.4,0.2,1.0,1.3,1.18,0.12
2009-07-07,28079011,,,10.0,51.0,,,67.0,,,,,,,
2009-07-07,28079016,,0.2,6.0,30.0,,,39.0,84.0,,,,,,
2009-07-07,28079017,7.0,,5.0,23.0,,,32.0,51.0,,,,,,
2009-07-07,28079018,9.0,0.3,9.0,29.0,,35.0,43.0,84.0,,,,,,
2009-07-07,28079024,6.0,0.2,4.0,21.0,9.0,23.0,27.0,93.0,1.2,0.5,0.8,1.28,1.06,0.22
2009-07-07,28079027,,,11.0,28.0,,,44.0,,,,,1.33,1.19,0.14
2009-07-07,28079035,9.0,0.3,17.0,51.0,,,77.0,72.0,,,,,,
2009-07-07,28079036,7.0,0.2,25.0,44.0,,33.0,82.0,,,,,,,
2009-07-07,28079038,7.0,,17.0,40.0,14.0,27.0,67.0,,,,,,,
2009-07-07,28079039,,0.2,7.0,29.0,,,40.0,76.0,,,,,,
2009-07-07,28079040,5.0,,7.0,28.0,,32.0,38.0,,,,,,,
2009-07-08,28079004,10.0,0.3,10.0,39.0,,,55.0,,,,,,,
2009-07-08,28079008,7.0,0.3,37.0,48.0,,36.0,105.0,62.0,0.7,0.2,1.0,1.29,1.19,0.11
2009-07-08,28079011,,,10.0,48.0,,,63.0,,,,,,,
2009-07-08,28079016,,0.2,5.0,27.0,,,35.0,90.0,,,,,,
2009-07-08,28079017,7.0,,5.0,22.0,,,29.0,57.0,,,,,,
2009-07-08,28079018,9.0,0.2,8.0,26.0,,28.0,38.0,87.0,,,,,,
2009-07-08,28079024,7.0,0.1,3.0,19.0,11.0,27.0,24.0,99.0,1.1,0.5,0.7,1.27,1.08,0.19
2009-07-08,28079027,,,10.0,26.0,,,41.0,,,,,1.32,1.18,0.14
2009-07-08,28079035,10.0,0.3,18.0,49.0,,,76.0,75.0,,,,,,
2009-07-08,28079036,7.0,0.2,23.0,42.0,,30.0,77.0,,,,,,,
2009-07-08,28079038,7.0,,17.0,39.0,16.0,33.0,65.0,,,,,,,
2009-07-08,28079039,,0.2,6.0,27.0,,,36.0,82.0,,,,,,
2009-07-08,28079040,5.0,,6.0,27.0,,31.0,36.0,,,,,,,
2009-07-09,28079004,10.0,0.3,11.0,40.0,,,56.0,,,,,,,
2009-07-09,28079008,8.0,0.3,44.0,52.0,,34.0,120.0,57.0,1.1,0.3,1.0,1.3,1.2,0.11
2009-07-09,28079011,,,9.0,46.0,,,59.0,,,,,,,
2009-07-09,28079016,,0.2,7.0,27.0,,,38.0,86.0,,,,,,
2009-07-09,28079017,7.0,,5.0,22.0,,,29.0,56.0,,,,,,
2009-07-09,28079018,9.0,0.2,9.0,27.0,,33.0,41.0,86.0,,,,,,
2009-07-09,28079024,7.0,0.1,4.0,20.0,11.0,28.0,26.0,97.0,1.2,0.5,0.8,1.26,1.1,0.17
2009-07-09,28079027,,,10.0,27.0,,,43.0,,,,,1.32,1.19,0.13
2009-07-09,28079035,10.0,0.3,16.0,48.0,,,72.0,73.0,,,,,,
2009-07-09,28079036,7.0,0.2,26.0,42.0,,35.0,81.0,,,,,,,
2009-07-09,28079038,7.0,,19.0,42.0,16.0,37.0,71.0,,,,,,,
2009-07-09,28079039,,0.2,6.0,27.0,,,37.0,81.0,,,,,,
2009-07-09,28079040,4.0,,6.0,26.0,,34.0,35.0,,,,,,,
2009-07-10,28079004,10.0,0.3,11.0,43.0,,,61.0,,,,,,,
2009-07-10,28079008,7.0,0.3,29.0,48.0,,32.0,93.0,65.0,2.5,0.2,0.7,1.3,1.2,0.1
2009-07-10,28079011,,,9.0,50.0,,,63.0,,,,,,,
2009-07-10,28079016,,0.2,7.0,33.0,,,43.0,88.0,,,,,,
2009-07-10,28079017,7.0,,5.0,23.0,,,30.0,56.0,,,,,,
2009-07-10,28079018,9.0,0.2,10.0,28.0,,29.0,43.0,90.0,,,,,,
2009-07-10,28079024,7.0,0.1,4.0,24.0,11.0,28.0,30.0,99.0,1.3,0.6,0.8,1.28,1.09,0.19
2009-07-10,28079027,,,11.0,31.0,,,48.0,,,,,1.35,1.21,0.14
2009-07-10,28079035,10.0,0.3,15.0,47.0,,,70.0,80.0,,,,,,
2009-07-10,28079036,7.0,0.2,23.0,41.0,,32.0,76.0,,,,,,,
2009-07-10,28079038,7.0,,16.0,40.0,16.0,36.0,64.0,,,,,,,
2009-07-10,28079039,,0.2,8.0,33.0,,,45.0,81.0,,,,,,
2009-07-10,28079040,4.0,,7.0,27.0,,31.0,37.0,,,,,,,
2009-07-11,28079004,10.0,0.3,9.0,37.0,,,51.0,,,,,,,
2009-07-11,28079008,7.0,0.3,27.0,47.0,,22.0,87.0,70.0,2.2,0.2,0.7,1.31,1.21,0.11
2009-07-11,28079011,,,6.0,37.0,,,46.0,,,,,,,
2009-07-11,28079016,,0.2,4.0,23.0,,,29.0,97.0,,,,,,
2009-07-11,28079017,7.0,,4.0,19.0,,,26.0,62.0,,,,,,
2009-07-11,28079018,10.0,0.2,6.0,22.0,,24.0,32.0,97.0,,,,,,
2009-07-11,28079024,7.0,0.1,3.0,18.0,10.0,25.0,23.0,104.0,0.9,0.5,0.8,1.3,1.07,0.23
2009-07-11,28079027,,,9.0,22.0,,,36.0,,,,,1.36,1.22,0.14
2009-07-11,28079035,10.0,0.3,11.0,45.0,,,62.0,80.0,,,,,,
2009-07-11,28079036,6.0,0.2,21.0,35.0,,26.0,67.0,,,,,,,
2009-07-11,28079038,7.0,,8.0,30.0,12.0,31.0,42.0,,,,,,,
2009-07-11,28079039,,0.2,6.0,28.0,,,37.0,86.0,,,,,,
2009-07-11,28079040,4.0,,5.0,23.0,,22.0,31.0,,,,,,,
2009-07-12,28079004,11.0,0.4,19.0,56.0,,,85.0,,,,,,,
2009-07-12,28079008,7.0,0.3,23.0,63.0,,31.0,97.0,53.0,3.7,0.2,0.7,1.37,1.21,0.17
2009-07-12,28079011,,,12.0,61.0,,,80.0,,,,,,,
2009-07-12,28079016,,0.3,8.0,47.0,,,59.0,76.0,,,,,,
2009-07-12,28079017,7.0,,8.0,29.0,,,40.0,47.0,,,,,,
2009-07-12,28079018,11.0,0.3,12.0,41.0,,27.0,60.0,75.0,,,,,,
2009-07-12,28079024,7.0,0.1,3.0,22.0,10.0,22.0,27.0,96.0,1.0,0.6,0.7,1.3,1.06,0.24
2009-07-12,28079027,,,14.0,42.0,,,64.0,,,,,1.46,1.29,0.17
2009-07-12,28079035,9.0,0.3,15.0,58.0,,,80.0,69.0,,,,,,
2009-07-12,28079036,6.0,0.3,21.0,58.0,,23.0,90.0,,,,,,,
2009-07-12,28079038,7.0,,12.0,45.0,11.0,27.0,63.0,,,,,,,
2009-07-12,28079039,,0.3,11.0,47.0,,,64.0,67.0,,,,,,
2009-07-12,28079040,4.0,,7.0,40.0,,19.0,51.0,,,,,,,
2009-07-13,28079004,12.0,0.4,48.0,64.0,,,138.0,,,,,,,
2009-07-13,28079008,8.0,0.4,55.0,72.0,,48.0,157.0,30.0,6.4,0.5,0.8,1.52,1.34,0.18
2009-07-13,28079011,,,35.0,82.0,,,136.0,,,,,,,
2009-07-13,28079016,,0.2,18.0,56.0,,,84.0,52.0,,,,,,
2009-07-13,28079017,8.0,,35.0,40.0,,,93.0,28.0,,,,,,
2009-07-13,28079018,14.0,0.3,30.0,50.0,,42.0,97.0,47.0,,,,,,
2009-07-13,28079024,7.0,0.1,8.0,35.0,13.0,34.0,46.0,59.0,1.6,0.7,0.8,1.34,1.16,0.18
2009-07-13,28079027,,,19.0,53.0,,,83.0,,,,,1.44,1.27,0.17
2009-07-13,28079035,10.0,0.4,32.0,68.0,,,117.0,44.0,,,,,,
2009-07-13,28079036,7.0,0.3,36.0,67.0,,45.0,122.0,,,,,,,
2009-07-13,28079038,7.0,,22.0,53.0,21.0,42.0,87.0,,,,,,,
2009-07-13,28079039,,0.4,43.0,63.0,,,129.0,38.0,,,,,,
2009-07-13,28079040,5.0,,14.0,46.0,,42.0,67.0,,,,,,,
2009-07-14,28079004,10.0,0.3,10.0,38.0,,,54.0,,,,,,,
2009-07-14,28079008,7.0,0.4,35.0,55.0,,34.0,109.0,55.0,5.1,0.2,0.8,1.31,1.17,0.14
2009-07-14,28079011,,,9.0,45.0,,,58.0,,,,,,,
2009-07-14,28079016,,0.3,7.0,32.0,,,43.0,84.0,,,,,,
2009-07-14,28079017,7.0,,6.0,21.0,,,30.0,55.0,,,,,,
2009-07-14,28079018,11.0,0.2,6.0,22.0,,23.0,32.0,87.0,,,,,,
2009-07-14,28079024,7.0,0.1,2.0,13.0,7.0,19.0,16.0,98.0,2.3,0.5,0.9,1.27,1.07,0.21
2009-07-14,28079027,,,14.0,35.0,,,56.0,,,,,1.37,1.21,0.16
2009-07-14,28079035,9.0,0.3,9.0,39.0,,,53.0,77.0,,,,,,
2009-07-14,28079036,7.0,0.2,25.0,43.0,,33.0,81.0,,,,,,,
2009-07-14,28079038,7.0,,12.0,30.0,10.0,28.0,48.0,,,,,,,
2009-07-14,28079039,,0.2,9.0,28.0,,,41.0,78.0,,,,,,
2009-07-14,28079040,4.0,,8.0,26.0,,26.0,39.0,,,,,,,
2009-07-15,28079004,10.0,0.3,13.0,44.0,,,64.0,,,,,,,
2009-07-15,28079008,8.0,0.4,56.0,64.0,,33.0,150.0,49.0,5.8,0.3,0.9,1.34,1.19,0.16
2009-07-15,28079011,,,25.0,69.0,,,108.0,,,,,,,
2009-07-15,28079016,,0.3,19.0,48.0,,,77.0,67.0,,,,,,
2009-07-15,28079017,7.0,,12.0,27.0,,,46.0,46.0,,,,,,
2009-07-15,28079018,11.0,0.3,16.0,33.0,,24.0,57.0,75.0,,,,,,
2009-07-15,28079024,7.0,0.1,3.0,17.0,7.0,17.0,21.0,88.0,3.9,0.5,0.9,1.32,1.04,0.28
2009-07-15,28079027,,,22.0,50.0,,,83.0,,,,,1.44,1.26,0.18
2009-07-15,28079035,9.0,0.3,16.0,43.0,,,67.0,69.0,,,,,,
2009-07-15,28079036,7.0,0.3,33.0,58.0,,30.0,107.0,,,,,,,
2009-07-15,28079038,7.0,,21.0,43.0,11.0,29.0,75.0,,,,,,,
2009-07-15,28079039,,0.3,19.0,40.0,,,70.0,64.0,,,,,,
2009-07-15,28079040,4.0,,16.0,39.0,,21.0,63.0,,,,,,,
2009-07-16,28079004,11.0,0.4,37.0,59.0,,,116.0,,,,,,,
2009-07-16,28079008,9.0,0.4,61.0,77.0,,48.0,171.0,38.0,8.6,0.5,1.2,1.39,1.21,0.19
2009-07-16,28079011,,,28.0,73.0,,,116.0,,,,,,,
2009-07-16,28079016,,0.3,18.0,49.0,,,77.0,66.0,,,,,,
2009-07-16,28079017,8.0,,50.0,41.0,,,118.0,36.0,,,,,,
2009-07-16,28079018,12.0,0.3,20.0,46.0,,35.0,77.0,60.0,,,,,,
2009-07-16,28079024,7.0,0.1,7.0,35.0,10.0,29.0,45.0,69.0,3.3,0.6,0.8,1.34,1.07,0.27
2009-07-16,28079027,,,20.0,51.0,,,81.0,,,,,1.42,1.25,0.17
2009-07-16,28079035,10.0,0.4,32.0,71.0,,,119.0,53.0,,,,,,
2009-07-16,28079036,7.0,0.3,38.0,65.0,,39.0,123.0,,,,,,,
2009-07-16,28079038,8.0,,30.0,57.0,21.0,41.0,103.0,,,,,,,
2009-07-16,28079039,,0.3,42.0,58.0,,,122.0,54.0,,,,,,
2009-07-16,28079040,5.0,,14.0,49.0,,36.0,71.0,,,,,,,
2009-07-17,28079004,10.0,0.3,14.0,37.0,,,59.0,,,,,,,
2009-07-17,28079008,7.0,0.3,24.0,44.0,,29.0,82.0,48.0,4.4,0.2,0.8,1.31,1.17,0.14
2009-07-17,28079011,,,12.0,46.0,,,65.0,,,,,,,
2009-07-17,28079016,,0.2,7.0,23.0,,,33.0,80.0,,,,,,
2009-07-17,28079017,7.0,,5.0,17.0,,,24.0,61.0,,,,,,
2009-07-17,28079018,10.0,0.2,6.0,15.0,,23.0,25.0,83.0,,,,,,
2009-07-17,28079024,7.0,0.1,3.0,11.0,5.0,21.0,15.0,89.0,0.5,0.4,1.0,1.27,1.03,0.24
2009-07-17,28079027,,,11.0,23.0,,,39.0,,,,,1.32,1.18,0.14
2009-07-17,28079035,9.0,0.3,12.0,39.0,,,58.0,63.0,,,,,,
2009-07-17,28079036,6.0,0.2,24.0,32.0,,24.0,69.0,,,,,,,
2009-07-17,28079038,6.0,,13.0,28.0,9.0,26.0,48.0,,,,,,,
2009-07-17,28079039,,0.2,9.0,20.0,,,33.0,76.0,,,,,,
2009-07-17,28079040,4.0,,8.0,20.0,,29.0,31.0,,,,,,,
2009-07-18,28079008,6.0,0.3,11.0,25.0,,19.0,42.0,63.0,1.1,0.2,0.8,1.3,1.17,0.13
2009-07-18,28079011,,,9.0,35.0,,,49.0,,,,,,,
2009-07-18,28079016,,0.2,4.0,20.0,,,26.0,81.0,,,,,,
2009-07-18,28079017,7.0,,4.0,16.0,,,21.0,56.0,,,,,,
2009-07-18,28079018,9.0,0.2,7.0,24.0,,16.0,34.0,83.0,,,,,,
2009-07-18,28079024,7.0,0.1,3.0,20.0,5.0,14.0,24.0,85.0,0.9,0.5,0.9,1.3,1.02,0.29
2009-07-18,28079027,,,10.0,20.0,,,35.0,,,,,1.33,1.19,0.14
2009-07-18,28079035,9.0,0.3,12.0,39.0,,,57.0,67.0,,,,,,
2009-07-18,28079036,6.0,0.2,21.0,29.0,,16.0,61.0,,,,,,,
2009-07-18,28079038,6.0,,9.0,29.0,8.0,17.0,43.0,,,,,,,
2009-07-18,28079039,,0.2,9.0,24.0,,,37.0,75.0,,,,,,
2009-07-18,28079040,6.0,,6.0,21.0,,15.0,31.0,,,,,,,
2009-07-19,28079008,7.0,0.3,17.0,40.0,,28.0,66.0,61.0,1.9,0.3,0.8,1.31,1.19,0.13
2009-07-19,28079011,,,23.0,47.0,,,81.0,,,,,,,
2009-07-19,28079016,,0.2,6.0,29.0,,,38.0,75.0,,,,,,
2009-07-19,28079017,7.0,,6.0,25.0,,,35.0,45.0,,,,,,
2009-07-19,28079018,10.0,0.3,14.0,42.0,,29.0,63.0,66.0,,,,,,
2009-07-19,28079024,7.0,0.1,3.0,33.0,9.0,24.0,38.0,71.0,1.4,0.6,0.6,1.32,1.12,0.2
2009-07-19,28079027,,,13.0,39.0,,,59.0,,,,,1.42,1.26,0.17
2009-07-19,28079035,9.0,0.3,17.0,45.0,,,71.0,62.0,,,,,,
2009-07-19,28079036,6.0,0.2,22.0,39.0,,20.0,73.0,,,,,,,
2009-07-19,28079038,7.0,,11.0,33.0,11.0,26.0,50.0,,,,,,,
2009-07-19,28079039,,0.2,13.0,30.0,,,49.0,72.0,,,,,,
2009-07-19,28079040,7.0,,5.0,25.0,,20.0,33.0,,,,,,,
2009-07-20,28079008,8.0,0.5,53.0,71.0,,53.0,152.0,43.0,5.9,0.7,1.0,1.46,1.3,0.17
2009-07-20,28079011,,,52.0,94.0,,,173.0,,,,,,,
2009-07-20,28079016,,0.2,17.0,57.0,,,83.0,63.0,,,,,,
2009-07-20,28079017,8.0,,22.0,36.0,,,70.0,44.0,,,,,,
2009-07-20,28079018,13.0,0.4,25.0,62.0,,42.0,100.0,57.0,,,,,,
2009-07-20,28079024,8.0,0.1,5.0,48.0,14.0,43.0,56.0,67.0,2.5,1.0,0.7,1.41,1.26,0.15
2009-07-20,28079027,,,21.0,62.0,,,94.0,,,,,1.46,1.28,0.19
2009-07-20,28079035,11.0,0.4,37.0,72.0,,,128.0,49.0,,,,,,
2009-07-20,28079036,7.0,0.3,27.0,70.0,,45.0,111.0,,,,,,,
2009-07-20,28079038,8.0,,33.0,67.0,26.0,52.0,118.0,,,,,,,
2009-07-20,28079039,,0.4,45.0,66.0,,,135.0,52.0,,,,,,
2009-07-20,28079040,7.0,,10.0,50.0,,41.0,65.0,,,,,,,
2009-07-21,28079004,12.0,0.4,30.0,63.0,,,109.0,,,,,,,
2009-07-21,28079008,8.0,0.5,44.0,68.0,,54.0,136.0,40.0,9.4,1.0,1.2,1.41,1.24,0.17
2009-07-21,28079011,,,18.0,62.0,,,89.0,,,,,,,
2009-07-21,28079016,,0.2,9.0,47.0,,,61.0,64.0,,,,,,
2009-07-21,28079017,8.0,,29.0,42.0,,,86.0,35.0,,,,,,
2009-07-21,28079018,14.0,0.3,17.0,50.0,,52.0,76.0,57.0,,,,,,
2009-07-21,28079024,8.0,0.1,5.0,37.0,20.0,72.0,45.0,70.0,3.7,0.8,0.9,1.33,1.16,0.17
2009-07-21,28079027,,,17.0,52.0,,,77.0,,,,,1.43,1.26,0.18
2009-07-21,28079035,10.0,0.4,27.0,59.0,,,100.0,52.0,,,,,,
2009-07-21,28079036,7.0,0.3,24.0,61.0,,72.0,99.0,,,,,,,
2009-07-21,28079038,8.0,,29.0,54.0,34.0,85.0,99.0,,,,,,,
2009-07-21,28079039,,0.3,30.0,52.0,,,97.0,57.0,,,,,,
2009-07-21,28079040,6.0,,9.0,46.0,,64.0,60.0,,,,,,,
2009-07-22,28079004,11.0,0.3,10.0,37.0,,,52.0,,,,,,,
2009-07-22,28079008,7.0,0.3,30.0,50.0,,51.0,96.0,56.0,4.5,0.3,1.1,1.29,1.17,0.13
2009-07-22,28079011,,,9.0,41.0,,,55.0,,,,,,,
2009-07-22,28079016,,0.3,10.0,35.0,,,49.0,76.0,,,,,,
2009-07-22,28079017,7.0,,6.0,20.0,,,29.0,55.0,,,,,,
2009-07-22,28079018,10.0,0.2,6.0,20.0,,38.0,30.0,84.0,,,,,,
2009-07-22,28079024,8.0,0.1,2.0,16.0,13.0,45.0,19.0,89.0,0.8,0.5,0.8,1.25,1.12,0.13
2009-07-22,28079027,,,12.0,30.0,,,48.0,,,,,1.34,1.18,0.16
2009-07-22,28079035,9.0,0.3,11.0,36.0,,,53.0,72.0,,,,,,
2009-07-22,28079036,6.0,0.2,22.0,34.0,,54.0,67.0,,,,,,,
2009-07-22,28079038,7.0,,11.0,29.0,21.0,52.0,46.0,,,,,,,
2009-07-22,28079039,,0.2,8.0,27.0,,,40.0,74.0,,,,,,
2009-07-22,28079040,5.0,,7.0,24.0,,45.0,34.0,,,,,,,
2009-07-23,28079004,10.0,0.2,9.0,27.0,,,41.0,,,,,,,
2009-07-23,28079008,6.0,0.3,29.0,39.0,,34.0,83.0,41.0,3.1,0.2,0.7,1.26,1.19,0.07
2009-07-23,28079011,,,7.0,26.0,,,36.0,,,,,,,
2009-07-23,28079016,,0.1,7.0,19.0,,,30.0,68.0,,,,,,
2009-07-23,28079017,7.0,,6.0,18.0,,,27.0,43.0,,,,,,
2009-07-23,28079018,9.0,0.2,8.0,15.0,,25.0,28.0,67.0,,,,,,
2009-07-23,28079024,7.0,0.1,2.0,11.0,8.0,18.0,14.0,77.0,0.5,0.4,0.8,1.22,1.13,0.09
2009-07-23,28079027,,,10.0,19.0,,,35.0,,,,,1.31,1.17,0.14
2009-07-23,28079035,8.0,0.2,8.0,21.0,,,34.0,64.0,,,,,,
2009-07-23,28079036,7.0,0.2,21.0,26.0,,32.0,59.0,,,,,,,
2009-07-23,28079038,6.0,,8.0,20.0,14.0,24.0,33.0,,,,,,,
2009-07-23,28079039,,0.2,9.0,21.0,,,34.0,59.0,,,,,,
2009-07-23,28079040,5.0,,6.0,15.0,,28.0,24.0,,,,,,,
2009-07-24,28079004,10.0,0.3,14.0,53.0,,,76.0,,,,,,,
2009-07-24,28079008,9.0,0.3,24.0,54.0,,24.0,91.0,41.0,4.1,0.3,1.2,1.37,1.27,0.1
2009-07-24,28079011,,,13.0,53.0,,,73.0,,,,,,,
2009-07-24,28079016,,0.3,8.0,41.0,,,53.0,69.0,,,,,,
2009-07-24,28079017,7.0,,6.0,29.0,,,39.0,46.0,,,,,,
2009-07-24,28079018,10.0,0.2,8.0,27.0,,17.0,39.0,76.0,,,,,,
2009-07-24,28079024,7.0,0.1,2.0,22.0,7.0,15.0,25.0,81.0,1.5,0.4,0.8,1.27,1.1,0.18
2009-07-24,28079027,,,16.0,48.0,,,73.0,,,,,1.5,1.32,0.18
2009-07-24,28079035,9.0,0.3,14.0,45.0,,,67.0,61.0,,,,,,
2009-07-24,28079036,7.0,0.3,24.0,51.0,,23.0,88.0,,,,,,,
2009-07-24,28079038,7.0,,13.0,37.0,9.0,22.0,57.0,,,,,,,
2009-07-24,28079039,,0.2,8.0,30.0,,,43.0,68.0,,,,,,
2009-07-24,28079040,5.0,,11.0,41.0,,18.0,58.0,,,,,,,
2009-07-25,28079004,11.0,0.3,21.0,49.0,,,81.0,,,,,,,
2009-07-25,28079008,7.0,0.3,14.0,43.0,,29.0,66.0,69.0,1.5,0.3,1.0,1.32,1.18,0.14
2009-07-25,28079011,,,18.0,47.0,,,75.0,,,,,,,
2009-07-25,28079016,,0.3,9.0,34.0,,,47.0,87.0,,,,,,
2009-07-25,28079017,7.0,,12.0,28.0,,,47.0,51.0,,,,,,
2009-07-25,28079018,11.0,0.3,10.0,38.0,,24.0,54.0,79.0,,,,,,
2009-07-25,28079024,7.0,0.1,3.0,22.0,7.0,15.0,27.0,95.0,0.8,0.5,0.7,1.29,1.07,0.22
2009-07-25,28079027,,,10.0,35.0,,,50.0,,,,,1.38,1.22,0.16
2009-07-25,28079035,9.0,0.3,14.0,47.0,,,69.0,75.0,,,,,,
2009-07-25,28079036,7.0,0.2,22.0,38.0,,21.0,71.0,,,,,,,
2009-07-25,28079038,7.0,,9.0,35.0,10.0,23.0,49.0,,,,,,,
2009-07-25,28079039,,0.3,24.0,35.0,,,72.0,84.0,,,,,,
2009-07-25,28079040,5.0,,4.0,23.0,,20.0,29.0,,,,,,,
2009-07-26,28079004,11.0,0.3,26.0,51.0,,,92.0,,,,,,,
2009-07-26,28079008,7.0,0.3,22.0,53.0,,49.0,86.0,49.0,2.8,0.3,0.9,1.42,1.22,0.2
2009-07-26,28079011,,,9.0,45.0,,,59.0,,,,,,,
2009-07-26,28079016,,0.2,12.0,36.0,,,55.0,80.0,,,,,,
2009-07-26,28079017,7.0,,13.0,27.0,,,47.0,48.0,,,,,,
2009-07-26,28079018,12.0,0.3,12.0,37.0,,50.0,55.0,73.0,,,,,,
2009-07-26,28079024,7.0,0.1,3.0,32.0,12.0,28.0,37.0,84.0,1.5,0.8,0.7,1.37,1.14,0.23
2009-07-26,28079027,,,13.0,42.0,,,63.0,,,,,1.43,1.27,0.17
2009-07-26,28079035,9.0,0.3,16.0,46.0,,,70.0,70.0,,,,,,
2009-07-26,28079036,7.0,0.3,21.0,46.0,,35.0,79.0,,,,,,,
2009-07-26,28079038,7.0,,8.0,34.0,15.0,32.0,46.0,,,,,,,
2009-07-26,28079039,,0.3,19.0,44.0,,,73.0,67.0,,,,,,
2009-07-26,28079040,5.0,,5.0,31.0,,42.0,38.0,,,,,,,
2009-07-27,28079004,11.0,0.4,16.0,63.0,,,87.0,,,,,,,
2009-07-27,28079008,7.0,0.4,29.0,65.0,,42.0,110.0,51.0,5.7,0.3,0.6,1.41,1.14,0.27
2009-07-27,28079011,,,15.0,70.0,,,92.0,,,,,,,
2009-07-27,28079016,,0.3,13.0,55.0,,,75.0,74.0,,,,,,
2009-07-27,28079017,7.0,,9.0,33.0,,,47.0,55.0,,,,,,
2009-07-27,28079018,12.0,0.3,11.0,40.0,,31.0,58.0,80.0,,,,,,
2009-07-27,28079024,7.0,0.1,2.0,20.0,10.0,23.0,24.0,100.0,1.1,0.8,0.8,1.3,1.02,0.28
2009-07-27,28079027,,,21.0,57.0,,,89.0,,,,,1.47,1.29,0.19
2009-07-27,28079035,9.0,0.4,17.0,59.0,,,85.0,66.0,,,,,,
2009-07-27,28079036,7.0,0.3,26.0,62.0,,32.0,102.0,,,,,,,
2009-07-27,28079038,7.0,,12.0,42.0,15.0,26.0,61.0,,,,,,,
2009-07-27,28079039,,0.3,12.0,46.0,,,64.0,69.0,,,,,,
2009-07-27,28079040,5.0,,9.0,46.0,,30.0,60.0,,,,,,,
2009-07-28,28079004,11.0,0.3,23.0,55.0,,,91.0,,,,,,,
2009-07-28,28079008,7.0,0.3,23.0,53.0,,42.0,88.0,53.0,4.7,0.3,0.5,1.39,1.17,0.22
2009-07-28,28079011,,,15.0,61.0,,,84.0,,,,,,,
2009-07-28,28079016,,0.2,7.0,37.0,,,48.0,79.0,,,,,,
2009-07-28,28079017,7.0,,13.0,33.0,,,53.0,41.0,,,,,,
2009-07-28,28079018,12.0,0.3,11.0,40.0,,33.0,57.0,70.0,,,,,,
2009-07-28,28079024,7.0,0.2,4.0,24.0,11.0,32.0,30.0,87.0,2.1,0.6,0.9,1.31,1.06,0.25
2009-07-28,28079027,,,15.0,45.0,,,68.0,,,,,1.4,1.23,0.17
2009-07-28,28079035,9.0,0.3,16.0,47.0,,,72.0,70.0,,,,,,
2009-07-28,28079036,7.0,0.3,25.0,52.0,,32.0,90.0,,,,,,,
2009-07-28,28079038,7.0,,15.0,43.0,18.0,34.0,67.0,,,,,,,
2009-07-28,28079039,,0.2,13.0,42.0,,,62.0,65.0,,,,,,
2009-07-28,28079040,5.0,,7.0,35.0,,37.0,46.0,,,,,,,
2009-07-29,28079004,11.0,0.3,12.0,54.0,,,72.0,,,,,,,
2009-07-29,28079008,7.0,0.4,27.0,60.0,,39.0,101.0,54.0,4.6,0.3,0.4,1.4,1.14,0.27
2009-07-29,28079011,,,11.0,54.0,,,71.0,,,,,,,
2009-07-29,28079016,,0.3,9.0,49.0,,,63.0,75.0,,,,,,
2009-07-29,28079017,7.0,,5.0,26.0,,,34.0,55.0,,,,,,
2009-07-29,28079018,10.0,0.2,7.0,29.0,,30.0,39.0,88.0,,,,,,
2009-07-29,28079024,7.0,0.1,3.0,19.0,8.0,21.0,23.0,98.0,1.1,0.6,0.7,1.27,1.07,0.21
2009-07-29,28079027,,,19.0,50.0,,,79.0,,,,,1.42,1.25,0.18
2009-07-29,28079035,9.0,0.3,13.0,52.0,,,72.0,67.0,,,,,,
2009-07-29,28079036,6.0,0.2,22.0,50.0,,26.0,83.0,,,,,,,
2009-07-29,28079038,7.0,,11.0,38.0,13.0,26.0,55.0,,,,,,,
2009-07-29,28079039,,0.3,15.0,40.0,,,63.0,69.0,,,,,,
2009-07-29,28079040,7.0,,8.0,39.0,,32.0,51.0,,,,,,,
2009-07-30,28079004,11.0,0.4,27.0,60.0,,,102.0,,,,,,,
2009-07-30,28079008,7.0,0.3,20.0,53.0,,38.0,84.0,58.0,4.2,0.3,0.5,1.38,1.16,0.22
2009-07-30,28079011,,,15.0,63.0,,,86.0,,,,,,,
2009-07-30,28079016,,0.2,8.0,43.0,,,55.0,79.0,,,,,,
2009-07-30,28079017,7.0,,14.0,30.0,,,52.0,46.0,,,,,,
2009-07-30,28079018,12.0,0.3,11.0,39.0,,27.0,57.0,76.0,,,,,,
2009-07-30,28079024,7.0,0.1,5.0,26.0,10.0,24.0,34.0,91.0,1.7,0.7,0.7,1.29,1.11,0.18
2009-07-30,28079027,,,18.0,46.0,,,74.0,,,,,1.39,1.23,0.17
