date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-06-15,28079004,7.0,0.5,46.0,77.0,,,148.0,,,,,,,
2005-06-15,28079008,5.0,0.5,35.0,86.0,,24.0,139.0,36.0,1.6,0.2,1.0,1.51,1.44,0.08
2005-06-15,28079011,,,39.0,66.0,,,127.0,,,,,,,
2005-06-15,28079016,,0.3,10.0,56.0,,,71.0,48.0,,,,,,
2005-06-15,28079017,8.0,,26.0,53.0,,,92.0,57.0,,,,,,
2005-06-15,28079024,6.0,0.4,8.0,32.0,18.0,42.0,43.0,66.0,,,,1.32,1.22,0.1
2005-06-15,28079027,,,19.0,50.0,,,79.0,,,,,1.31,1.24,0.07
2005-06-15,28079036,6.0,0.4,22.0,72.0,,30.0,106.0,,,,,,,
2005-06-15,28079038,9.0,,35.0,77.0,19.0,34.0,130.0,,,,,,,
2005-06-15,28079039,,0.2,12.0,63.0,,,81.0,47.0,,,,,,
2005-06-15,28079040,6.0,,14.0,41.0,,29.0,63.0,,,,,,,
2005-06-16,28079004,9.0,0.6,67.0,88.0,,,191.0,,,,,,,
2005-06-16,28079008,6.0,0.5,42.0,88.0,,25.0,152.0,38.0,2.1,0.2,1.0,1.52,1.45,0.08
2005-06-16,28079011,,,39.0,49.0,,,109.0,,,,,,,
2005-06-16,28079016,,0.2,12.0,52.0,,,70.0,50.0,,,,,,
2005-06-16,28079017,8.0,,29.0,69.0,,,113.0,51.0,,,,,,
2005-06-16,28079024,7.0,0.3,5.0,36.0,14.0,38.0,45.0,69.0,,,,1.34,1.24,0.1
2005-06-16,28079027,,,13.0,37.0,,,56.0,,,,,1.24,1.18,0.06
2005-06-16,28079036,5.0,0.4,15.0,60.0,,27.0,82.0,,,,,,,
2005-06-16,28079038,10.0,,45.0,88.0,18.0,34.0,157.0,,,,,,,
2005-06-16,28079039,,0.3,25.0,61.0,,,100.0,55.0,,,,,,
2005-06-16,28079040,6.0,,10.0,37.0,,30.0,52.0,,,,,,,
2005-06-17,28079004,8.0,0.4,20.0,73.0,,,103.0,,,,,,,
2005-06-17,28079008,7.0,0.5,30.0,81.0,,30.0,128.0,48.0,3.8,0.2,1.0,1.52,1.47,0.06
2005-06-17,28079011,,,25.0,42.0,,,81.0,,,,,,,
2005-06-17,28079016,,0.1,7.0,44.0,,,54.0,66.0,,,,,,
2005-06-17,28079017,8.0,,7.0,48.0,,,59.0,74.0,,,,,,
2005-06-17,28079018,12.0,0.4,7.0,42.0,,24.0,53.0,67.0,,,,,,
2005-06-17,28079024,8.0,0.1,4.0,31.0,18.0,42.0,37.0,80.0,,,,1.31,1.23,0.09
2005-06-17,28079027,,,8.0,32.0,,,45.0,,,,,1.21,1.15,0.05
2005-06-17,28079035,8.0,0.5,23.0,71.0,,,106.0,49.0,,,,,,
2005-06-17,28079036,6.0,0.4,13.0,56.0,,33.0,76.0,,,,,,,
2005-06-17,28079038,11.0,,39.0,83.0,22.0,44.0,143.0,,,,,,,
2005-06-17,28079039,,0.2,13.0,51.0,,,72.0,67.0,,,,,,
2005-06-17,28079040,7.0,,6.0,28.0,,36.0,37.0,,,,,,,
2005-06-18,28079004,7.0,0.4,19.0,71.0,,,100.0,,,,,,,
2005-06-18,28079008,5.0,0.4,15.0,61.0,,27.0,84.0,63.0,0.8,0.2,1.0,1.45,1.5,0.01
2005-06-18,28079011,,,23.0,38.0,,,74.0,,,,,,,
2005-06-18,28079016,,0.1,3.0,35.0,,,40.0,77.0,,,,,,
2005-06-18,28079017,8.0,,4.0,33.0,,,39.0,83.0,,,,,,
2005-06-18,28079018,11.0,0.3,2.0,26.0,,26.0,29.0,80.0,,,,,,
2005-06-18,28079024,7.0,0.0,1.0,20.0,19.0,42.0,22.0,90.0,,,,1.31,1.24,0.07
2005-06-18,28079027,,,5.0,26.0,,,34.0,,,,,1.22,1.17,0.06
2005-06-18,28079035,7.0,0.4,7.0,51.0,,,62.0,64.0,,,,,,
2005-06-18,28079036,6.0,0.3,7.0,44.0,,30.0,55.0,,,,,,,
2005-06-18,28079038,9.0,,13.0,51.0,16.0,36.0,72.0,,,,,,,
2005-06-18,28079039,,0.1,3.0,39.0,,,45.0,78.0,,,,,,
2005-06-18,28079040,7.0,,3.0,23.0,,34.0,28.0,,,,,,,
2005-06-19,28079004,7.0,0.4,11.0,67.0,,,84.0,,,,,,,
2005-06-19,28079008,5.0,0.4,13.0,68.0,,22.0,88.0,66.0,0.8,0.2,1.0,1.5,1.51,0.01
2005-06-19,28079011,,,13.0,40.0,,,59.0,,,,,,,
2005-06-19,28079016,,0.2,2.0,37.0,,,40.0,81.0,,,,,,
2005-06-19,28079017,8.0,,3.0,35.0,,,39.0,87.0,,,,,,
2005-06-19,28079018,11.0,0.5,2.0,31.0,,34.0,33.0,86.0,,,,,,
2005-06-19,28079024,8.0,0.2,2.0,27.0,19.0,46.0,29.0,92.0,,,,1.37,1.28,0.1
2005-06-19,28079027,,,6.0,28.0,,,37.0,,,,,1.26,1.21,0.05
2005-06-19,28079035,7.0,0.4,7.0,56.0,,,67.0,68.0,,,,,,
2005-06-19,28079036,6.0,0.3,5.0,41.0,,26.0,48.0,,,,,,,
2005-06-19,28079038,9.0,,13.0,62.0,16.0,28.0,81.0,,,,,,,
2005-06-19,28079039,,0.1,2.0,39.0,,,43.0,85.0,,,,,,
2005-06-19,28079040,6.0,,2.0,20.0,,30.0,23.0,,,,,,,
2005-06-20,28079004,7.0,0.4,25.0,65.0,,,102.0,,,,,,,
2005-06-20,28079008,6.0,0.5,26.0,85.0,,29.0,125.0,56.0,1.4,0.2,1.0,1.49,1.46,0.05
2005-06-20,28079011,,,15.0,40.0,,,63.0,,,,,,,
2005-06-20,28079016,,0.1,6.0,41.0,,,50.0,79.0,,,,,,
2005-06-20,28079017,7.0,,7.0,52.0,,,63.0,84.0,,,,,,
2005-06-20,28079018,11.0,0.3,5.0,38.0,,39.0,47.0,78.0,,,,,,
2005-06-20,28079024,7.0,0.1,3.0,26.0,18.0,38.0,31.0,92.0,,,,1.31,1.23,0.08
2005-06-20,28079027,,,9.0,36.0,,,49.0,,,,,1.22,1.17,0.05
2005-06-20,28079035,7.0,0.4,10.0,57.0,,,72.0,66.0,,,,,,
2005-06-20,28079036,5.0,0.3,11.0,53.0,,39.0,71.0,,,,,,,
2005-06-20,28079038,9.0,,29.0,76.0,,46.0,120.0,,,,,,,
2005-06-20,28079039,,0.1,5.0,47.0,,,55.0,78.0,,,,,,
2005-06-20,28079040,6.0,,5.0,31.0,,40.0,39.0,,,,,,,
2005-06-21,28079004,7.0,0.4,27.0,70.0,,,112.0,,,,,,,
2005-06-21,28079008,6.0,0.5,41.0,91.0,,33.0,154.0,41.0,1.5,0.2,1.0,1.52,1.42,0.1
2005-06-21,28079011,,,23.0,42.0,,,77.0,,,,,,,
2005-06-21,28079016,,0.2,9.0,47.0,,,61.0,60.0,,,,,,
2005-06-21,28079017,7.0,,9.0,55.0,,,69.0,67.0,,,,,,
2005-06-21,28079018,11.0,0.3,9.0,42.0,,31.0,56.0,61.0,,,,,,
2005-06-21,28079024,7.0,0.3,4.0,28.0,17.0,39.0,34.0,72.0,,,,1.32,1.23,0.09
2005-06-21,28079027,,,11.0,37.0,,,53.0,,,,,1.25,1.19,0.06
2005-06-21,28079035,6.0,0.4,16.0,59.0,,,83.0,53.0,,,,,,
2005-06-21,28079036,5.0,0.3,13.0,56.0,,34.0,76.0,,,,,,,
2005-06-21,28079038,9.0,,29.0,75.0,,50.0,120.0,,,,,,,
2005-06-21,28079039,,0.1,12.0,61.0,,,79.0,55.0,,,,,,
2005-06-21,28079040,7.0,,8.0,34.0,,39.0,47.0,,,,,,,
2005-06-22,28079004,7.0,0.4,17.0,63.0,,,89.0,,,,,,,
2005-06-22,28079008,6.0,0.5,34.0,84.0,,31.0,136.0,38.0,1.7,0.2,1.0,1.5,1.39,0.11
2005-06-22,28079011,,,27.0,40.0,,,81.0,,,,,,,
2005-06-22,28079016,,0.1,9.0,46.0,,,59.0,55.0,,,,,,
2005-06-22,28079017,8.0,,8.0,56.0,,,68.0,60.0,,,,,,
2005-06-22,28079018,11.0,0.4,7.0,43.0,,27.0,54.0,57.0,,,,,,
2005-06-22,28079024,7.0,0.4,4.0,33.0,17.0,46.0,39.0,62.0,,,,1.31,1.22,0.1
2005-06-22,28079027,,,13.0,43.0,,,64.0,,,,,1.24,1.19,0.06
2005-06-22,28079035,7.0,0.5,21.0,60.0,,,92.0,46.0,,,,,,
2005-06-22,28079036,5.0,0.3,12.0,53.0,,35.0,72.0,,,,,,,
2005-06-22,28079038,9.0,,33.0,76.0,26.0,50.0,126.0,,,,,,,
2005-06-22,28079039,,0.1,9.0,52.0,,,65.0,54.0,,,,,,
2005-06-22,28079040,7.0,,8.0,34.0,,43.0,46.0,,,,,,,
2005-06-23,28079004,6.0,0.4,30.0,59.0,,,105.0,,,,,,,
2005-06-23,28079008,6.0,0.5,49.0,79.0,,30.0,154.0,23.0,1.9,0.2,1.0,1.51,1.41,0.11
2005-06-23,28079011,,,29.0,27.0,,,72.0,,,,,,,
2005-06-23,28079016,,0.1,13.0,41.0,,,61.0,41.0,,,,,,
2005-06-23,28079017,7.0,,16.0,62.0,,,86.0,36.0,,,,,,
2005-06-23,28079018,10.0,0.4,10.0,42.0,,31.0,57.0,35.0,,,,,,
2005-06-23,28079024,6.0,0.2,5.0,33.0,14.0,30.0,41.0,44.0,,,,1.31,1.23,0.08
2005-06-23,28079027,,,13.0,38.0,,,59.0,,,,,1.22,1.17,0.05
2005-06-23,28079035,7.0,0.4,23.0,50.0,,,86.0,32.0,,,,,,
2005-06-23,28079036,5.0,0.3,19.0,52.0,,34.0,81.0,,,,,,,
2005-06-23,28079038,9.0,,43.0,73.0,24.0,48.0,139.0,,,,,,,
2005-06-23,28079039,,0.1,11.0,49.0,,,65.0,38.0,,,,,,
2005-06-23,28079040,6.0,,18.0,38.0,,39.0,66.0,,,,,,,
2005-06-24,28079004,6.0,0.3,20.0,66.0,,,96.0,,,,,,,
2005-06-24,28079008,6.0,0.5,40.0,80.0,,30.0,141.0,31.0,1.2,0.2,1.0,1.48,1.4,0.09
2005-06-24,28079011,,,24.0,34.0,,,70.0,,,,,,,
2005-06-24,28079016,,0.1,11.0,43.0,,,60.0,45.0,,,,,,
2005-06-24,28079017,7.0,,11.0,50.0,,,67.0,50.0,,,,,,
2005-06-24,28079018,10.0,0.3,7.0,36.0,,33.0,47.0,45.0,,,,,,
2005-06-24,28079024,7.0,0.3,4.0,23.0,16.0,29.0,30.0,56.0,,,,1.3,1.23,0.08
2005-06-24,28079027,,,,,,,,,,,,1.21,1.16,0.06
2005-06-24,28079035,6.0,0.4,11.0,40.0,,,56.0,47.0,,,,,,
2005-06-24,28079036,5.0,0.3,13.0,50.0,,32.0,70.0,,,,,,,
2005-06-24,28079038,9.0,,29.0,64.0,24.0,42.0,109.0,,,,,,,
2005-06-24,28079039,,0.1,13.0,53.0,,,72.0,45.0,,,,,,
2005-06-24,28079040,7.0,,10.0,32.0,,35.0,48.0,,,,,,,
2005-06-25,28079004,7.0,0.4,18.0,69.0,,,96.0,,,,,,,
2005-06-25,28079008,6.0,0.4,23.0,76.0,,32.0,111.0,41.0,0.6,0.2,1.0,1.49,1.41,0.08
2005-06-25,28079011,,,17.0,39.0,,,65.0,,,,,,,
2005-06-25,28079016,,0.2,7.0,48.0,,,58.0,57.0,,,,,,
2005-06-25,28079017,8.0,,3.0,40.0,,,45.0,66.0,,,,,,
2005-06-25,28079018,10.0,0.5,2.0,30.0,,36.0,33.0,62.0,,,,,,
2005-06-25,28079024,7.0,0.5,3.0,21.0,21.0,37.0,26.0,66.0,,,,1.31,1.23,0.09
2005-06-25,28079027,,,,,,,,,,,,1.38,1.31,0.07
2005-06-25,28079035,6.0,0.4,7.0,40.0,,,50.0,55.0,,,,,,
2005-06-25,28079036,6.0,0.3,8.0,54.0,,36.0,67.0,,,,,,,
2005-06-25,28079038,8.0,,14.0,55.0,26.0,44.0,76.0,,,,,,,
2005-06-25,28079039,,0.2,10.0,54.0,,,70.0,52.0,,,,,,
2005-06-25,28079040,7.0,,6.0,32.0,,42.0,42.0,,,,,,,
2005-06-26,28079004,7.0,0.4,31.0,68.0,,,116.0,,,,,,,
2005-06-26,28079008,6.0,0.4,23.0,69.0,,24.0,104.0,43.0,,,,1.54,1.44,0.11
2005-06-26,28079011,,,25.0,43.0,,,81.0,,,,,,,
2005-06-26,28079016,,0.3,7.0,47.0,,,57.0,51.0,,,,,,
2005-06-26,28079017,9.0,,8.0,43.0,,,55.0,58.0,,,,,,
2005-06-26,28079018,12.0,0.7,15.0,38.0,,21.0,61.0,51.0,,,,,,
2005-06-26,28079024,7.0,0.7,2.0,27.0,15.0,33.0,31.0,56.0,,,,1.33,1.23,0.1
2005-06-26,28079027,,,,,,,,,,,,1.24,1.17,0.07
2005-06-26,28079035,7.0,0.4,10.0,36.0,,,52.0,54.0,,,,,,
2005-06-26,28079036,7.0,0.4,10.0,51.0,,25.0,67.0,,,,,,,
2005-06-26,28079038,9.0,,20.0,61.0,18.0,30.0,92.0,,,,,,,
2005-06-26,28079039,,0.2,11.0,57.0,,,73.0,45.0,,,,,,
2005-06-26,28079040,7.0,,4.0,27.0,,26.0,33.0,,,,,,,
2005-06-27,28079004,8.0,0.4,39.0,75.0,,,134.0,,,,,,,
2005-06-27,28079008,7.0,0.5,44.0,77.0,,48.0,144.0,26.0,1.3,0.2,1.0,1.55,1.44,0.11
2005-06-27,28079011,,,39.0,42.0,,,101.0,,,,,,,
2005-06-27,28079016,,0.2,17.0,56.0,,,83.0,34.0,,,,,,
2005-06-27,28079017,8.0,,11.0,49.0,,,66.0,44.0,,,,,,
2005-06-27,28079018,12.0,0.5,14.0,45.0,,54.0,65.0,38.0,,,,,,
2005-06-27,28079024,8.0,0.5,7.0,39.0,19.0,54.0,49.0,48.0,,,,1.36,1.24,0.12
2005-06-27,28079027,,,,,,,,,,,,1.25,1.17,0.08
2005-06-27,28079035,7.0,0.4,17.0,35.0,,,61.0,38.0,,,,,,
2005-06-27,28079036,6.0,0.3,19.0,60.0,,63.0,89.0,,,,,,,
2005-06-27,28079038,10.0,,33.0,71.0,36.0,74.0,122.0,,,,,,,
2005-06-27,28079039,,0.2,18.0,64.0,,,92.0,31.0,,,,,,
2005-06-27,28079040,8.0,,11.0,34.0,,70.0,51.0,,,,,,,
2005-06-28,28079004,7.0,0.3,15.0,53.0,,,76.0,,,,,,,
2005-06-28,28079008,5.0,0.4,36.0,69.0,,27.0,124.0,37.0,1.5,0.2,1.0,1.46,1.35,0.12
2005-06-28,28079011,,,21.0,33.0,,,65.0,,,,,,,
2005-06-28,28079016,,0.3,14.0,42.0,,,64.0,52.0,,,,,,
2005-06-28,28079017,8.0,,4.0,33.0,,,38.0,60.0,,,,,,
2005-06-28,28079018,10.0,0.6,3.0,28.0,,31.0,32.0,55.0,,,,,,
2005-06-28,28079024,7.0,0.6,1.0,16.0,10.0,24.0,18.0,72.0,,,,1.28,1.2,0.09
2005-06-28,28079027,,,14.0,30.0,,,52.0,,,,,1.22,1.14,0.08
2005-06-28,28079036,6.0,0.3,13.0,48.0,,26.0,68.0,,,,,,,
2005-06-28,28079038,9.0,,21.0,51.0,20.0,38.0,83.0,,,,,,,
2005-06-28,28079039,,0.2,11.0,45.0,,,62.0,47.0,,,,,,
2005-06-28,28079040,7.0,,12.0,27.0,,29.0,45.0,,,,,,,
2005-06-29,28079004,6.0,0.4,19.0,67.0,,,96.0,,,,,,,
2005-06-29,28079008,4.0,0.4,29.0,69.0,,19.0,114.0,42.0,1.1,0.2,1.0,1.46,1.34,0.12
2005-06-29,28079011,,,35.0,39.0,,,93.0,,,,,,,
2005-06-29,28079016,,0.2,9.0,41.0,,,54.0,60.0,,,,,,
2005-06-29,28079017,7.0,,5.0,38.0,,,46.0,61.0,,,,,,
2005-06-29,28079018,10.0,0.6,1.0,23.0,,28.0,25.0,64.0,,,,,,
2005-06-29,28079024,6.0,0.6,1.0,15.0,8.0,19.0,16.0,80.0,,,,1.29,1.2,0.09
2005-06-29,28079027,,,11.0,31.0,,,47.0,,,,,1.32,1.23,0.09
2005-06-29,28079035,5.0,0.3,6.0,33.0,,,43.0,57.0,,,,,,
2005-06-29,28079036,5.0,0.3,10.0,50.0,,20.0,66.0,,,,,,,
2005-06-29,28079038,8.0,,22.0,53.0,16.0,25.0,87.0,,,,,,,
2005-06-29,28079039,,0.1,9.0,39.0,,,53.0,59.0,,,,,,
2005-06-30,28079004,7.0,0.6,41.0,85.0,,,148.0,,,,,,,
2005-06-30,28079008,5.0,0.5,28.0,78.0,,22.0,121.0,39.0,1.2,0.2,1.0,1.49,1.35,0.14
2005-06-30,28079011,,,37.0,48.0,,,105.0,,,,,,,
2005-06-30,28079016,,0.2,9.0,52.0,,,67.0,52.0,,,,,,
2005-06-30,28079017,8.0,,19.0,53.0,,,82.0,57.0,,,,,,
2005-06-30,28079018,11.0,0.7,9.0,37.0,,30.0,50.0,57.0,,,,,,
2005-06-30,28079024,7.0,0.6,4.0,22.0,9.0,24.0,28.0,74.0,,,,1.3,1.21,0.09
2005-06-30,28079027,,,12.0,34.0,,,53.0,,,,,1.28,1.2,0.08
2005-06-30,28079035,6.0,0.4,16.0,42.0,,,67.0,48.0,,,,,,
2005-06-30,28079036,6.0,0.4,17.0,70.0,,25.0,96.0,,,,,,,
2005-06-30,28079038,8.0,,34.0,67.0,20.0,31.0,119.0,,,,,,,
2005-06-30,28079039,,0.2,16.0,51.0,,,76.0,53.0,,,,,,
2005-07-01,28079004,7.0,0.5,39.0,84.0,,,144.0,,,,,,,
2005-07-01,28079008,5.0,0.5,29.0,85.0,,26.0,129.0,37.0,1.4,0.2,1.0,1.49,1.35,0.15
2005-07-01,28079011,,,23.0,47.0,,,82.0,,,,,,,
2005-07-01,28079016,,0.2,7.0,48.0,,,59.0,56.0,,,,,,
2005-07-01,28079017,8.0,,12.0,58.0,,,76.0,60.0,,,,,,
2005-07-01,28079018,11.0,0.7,8.0,44.0,,24.0,57.0,61.0,,,,,,
2005-07-01,28079024,7.0,0.6,3.0,27.0,11.0,28.0,32.0,79.0,,,,1.31,1.2,0.1
2005-07-01,28079027,,,8.0,25.0,,,36.0,,,,,1.23,1.17,0.06
2005-07-01,28079035,7.0,0.5,18.0,47.0,,,74.0,48.0,,,,,,
2005-07-01,28079036,6.0,0.4,14.0,66.0,,26.0,87.0,,,,,,,
2005-07-01,28079038,9.0,,35.0,78.0,21.0,36.0,131.0,,,,,,,
2005-07-01,28079039,,0.1,6.0,49.0,,,59.0,57.0,,,,,,
2005-07-01,28079040,6.0,,11.0,39.0,,29.0,56.0,,,,,,,
2005-07-02,28079004,7.0,0.5,43.0,62.0,,,128.0,,,,,,,
2005-07-02,28079008,5.0,0.4,23.0,60.0,,29.0,95.0,58.0,0.6,0.2,1.0,1.47,1.36,0.11
2005-07-02,28079011,,,29.0,41.0,,,85.0,,,,,,,
2005-07-02,28079016,,0.3,11.0,39.0,,,56.0,73.0,,,,,,
2005-07-02,28079017,8.0,,10.0,42.0,,,57.0,79.0,,,,,,
2005-07-02,28079018,11.0,0.5,7.0,31.0,,23.0,42.0,74.0,,,,,,
2005-07-02,28079024,7.0,0.5,2.0,18.0,15.0,34.0,21.0,93.0,,,,1.3,1.21,0.08
2005-07-02,28079027,,,6.0,23.0,,,33.0,,,,,1.23,1.17,0.07
2005-07-02,28079035,7.0,0.5,12.0,40.0,,,59.0,62.0,,,,,,
2005-07-02,28079036,6.0,0.4,10.0,47.0,,37.0,61.0,,,,,,,
2005-07-02,28079038,9.0,,18.0,56.0,22.0,40.0,83.0,,,,,,,
2005-07-02,28079039,,0.2,29.0,47.0,,,92.0,70.0,,,,,,
2005-07-02,28079040,6.0,,7.0,26.0,,42.0,37.0,,,,,,,
2005-07-03,28079004,9.0,0.7,78.0,86.0,,,205.0,,,,,,,
2005-07-03,28079008,7.0,0.6,58.0,87.0,,37.0,176.0,46.0,3.1,0.4,1.0,1.61,1.42,0.2
2005-07-03,28079011,,,30.0,60.0,,,105.0,,,,,,,
2005-07-03,28079016,,0.4,15.0,57.0,,,80.0,62.0,,,,,,
2005-07-03,28079017,9.0,,52.0,66.0,,,146.0,62.0,,,,,,
2005-07-03,28079018,14.0,0.8,20.0,49.0,,12.0,80.0,57.0,,,,,,
2005-07-03,28079024,7.0,0.7,5.0,37.0,21.0,61.0,44.0,74.0,,,,1.36,1.24,0.13
2005-07-03,28079027,,,11.0,35.0,,,52.0,,,,,1.34,1.26,0.08
2005-07-03,28079035,8.0,0.6,45.0,41.0,,,110.0,58.0,,,,,,
2005-07-03,28079036,6.0,0.5,18.0,69.0,,41.0,96.0,,,,,,,
2005-07-03,28079038,10.0,,34.0,77.0,27.0,49.0,128.0,,,,,,,
2005-07-03,28079039,,0.4,35.0,75.0,,,129.0,51.0,,,,,,
2005-07-03,28079040,8.0,,17.0,42.0,,48.0,68.0,,,,,,,
2005-07-04,28079004,8.0,0.4,26.0,81.0,,,121.0,,,,,,,
2005-07-04,28079008,6.0,0.5,34.0,81.0,,42.0,134.0,46.0,0.9,0.2,1.0,1.54,1.41,0.13
2005-07-04,28079011,,,33.0,60.0,,,110.0,,,,,,,
2005-07-04,28079016,,0.3,18.0,58.0,,,85.0,61.0,,,,,,
2005-07-04,28079017,8.0,,7.0,48.0,,,59.0,72.0,,,,,,
2005-07-04,28079018,12.0,0.5,4.0,35.0,,14.0,42.0,71.0,,,,,,
2005-07-04,28079024,8.0,0.5,5.0,26.0,21.0,53.0,34.0,86.0,,,,1.33,1.23,0.1
2005-07-04,28079027,,,11.0,38.0,,,56.0,,,,,1.41,1.32,0.1
2005-07-04,28079035,7.0,0.4,14.0,46.0,,,68.0,59.0,,,,,,
2005-07-04,28079036,7.0,0.4,28.0,69.0,,58.0,112.0,,,,,,,
2005-07-04,28079038,11.0,,37.0,77.0,35.0,65.0,134.0,,,,,,,
2005-07-04,28079039,,0.1,14.0,56.0,,,77.0,60.0,,,,,,
2005-07-04,28079040,8.0,,25.0,44.0,,65.0,82.0,,,,,,,
2005-07-05,28079004,7.0,0.3,17.0,49.0,,,76.0,,,,,,,
2005-07-05,28079008,6.0,0.4,22.0,66.0,,23.0,99.0,48.0,0.9,0.2,1.0,1.48,1.37,0.12
2005-07-05,28079011,,,16.0,39.0,,,64.0,,,,,,,
2005-07-05,28079016,,0.1,5.0,27.0,,,34.0,68.0,,,,,,
2005-07-05,28079017,8.0,,5.0,44.0,,,52.0,69.0,,,,,,
2005-07-05,28079018,12.0,0.6,4.0,32.0,,15.0,37.0,66.0,,,,,,
2005-07-05,28079024,7.0,0.6,3.0,21.0,10.0,26.0,26.0,80.0,,,,1.3,1.2,0.1
2005-07-05,28079027,,,6.0,18.0,,,28.0,,,,,1.22,1.17,0.05
2005-07-05,28079035,7.0,0.4,16.0,40.0,,,65.0,53.0,,,,,,
2005-07-05,28079036,6.0,0.3,10.0,40.0,,23.0,55.0,,,,,,,
2005-07-05,28079038,9.0,,29.0,62.0,19.0,34.0,107.0,,,,,,,
2005-07-05,28079039,,0.1,5.0,32.0,,,40.0,66.0,,,,,,
2005-07-05,28079040,7.0,,8.0,24.0,,25.0,36.0,,,,,,,
2005-07-06,28079004,7.0,0.3,19.0,60.0,,,89.0,,,,,,,
2005-07-06,28079008,5.0,0.4,23.0,65.0,,22.0,101.0,43.0,0.7,0.2,1.0,1.47,1.35,0.13
2005-07-06,28079011,,,32.0,54.0,,,104.0,,,,,,,
2005-07-06,28079016,,0.2,6.0,36.0,,,44.0,58.0,,,,,,
2005-07-06,28079017,8.0,,6.0,45.0,,,53.0,60.0,,,,,,
2005-07-06,28079018,12.0,0.6,4.0,34.0,,15.0,40.0,56.0,,,,,,
2005-07-06,28079024,7.0,0.6,4.0,22.0,9.0,27.0,27.0,72.0,,,,1.28,1.19,0.1
2005-07-06,28079027,,,7.0,21.0,,,33.0,,,,,1.22,1.18,0.05
2005-07-06,28079035,7.0,0.4,16.0,42.0,,,66.0,47.0,,,,,,
2005-07-06,28079036,6.0,0.3,11.0,47.0,,21.0,64.0,,,,,,,
2005-07-06,28079038,9.0,,35.0,64.0,19.0,34.0,118.0,,,,,,,
2005-07-06,28079039,,0.1,6.0,36.0,,,46.0,58.0,,,,,,
2005-07-06,28079040,7.0,,6.0,26.0,,25.0,35.0,,,,,,,
2005-07-07,28079004,7.0,0.3,14.0,54.0,,,76.0,,,,,,,
2005-07-07,28079008,5.0,0.4,21.0,62.0,,31.0,94.0,47.0,0.8,0.2,1.0,1.47,1.36,0.11
2005-07-07,28079011,,,21.0,49.0,,,81.0,,,,,,,
2005-07-07,28079016,,0.2,4.0,28.0,,,34.0,65.0,,,,,,
2005-07-07,28079017,8.0,,5.0,37.0,,,45.0,66.0,,,,,,
2005-07-07,28079018,12.0,0.4,3.0,26.0,,17.0,29.0,64.0,,,,,,
2005-07-07,28079024,7.0,0.4,3.0,19.0,12.0,38.0,23.0,78.0,,,,1.28,1.2,0.09
2005-07-07,28079027,,,6.0,17.0,,,26.0,,,,,1.22,1.17,0.05
2005-07-07,28079035,7.0,0.4,15.0,43.0,,,67.0,51.0,,,,,,
2005-07-07,28079036,5.0,0.3,8.0,38.0,,35.0,51.0,,,,,,,
2005-07-07,28079038,9.0,,29.0,58.0,21.0,45.0,102.0,,,,,,,
2005-07-07,28079039,,0.0,5.0,31.0,,,39.0,65.0,,,,,,
2005-07-07,28079040,6.0,,4.0,21.0,,41.0,28.0,,,,,,,
2005-07-08,28079004,7.0,0.3,13.0,52.0,,,72.0,,,,,,,
2005-07-08,28079008,6.0,0.4,24.0,68.0,,34.0,104.0,44.0,0.8,0.2,1.0,1.48,1.37,0.11
2005-07-08,28079011,,,22.0,50.0,,,83.0,,,,,,,
2005-07-08,28079016,,0.1,5.0,34.0,,,41.0,62.0,,,,,,
2005-07-08,28079017,8.0,,5.0,43.0,,,50.0,62.0,,,,,,
2005-07-08,28079018,12.0,0.5,3.0,32.0,,18.0,37.0,63.0,,,,,,
2005-07-08,28079024,8.0,0.5,2.0,20.0,14.0,35.0,23.0,79.0,,,,1.29,1.21,0.09
2005-07-08,28079027,,,6.0,18.0,,,28.0,,,,,1.22,1.17,0.05
2005-07-08,28079035,8.0,0.4,12.0,43.0,,,62.0,53.0,,,,,,
2005-07-08,28079036,6.0,0.3,9.0,45.0,,35.0,58.0,,,,,,,
2005-07-08,28079038,9.0,,30.0,61.0,23.0,47.0,108.0,,,,,,,
2005-07-08,28079039,,0.3,5.0,35.0,,,42.0,64.0,,,,,,
2005-07-08,28079040,7.0,,6.0,27.0,,38.0,36.0,,,,,,,
2005-07-09,28079004,6.0,0.3,10.0,41.0,,,56.0,,,,,,,
2005-07-09,28079008,4.0,0.3,11.0,47.0,,20.0,64.0,54.0,0.5,0.2,1.0,1.45,1.36,0.09
2005-07-09,28079011,,,10.0,32.0,,,48.0,,,,,,,
2005-07-09,28079016,,0.1,2.0,21.0,,,25.0,69.0,,,,,,
2005-07-09,28079017,8.0,,3.0,29.0,,,34.0,68.0,,,,,,
2005-07-09,28079018,11.0,0.5,1.0,22.0,,16.0,24.0,65.0,,,,,,
2005-07-09,28079024,7.0,0.5,2.0,16.0,10.0,28.0,18.0,80.0,,,,1.29,1.21,0.09
2005-07-09,28079027,,,5.0,14.0,,,22.0,,,,,1.22,1.18,0.04
2005-07-09,28079035,6.0,0.4,10.0,39.0,,,54.0,52.0,,,,,,
2005-07-09,28079036,5.0,0.3,6.0,29.0,,32.0,38.0,,,,,,,
2005-07-09,28079038,8.0,,14.0,42.0,17.0,27.0,63.0,,,,,,,
