fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,8","0,0","13,5",05:40,"30,0",16:40,02,"1,9","7,8",01:00,"12,4","939,8",08,"936,9",17
2014-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,0","0,0","16,0",05:20,"32,0",15:30,01,"1,1","9,7",22:00,"12,3","941,0",08,"937,0",19
2014-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,9","0,0","15,0",05:40,"30,8",16:20,03,"2,2","10,3",03:10,"11,2","942,3",10,"939,0",19
2014-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,6","0,0","17,2",06:00,"32,0",Varias,17,"2,5","9,2",16:20,"13,5","941,4",Varias,"934,8",24
2014-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,5","0,0","20,0",Varias,"33,0",15:30,21,"3,9","12,5",16:40,"9,3","935,5",01,"931,2",17
2014-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","18,0",05:30,"32,5",14:30,20,"4,7","12,5",14:00,"12,3","935,5",Varias,"932,8",Varias
2014-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,1","0,0","17,0",04:45,"31,2",14:45,26,"2,5","11,4",15:20,"12,8","937,4",Varias,"935,2",Varias
2014-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","15,9",05:50,"30,5",14:10,21,"4,2","13,3",13:20,"10,9","937,9",09,"934,6",18
2014-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","18,0",05:30,"28,5",Varias,19,"3,1","10,3",11:20,"10,6","938,5",Varias,"935,1",Varias
2014-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,0","0,0","16,0",06:00,"30,0",Varias,14,"1,4","8,3",15:00,"11,6","940,5",17,"938,1",09
2014-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","18,0",05:00,"32,5",14:20,21,"3,1","13,9",13:40,"12,4","941,4",08,"937,8",18
2014-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","17,5",05:20,"34,4",Varias,22,"4,7","12,8",13:00,"12,4","940,7",Varias,"936,4",Varias
2014-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,7","0,0","21,2",06:30,"34,2",13:30,26,"3,3","11,4",12:10,"12,9","938,6",23,"936,0",Varias
2014-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","18,5",05:50,"35,2",14:20,20,"1,9","9,2",14:00,"10,9","939,6",08,"936,6",18
2014-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,0","0,0","19,0",05:30,"35,0",15:20,25,"5,0","12,8",15:20,"12,0","939,0",Varias,"936,2",18
2014-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,0","0,0","21,6",06:00,"32,4",14:30,23,"1,1","11,9",14:00,"10,8","938,7",09,"935,6",17
2014-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","19,4",04:10,"32,6",14:05,07,"2,5","7,2",09:00,"8,9","939,1",09,"936,2",16
2014-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,0","0,0","20,0",05:30,"34,0",14:30,09,"0,6","7,8",13:10,"11,5","939,3",10,"936,4",16
2014-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,4","0,0","21,0",05:30,"35,8",15:30,21,"2,2","7,8",13:33,"10,5","939,1",09,"935,6",18
2014-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,2",Ip,"21,4",05:30,"37,0",16:00,20,"3,9","17,5",17:40,"10,0","937,3",Varias,"933,0",17
2014-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,1","0,0","20,6",06:00,"33,6",15:00,20,"5,0","15,0",17:00,"10,9","935,5",Varias,"932,4",16
2014-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,0","0,0","17,5",05:50,"30,5",15:40,21,"3,6","10,8",15:20,"10,5","936,3",09,"934,2",09
2014-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,7","0,0","17,4",Varias,"32,0",14:50,21,"3,1","10,3",14:50,"11,0","937,6",Varias,"934,6",18
2014-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,1","0,0","18,6",06:00,"29,6",14:10,21,"3,9","11,4",11:40,"5,2","936,4",08,"934,1",16
2014-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,0","0,0","16,0",05:40,"28,0",15:55,23,"3,1","13,3",14:30,"7,0","936,3",21,"933,7",15
2014-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,0","0,0","15,8",05:30,"30,2",17:00,17,"1,9","10,8",14:20,"11,0","938,5",22,"935,7",16
2014-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,6","0,0","18,0",Varias,"31,3",14:20,23,"2,5","7,8",15:40,"10,5","939,1",09,"935,8",Varias
2014-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,1","0,0","18,6",05:00,"29,6",Varias,21,"2,5","10,3",15:30,"10,8","937,1",01,"933,7",16
2014-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,1","0,0","16,0",05:30,"28,2",14:00,23,"4,4","11,9",16:40,"10,0","937,9",24,"935,3",Varias
2014-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","17,0",Varias,"29,4",13:30,21,"2,2","9,7",13:40,"10,5","938,9",09,"936,7",Varias
2014-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,8","0,0","15,5",04:30,"30,1",13:10,20,"2,5","11,4",16:40,"8,3","939,5",Varias,"936,7",16
2014-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,7","0,0","17,0",06:00,"28,4",13:30,21,"5,3","12,5",16:05,"9,5","937,5",Varias,"934,7",17
2014-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","14,5",05:40,"26,2",14:30,21,"1,9","11,4",00:50,"10,7","937,8",09,"933,7",24
2014-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,7","2,5","16,0",05:30,"27,4",14:20,19,"4,7","14,4",15:30,"5,6","933,8",00,"928,1",16
2014-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,3",Ip,"15,0",05:00,"25,6",13:30,26,"4,7","17,5",15:20,"6,0","932,1",22,"929,2",15
2014-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,5","0,3","14,2",03:30,"24,8",13:30,17,"4,2","13,9",17:20,"5,9","934,0",22,"931,0",15
2014-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,3",Ip,"13,0",05:20,"23,6",14:40,25,"3,1","13,3",14:50,"5,8","937,8",22,"932,8",04
2014-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,7","0,0","14,8",Varias,"24,6",Varias,18,"1,1","7,2",11:03,"7,5","940,4",20,"937,4",03
2014-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","9,3","14,6",05:20,"27,6",14:20,25,"2,2","11,9",22:20,"8,0","940,3",Varias,"936,8",Varias
2014-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,6","0,0","13,0",03:50,"24,3",Varias,21,"1,1","7,2",14:10,"7,9","938,5",00,"934,9",17
2014-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,2","3,6","12,4",05:30,"24,0",15:30,20,"3,9","10,3",15:30,"9,7","936,9",09,"934,3",16
2014-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","6,5","12,8",05:35,"22,2",14:30,23,"0,3","9,7",02:50,"5,2","940,6",Varias,"936,2",Varias
2014-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","9,8",Varias,"23,5",15:10,01,"1,1","7,8",00:40,"10,6","942,6",24,"939,9",15
2014-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","0,0","11,0",04:30,"25,0",15:20,05,"1,7","6,7",12:20,"8,1","944,8",10,"941,5",17
2014-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","3,8","13,6",05:30,"22,5",15:45,14,"3,6","10,3",20:30,"2,4","943,9",08,"940,5",Varias
2014-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,9","0,4","13,8",05:50,"20,0",16:20,11,"0,6","5,6",03:20,"0,8","943,1",09,"941,4",Varias
2014-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,1",Ip,"13,4",07:00,"22,8",16:00,20,"1,7","7,2",13:30,"6,1","944,5",23,"942,5",02
2014-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,1","0,0","12,0",05:40,"26,2",Varias,11,"0,0","5,3",13:40,"9,5","945,8",09,"943,4",17
2014-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,7","0,0","15,4",05:20,"26,0",15:10,11,"1,9","8,3",12:00,"7,6","946,5",Varias,"943,9",Varias
2014-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,3","0,0","14,5",04:05,"26,1",16:10,10,"0,8","6,7",11:20,"8,2","946,2",08,"942,4",16
2014-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,3","0,0","16,0",06:00,"26,6",14:30,21,"0,8","9,2",13:50,"7,7","944,7",09,"940,8",Varias
2014-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","0,0","13,0",05:40,"26,6",14:40,26,"2,2","8,9",12:05,"7,1","941,0",09,"938,0",16
2014-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,5","0,0","14,0",05:20,"25,0",16:00,03,"1,9","7,2",08:00,"9,1","938,8",00,"935,0",Varias
2014-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,3","0,0","11,0",06:50,"23,6",14:05,24,"3,6","10,3",21:10,"9,6","936,0",Varias,"933,5",16
2014-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,3","0,0","12,6",04:30,"22,0",14:00,21,"4,7","12,5",13:50,"6,1","936,5",10,"934,1",16
2014-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,7","2,4","12,0",03:30,"23,4",Varias,22,"3,6","10,8",16:20,"4,3","936,0",09,"933,0",17
2014-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","41,0","15,7",Varias,"20,4",11:20,23,"4,2","13,3",16:20,"2,1","935,7",23,"933,3",02
2014-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,4","2,0","13,5",03:50,"21,2",13:50,23,"1,7","6,7",17:30,"3,8","936,5",21,"933,2",05
2014-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,0","22,0","12,6",19:40,"19,4",16:15,23,"1,7","19,7",19:30,"1,5","936,0",00,"927,0",19
2014-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","3,3","11,0",02:30,"18,5",14:00,15,"5,0","13,3",09:40,"7,4","931,3",21,"928,4",01
2014-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","11,4","11,2",23:59,"16,4",12:35,21,"6,7","12,5",04:20,"1,7","933,4",09,"930,3",03
2014-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,4","8,8",04:20,"15,1",16:20,17,"2,2","8,9",04:20,"0,9","935,2",24,"927,8",04
2014-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,0","8,6",04:30,"16,2",13:00,20,"3,3","11,4",12:30,"0,0","937,4",22,"934,8",04
2014-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,1","0,0","13,4",04:30,"20,8",Varias,21,"3,6","10,8",13:10,"7,1","938,9",24,"936,4",04
2014-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,6","0,0","12,8",06:30,"22,4",14:10,21,"1,7","7,2",15:10,"10,1","941,1",09,"938,5",02
2014-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,7","0,0","11,4",05:10,"26,0",14:10,11,"1,4","6,1",11:50,"9,5","942,4",10,"940,6",Varias
2014-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,0","15,8",06:00,"27,2",15:00,08,"1,7","7,8",10:50,"5,9","944,0",09,"941,7",01
2014-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","13,8",06:30,"27,0",Varias,05,"0,8","4,7",04:20,"9,7","945,3",10,"942,5",16
2014-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,5","0,0","12,8",04:00,"28,2",15:00,28,"1,4","7,8",13:30,"9,7","947,9",Varias,"944,7",Varias
2014-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","0,0","13,5",23:00,"24,8",14:30,28,"0,8","8,9",01:40,"8,9","948,6",09,"945,9",Varias
2014-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","8,1",03:50,"25,0",14:10,09,"0,8","12,8",13:10,"8,8","946,6",00,"942,2",24
2014-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,4","0,0","11,5",06:30,"27,2",15:00,02,"1,1","8,3",15:20,"9,2","942,2",00,"939,0",16
2014-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,6","0,0","14,6",05:20,"26,6",15:15,01,"1,1","5,3",00:10,"9,6","943,5",24,"940,8",01
2014-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","0,0","12,3",05:50,"26,0",15:40,09,"1,7","6,1",13:00,"9,9","944,4",09,"941,1",16
2014-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,6","0,0","13,3",21:00,"24,0",15:30,01,"0,6","4,2",00:30,"9,5","942,7",08,"939,0",Varias
2014-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,0","0,0","10,0",Varias,"22,0",Varias,07,"0,8","6,1",12:05,"8,0","939,5",09,"936,6",16
2014-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","11,8",05:20,"23,8",15:20,04,"0,6","4,7",13:40,"9,5","941,3",23,"937,5",Varias
2014-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","0,0","10,5",03:10,"25,5",14:50,33,"0,6","4,7",03:40,"9,7","943,9",10,"941,2",00
2014-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,0","12,0",23:00,"23,0",15:00,11,"1,9","7,2",11:50,"9,1","944,5",09,"942,1",16
2014-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,8","0,0","9,2",06:30,"22,4",15:30,09,"0,3","5,3",11:10,"8,6","945,2",09,"942,6",24
2014-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","4,8","9,6",06:20,"20,0",14:20,24,"1,4","7,8",14:10,"6,5","942,6",00,"938,1",Varias
2014-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,5","11,1","8,0",02:30,"15,0",12:50,20,"6,1","17,5",21:00,"1,1","938,3",00,"921,7",24
2014-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,9","6,8",19:00,"11,2",Varias,29,"3,6","12,5",00:50,"8,0","927,6",24,"920,7",01
2014-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,5","0,0","4,6",05:30,"12,4",14:00,29,"4,2","12,5",14:40,"8,9","935,7",24,"927,5",00
2014-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,2","5,8",03:30,"15,0",14:25,24,"3,9","9,7",13:20,"6,5","937,7",Varias,"935,4",02
2014-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","0,2","8,5",00:30,"18,2",14:05,22,"4,4","11,9",01:40,"3,5","937,4",Varias,"934,9",05
2014-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,3","1,9","8,6",22:40,"14,0",13:30,21,"4,2","12,5",15:20,"4,0","937,1",00,"930,1",24
2014-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,1","0,0","4,4",23:59,"11,8",14:00,27,"2,2","10,8",11:50,"8,8","934,7",23,"929,3",04
2014-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","8,8","1,8",05:20,"12,5",13:30,20,"2,5","9,2",13:30,"7,4","935,7",Varias,"930,3",24
2014-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4","9,2","6,5",02:40,"12,4",14:20,24,"1,7","10,3",22:40,"1,1","930,4",01,"922,8",13
2014-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,0","0,0","8,0",21:30,"14,0",Varias,24,"5,3","11,9",13:50,"4,6","935,6",23,"927,9",00
2014-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","3,6","8,8",00:00,"15,5",15:30,16,"2,5","9,2",23:00,"0,1","935,3",00,"929,4",Varias
2014-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","2,0","7,1",22:00,"14,4",13:45,24,"5,8","16,1",13:40,"4,1","929,9",23,"927,4",14
2014-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,6","1,8","5,5",04:20,"11,6",12:20,22,"6,9","16,4",13:40,"6,1","934,3",24,"929,8",00
2014-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","0,2","5,4",05:30,"12,2",13:00,21,"5,6","10,3",12:30,"8,1","936,2",09,"932,5",24
2014-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8",Ip,"4,0",23:00,"13,6",15:20,23,"3,9","10,3",03:10,"7,4","934,0",22,"931,1",04
2014-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","2,8",04:00,"10,8",15:20,28,"0,8","4,7",12:50,"0,6","935,4",23,"933,2",16
2014-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,0","5,5",00:50,"15,3",13:55,06,"1,7","5,6",09:50,"6,8","938,1",24,"934,9",02
2014-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","0,0","8,6",06:30,"19,4",15:30,10,"3,1","9,2",19:00,"8,4","939,4",23,"936,5",14
2014-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,0","8,0",07:00,"16,0",Varias,07,"1,4","6,7",12:40,"3,8","939,9",09,"936,9",Varias
2014-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","0,1","7,7",Varias,"17,9",13:55,02,"1,9","7,2",14:50,"5,5","938,0",00,"933,0",16
2014-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,6","2,0","12,4",08:30,"16,8",15:10,11,"0,8","7,2",03:40,"0,6","936,2",24,"932,5",04
2014-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,9","0,0","10,0",Varias,"17,8",13:50,05,"0,0","3,6",00:30,"5,7","938,8",21,"935,9",01
2014-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","0,3","8,5",07:30,"16,5",Varias,21,"2,5","6,7",12:10,"4,7","939,4",10,"936,5",24
2014-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","8,3",23:59,"13,4",13:30,28,"2,2","7,2",09:50,"5,9","936,5",00,"929,5",24
2014-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","6,6","6,5",00:50,"12,0",13:20,22,"3,9","11,4",16:30,"1,0","929,5",00,"913,0",24
2014-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,6","10,1","7,4",04:00,"9,8",12:30,13,"2,8","9,7",04:00,"0,0","916,0",24,"907,7",08
2014-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","1,2","7,4",Varias,"11,0",12:30,06,"1,1","7,2",06:50,"0,0","920,0",Varias,"915,4",05
2014-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,2","0,7","6,8",06:30,"15,5",13:20,36,"0,8","8,3",20:30,"4,0","924,9",Varias,"920,0",00
2014-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,0","8,8",Varias,"16,1",11:55,01,"2,8","11,4",20:20,"4,4","928,9",02,"924,4",11
2014-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","0,0","4,0",07:00,"14,4",13:30,02,"1,7","7,2",15:20,"7,9","932,5",23,"928,8",00
2014-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,9","0,0","5,0",Varias,"10,8",Varias,08,"0,8","5,6",18:40,"1,5","932,3",00,"929,8",14
2014-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","3,6",05:40,"10,8",13:30,33,"0,8","5,6",03:30,"4,8","936,8",24,"930,4",Varias
2014-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6","0,0","3,5",05:50,"11,6",11:55,01,"1,1","6,1",18:10,"7,2","944,2",24,"936,7",01
2014-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,3",Ip,"1,2",07:00,"9,4",13:00,31,"3,3","9,7",13:00,"6,8","945,9",10,"943,3",17
2014-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","0,0","0,2",06:20,"10,8",14:30,03,"0,0","8,9",15:40,"9,0","948,8",00,"944,5",23
2014-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,8","0,0","0,0",Varias,"11,5",14:30,28,"1,4","7,2",20:10,"8,9","949,2",11,"946,6",16
2014-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,9","0,0","2,4",Varias,"11,4",15:10,30,"1,1","6,7",00:10,"6,4","950,4",20,"947,0",05
2014-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","0,8",07:00,"11,2",15:00,26,"0,3","5,3",13:40,"8,7","951,6",10,"948,9",01
2014-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,0","0,0","0,8",07:00,"13,2",Varias,12,"0,0","4,7",13:40,"8,5","950,4",Varias,"945,4",24
2014-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0",Ip,"0,6",06:20,"11,4",14:20,20,"1,7","6,7",14:00,"8,5","945,4",00,"936,4",24
2014-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","8,9","4,0",05:05,"12,0",13:40,13,"3,1","8,9",14:40,"0,3","936,4",00,"930,8",14
2014-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","6,4","6,2",23:00,"8,2",Varias,17,"1,1","6,7",06:50,"0,0","935,4",23,"932,6",01
2014-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,4","0,0","4,4",23:00,"12,4",14:00,07,"1,1","6,7",12:10,"4,0","940,0",22,"934,9",13
2014-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2",Ip,"4,0",01:00,"14,5",13:45,29,"1,1","7,8",14:10,"6,8","942,6",23,"937,6",06
2014-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","0,0","3,2",03:55,"14,3",12:50,16,"0,8","5,3",11:40,"6,6","946,4",24,"942,2",00
2014-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,7","0,0","2,8",06:00,"14,6",12:50,07,"0,3","4,2",02:20,"8,2","949,1",23,"945,9",01
2014-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","2,6",06:40,"13,8",14:30,20,"0,8","5,3",11:50,"8,7","951,3",23,"948,5",14
2014-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,8","0,0","1,3",05:00,"14,2",Varias,14,"0,0","3,6",14:10,"8,8","953,1",10,"950,8",15
2014-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,9","0,0","2,6",05:30,"13,2",14:45,06,"1,1","6,1",11:30,"8,8","952,8",10,"950,0",16
2014-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,1","0,0","3,0",Varias,"13,2",15:30,10,"2,2","6,7",13:00,"8,8","951,6",11,"948,7",16
2014-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,1","0,0","0,8",07:30,"11,4",14:00,35,"0,3","4,2",01:20,"8,8","949,8",10,"947,0",Varias
2014-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","0,4",05:50,"11,5",14:10,19,"0,8","5,3",16:30,"7,8","949,8",Varias,"947,5",04
2014-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","0,4",07:00,"12,0",14:30,02,"0,8","4,7",12:30,"8,7","952,1",10,"949,6",02
2014-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","1,0",05:00,"12,6",14:10,10,"0,3","5,6",09:20,"8,8","952,0",10,"948,8",24
2014-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","0,0","1,0",08:00,"10,0",15:00,28,"2,2","9,7",23:20,"4,3","948,9",00,"939,0",23
2014-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,4",Ip,"3,2",23:59,"11,5",11:20,30,"3,6","16,4",03:50,"1,7","944,2",23,"936,0",05
2014-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,4","0,0","-0,6",23:59,"9,5",13:40,03,"3,3","12,5",13:40,"9,0","954,2",10,"944,1",00
2014-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"2,6","0,0","-3,8",07:30,"9,0",16:00,23,"0,8","10,8",09:30,"9,0","953,3",00,"950,3",15
2014-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"3,8","0,0","-3,2",05:50,"10,9",14:05,28,"0,3","5,3",18:30,"8,9","952,2",10,"949,3",14
2014-01-01,3195,"MADRID, RETIRO",MADRID,667,"7,7","4,7","6,2",01:50,"9,2",23:59,22,"2,2","9,7",23:50,,"943,0",00,"937,8",24
2014-01-02,3195,"MADRID, RETIRO",MADRID,667,"9,9","5,8","8,4",Varias,"11,4",Varias,23,"2,5","10,3",02:00,,"939,2",24,"936,7",14
2014-01-03,3195,"MADRID, RETIRO",MADRID,667,"11,4","10,2","9,8",07:00,"13,0",13:10,26,"2,2","11,4",03:10,,"943,0",10,"939,0",00
2014-01-04,3195,"MADRID, RETIRO",MADRID,667,"7,2","7,5","3,9",21:20,"10,6",10:10,23,"5,8","20,8",11:50,,"942,8",24,"931,2",14
2014-01-05,3195,"MADRID, RETIRO",MADRID,667,"6,0","0,6","3,3",04:50,"8,6",13:02,28,"2,8","9,7",13:10,,"944,9",21,"942,8",00
2014-01-06,3195,"MADRID, RETIRO",MADRID,667,"8,6","0,0","6,1",07:50,"11,0",Varias,23,"1,7","9,2",13:40,,"944,5",00,"942,0",13
2014-01-07,3195,"MADRID, RETIRO",MADRID,667,"10,5","0,0","8,2",06:50,"12,8",Varias,05,"0,6","4,4",23:40,,"944,2",24,"942,1",06
