fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-01-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,2","0,7","3,2",07:00,"7,2",12:35,"1,1",,,,,,27,"7,8",14:20
2001-01-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,6","1,4","4,8",Varias,"8,3",12:20,"1,1",,,,,,24,"7,8",14:40
2001-01-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,4","2,3","3,1",05:40,"9,7",13:50,"1,4",,,,,,25,"7,8",14:50
2001-01-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,7","1,9","3,8",23:59,"9,6",15:50,"0,8",,,,,,24,"12,8",19:20
2001-01-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,6","0,0","1,5",08:00,"11,8",13:10,"2,5",,,,,,30,"11,4",14:30
2001-01-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,0","0,0","0,3",07:50,"11,7",14:50,"0,8",,,,,,24,"4,2",13:30
2001-01-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,2","0,0","-1,0",Varias,"11,3",14:50,"0,3",,,,,,24,"4,2",14:10
2001-01-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"3,9","0,2","-0,3",05:40,"8,1",Varias,"1,1",,,,,,23,"8,1",16:20
2001-01-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,3","0,4","8,0",Varias,"12,6",18:30,"1,7",,,,,,23,"13,3",21:00
2001-01-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,2","5,9","7,9",23:00,"12,5",05:40,"3,9",,,,,,26,"15,0",15:00
2001-01-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,0",,"3,9",Varias,"10,0",13:10,"4,4",,,,,,24,"13,6",10:30
2001-01-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"3,9",,,,,,,,
2001-01-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,5",,,,,"3,6",,,,,,,,
2001-01-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,3",,"4,6",22:10,"10,0",00:10,"6,4",,,,,,29,"20,0",Varias
2001-01-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"2,2",,,,,,,,
2001-01-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"0,8",,,,,,,,
2001-01-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"1,9",,,,,,,,
2001-02-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"2,2",,,,,,,,
2001-02-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"0,8",,,,,,,,
2001-02-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"0,6",,,,,,,,
2001-02-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,7",,"4,9",Varias,"12,5",Varias,"3,3",,,,,,26,"11,7",14:20
2001-02-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"1,1",,,,,,,,
2001-02-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"1,7",,,,,,,,
2001-02-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"1,9",,,,,,,,
2001-02-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,,,,"2,5",,,,,,,,
2001-02-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,8","0,0","2,1",06:30,"11,5",14:20,"1,7",,,,,,28,"10,8",00:20
2001-02-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,0","0,0","7,7",Varias,"16,2",15:40,"0,8",,,,,,99,"5,0",Varias
2001-02-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,3","0,0","6,4",Varias,"18,2",Varias,"0,6",,,,,,23,"4,2",14:40
2001-02-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,1","0,0","3,4",Varias,"18,8",16:10,"0,6",,,,,,24,"3,6",14:30
2001-02-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,7","0,0","2,9",07:20,"18,5",15:40,"0,6",,,,,,23,"5,0",16:20
2001-02-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,6","0,0","1,5",07:20,"9,7",00:40,"2,8",,,,,,08,"10,0",01:40
2001-02-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,7","2,4","4,8",05:20,"12,6",13:50,"3,6",,,,,,09,"13,1",15:00
2001-02-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,4","0,0","5,9",04:50,"14,8",Varias,"2,2",,,,,,06,"8,3",00:20
2001-02-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,9","0,0","0,7",07:45,"17,1",15:20,"1,1",,,,,,04,"6,4",19:10
2001-02-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"4,9","1,0","-1,1",05:50,"10,9",13:50,"2,8",,,,,,08,"10,8",18:00
2001-02-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"6,6","0,0","1,4",01:30,"11,9",15:30,"2,2",,,,,,06,"9,7",09:20
2001-02-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,8","0,0","1,2",07:25,"16,4",15:40,"0,3",,,,,,06,"6,7",06:10
2001-02-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,1","0,0","-1,6",07:00,"17,8",16:10,"0,8",,,,,,04,"5,3",00:00
2001-02-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,0","0,0","-0,8",07:00,"18,9",15:40,"0,3",,,,,,23,"5,6",15:20
2001-02-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,6","0,0","-0,5",06:00,"15,7",15:00,"1,1",,,,,,23,"7,8",15:10
2001-02-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,6","0,0","5,7",23:59,"13,5",14:30,"2,2",,,,,,08,"9,2",22:40
2001-02-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,6","0,0","0,6",07:20,"10,7",13:30,"1,7",,,,,,05,"10,0",16:30
2001-02-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"3,2","0,0","-3,3",07:10,"9,8",16:10,"0,8",,,,,,24,"8,3",14:30
2001-02-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"5,8","0,0","1,8",22:50,"9,8",Varias,"6,1",,,,,,29,"17,8",16:40
2001-02-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"4,9","0,0","0,0",06:05,"9,8",15:35,"3,9",,,,,,29,"15,0",11:00
2001-03-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"4,6","14,8","2,9",00:30,"6,2",Varias,"0,6",,,,,,23,"6,7",04:20
2001-03-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,0","6,3","5,5",Varias,"14,4",11:15,"4,2",,,,,,23,"17,8",12:00
2001-03-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,1","2,7","9,2",Varias,"15,0",15:00,"5,3",,,,,,27,"18,1",14:50
2001-03-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,4","12,9","9,7",Varias,"13,1",13:05,"2,5",,,,,,23,"13,9",13:10
2001-03-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,6","0,5","10,0",07:00,"15,1",16:10,"1,4",,,,,,16,"7,8",22:30
2001-03-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,0","4,5","12,7",Varias,"21,3",16:00,"1,9",,,,,,23,"15,0",13:50
2001-03-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,0","12,3","8,8",23:55,"15,3",13:05,"0,3",,,,,,22,"15,0",18:30
2001-03-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,0","0,5","7,4",06:15,"12,6",Varias,"3,9",,,,,,24,"13,6",16:20
2001-03-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,7","0,0","9,7",Varias,"13,7",Varias,"3,6",,,,,,23,"11,1",10:30
2001-03-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,4","1,1","11,4",Varias,"17,5",15:00,"3,1",,,,,,24,"11,7",13:20
2001-03-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,0","0,0","12,0",23:59,"20,1",Varias,"1,1",,,,,,22,"7,2",16:00
2001-03-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,4","2,7","6,1",23:59,"14,8",11:00,"3,1",,,,,,29,"14,7",19:30
2001-03-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,1","0,0","4,1",05:40,"16,1",Varias,"1,7",,,,,,29,"9,4",02:40
2001-03-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,4","0,0","1,3",05:55,"17,6",16:10,"0,8",,,,,,26,"5,8",13:30
2001-03-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,9","0,0","3,5",06:35,"20,3",16:20,"1,1",,,,,,15,"7,2",21:10
2001-03-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,6","1,9","6,3",Varias,"14,8",15:40,"1,4",,,,,,26,"16,7",19:30
2001-03-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"8,8","0,0","4,9",05:55,"12,7",Varias,"1,4",,,,,,25,"9,7",15:20
2001-03-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,4","0,0","6,2",04:00,"14,6",15:00,"1,7",,,,,,26,"13,9",15:10
2001-03-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,8","0,0","8,7",01:20,"15,0",14:40,"2,2",,,,,,25,"9,7",14:40
2001-03-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,4","0,0","8,2",03:25,"18,5",14:10,"1,7",,,,,,24,"10,8",13:10
2001-03-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,6","0,0","12,9",04:35,"18,2",Varias,"3,9",,,,,,24,"15,3",12:50
2001-03-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,3","0,0","12,7",06:25,"21,9",Varias,"1,1",,,,,,24,"12,2",00:10
2001-03-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,0","0,0","7,5",Varias,"24,4",15:40,"0,8",,,,,,99,"7,8",Varias
2001-03-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,6","0,7","8,1",23:59,"17,0",00:30,"5,3",,,,,,26,"18,3",14:10
2001-03-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,5","0,1","6,8",23:59,"14,2",13:00,"3,1",,,,,,24,"11,7",12:40
2001-03-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,8","3,8","6,4",00:20,"13,3",14:50,"1,9",,,,,,17,"11,7",10:20
2001-03-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,0","0,0","4,8",05:10,"15,3",15:35,"0,6",,,,,,25,"8,3",13:40
2001-03-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,6","0,0","6,3",06:10,"16,8",14:40,"3,6",,,,,,29,"11,9",20:40
2001-03-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,2","0,0","7,5",06:15,"17,0",15:40,"6,1",,,,,,28,"16,1",23:50
2001-03-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,1","0,0","9,4",Varias,"18,8",15:10,"5,0",,,,,,29,"15,6",00:00
2001-03-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,0","0,0","7,8",06:20,"22,3",14:50,"2,2",,,,,,05,"8,3",14:20
2001-04-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,6","0,0","10,9",23:59,"22,2",Varias,"1,4",,,,,,10,"6,1",15:20
2001-04-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,3","0,0","7,2",06:25,"19,4",15:30,"1,4",,,,,,30,"9,4",16:00
2001-04-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,5","0,0","8,4",01:35,"18,6",15:40,"1,9",,,,,,99,"8,3",Varias
2001-04-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,4","0,0","5,3",04:55,"19,4",15:20,"1,4",,,,,,25,"9,2",15:00
2001-04-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,2","0,0","11,3",23:59,"21,1",15:10,"1,4",,,,,,99,"7,8",Varias
2001-04-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,4","0,0","7,9",Varias,"22,8",15:30,"1,7",,,,,,28,"12,8",23:59
2001-04-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,9","0,0","8,2",23:59,"15,6",16:30,"5,3",,,,,,26,"15,8",13:50
2001-04-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,1","0,0","5,2",06:20,"19,0",Varias,"2,2",,,,,,29,"11,7",01:20
2001-04-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,2","0,0","2,6",06:10,"23,7",16:10,"1,4",,,,,,29,"8,6",16:50
2001-04-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,2","0,0","6,6",Varias,"23,8",14:30,"2,8",,,,,,07,"10,6",16:50
2001-04-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","0,0","7,3",06:00,"20,2",15:20,"3,9",,,,,,06,"12,8",12:10
2001-04-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,3","0,0","3,5",06:10,"21,1",Varias,"2,5",,,,,,06,"9,7",01:00
2001-04-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","0,0","7,2",03:20,"20,3",15:20,"3,6",,,,,,08,"16,1",23:59
2001-04-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","0,0","6,7",06:05,"20,9",15:30,"3,6",,,,,,08,"16,1",00:00
2001-04-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","0,0","3,8",06:10,"23,8",14:50,"1,7",,,,,,29,"7,5",12:30
2001-04-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,6","0,0","8,5",06:20,"24,6",14:20,"1,7",,,,,,23,"8,1",16:10
2001-04-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,4",,"9,6",Varias,"21,1",15:40,"2,5",,,,,,07,"10,0",23:30
2001-04-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,1","0,3","7,5",23:59,"18,7",16:00,,,,,,,06,"13,6",22:00
2001-04-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,8","0,0","3,3",Varias,"16,4",15:40,"3,6",,,,,,06,"13,1",18:10
2001-04-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,2","0,0","2,0",06:10,"16,3",16:05,"2,2",,,,,,27,"10,6",Varias
2001-04-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,0","0,0","3,3",03:30,"20,7",13:30,"5,3",,,,,,29,"14,7",15:50
2001-04-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,4","0,0","10,3",06:00,"20,6",14:50,"4,4",,,,,,99,"11,7",Varias
2001-04-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,3","0,0","10,0",05:40,"18,6",15:30,"3,9",,,,,,99,"11,1",Varias
2001-04-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,1","0,0","5,5",05:30,"18,7",15:50,"3,9",,,,,,24,"11,1",00:00
2001-04-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,2","0,0","2,6",05:40,"21,8",15:00,"1,7",,,,,,06,"7,5",08:10
2001-04-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,8","0,0","7,3",Varias,"20,2",14:20,"2,5",,,,,,29,"9,4",13:00
2001-04-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,0","0,0","5,1",05:40,"22,8",17:00,"1,4",,,,,,26,"6,9",13:40
2001-04-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"13,6","1,2","8,0",23:59,"19,3",17:10,"1,7",,,,,,25,"12,8",17:20
2001-04-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"9,2","4,4","3,5",05:10,"15,0",15:30,"3,9",,,,,,27,"12,5",13:40
2001-05-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,4","2,9","3,1",07:00,"11,6",13:30,"3,1",,,,,,09,"11,7",14:00
2001-05-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"7,6","17,5","2,8",Varias,"12,5",11:35,"0,8",,,,,,17,"8,3",12:30
2001-05-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,0","0,1","5,2",00:35,"14,7",16:20,"0,3",,,,,,06,"9,2",23:00
2001-05-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"11,0","0,2","4,4",Varias,"17,7",15:10,"1,7",,,,,,27,"11,7",15:40
2001-05-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,6","0,0","4,8",Varias,"16,5",16:30,"0,6",,,,,,05,"7,2",10:20
2001-05-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"10,3",,"2,4",05:40,"18,2",14:40,"1,1",,,,,,04,"7,8",19:20
2001-05-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,8","2,7","8,3",Varias,"17,4",13:20,"2,2",,,,,,13,"14,4",03:40
2001-05-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,2","21,6","8,3",23:59,"16,0",12:00,"2,2",,,,,,99,"9,2",Varias
2001-05-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,4","0,9","7,3",Varias,"17,5",12:50,"0,8",,,,,,28,"8,6",13:20
2001-05-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,6","0,0","6,7",05:10,"22,6",16:20,"0,3",,,,,,22,"6,7",13:50
2001-05-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,0","0,0","7,8",05:00,"22,3",Varias,"0,6",,,,,,26,"9,2",22:00
2001-05-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"14,8","0,0","10,4",05:30,"19,2",17:20,"1,1",,,,,,23,"8,9",15:10
2001-05-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"12,8","3,1","10,7",02:30,"15,0",12:30,"1,4",,,,,,23,"8,6",09:30
2001-05-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"15,6","0,0","11,6",Varias,"19,5",Varias,"1,9",,,,,,99,"11,1",Varias
2001-05-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,"1,1",,,,,,,,
2001-05-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"20,4","0,7","15,3",23:59,"25,4",14:00,"2,2",,,,,,04,"8,9",08:00
2001-05-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"16,6","1,2","13,3",Varias,"19,9",16:10,"1,1",,,,,,06,"6,1",14:30
2001-05-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,0","4,2","13,2",03:20,"22,7",Varias,"0,0",,,,,,28,"7,2",16:20
2001-05-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,5","3,1","11,8",05:30,"23,2",14:50,"0,3",,,,,,23,"8,3",15:50
2001-05-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,6","0,0","10,8",05:30,"24,3",16:00,"1,1",,,,,,26,"9,7",13:20
2001-05-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"17,4","0,0","9,4",Varias,"25,3",14:30,"0,8",,,,,,08,"8,6",Varias
2001-05-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"20,2","0,0","11,6",05:35,"28,7",15:25,"1,9",,,,,,26,"9,7",15:40
2001-05-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,0","0,0","11,3",05:20,"30,8",16:10,"0,6",,,,,,05,"7,2",21:50
2001-05-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,5","0,0","13,5",Varias,"31,5",16:30,"0,8",,,,,,06,"9,7",23:59
2001-05-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,4","0,0","16,8",05:30,"31,9",15:50,"1,1",,,,,,06,"9,7",00:00
2001-05-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,6","0,0","14,2",05:30,"33,1",Varias,"0,3",,,,,,99,"6,7",Varias
2001-05-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,8","0,0","16,1",05:40,"33,5",Varias,"0,0",,,,,,17,"6,7",00:00
2001-05-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,8","0,0","14,9",05:25,"34,8",16:50,"0,3",,,,,,10,"5,0",23:20
2001-05-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,5","0,0","17,3",05:40,"35,7",16:10,"0,8",,,,,,24,"6,7",14:50
2001-06-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,2","0,0","20,3",05:40,"34,0",15:00,"1,4",,,,,,06,"8,3",03:30
2001-06-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,1","0,0","17,9",Varias,"34,3",14:40,"1,7",,,,,,29,"11,4",16:50
2001-06-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,3","0,0","14,0",05:20,"34,6",15:30,"2,8",,,,,,24,"11,1",17:20
2001-06-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,4","0,0","14,6",05:20,"32,3",14:30,"1,9",,,,,,23,"11,4",14:20
2001-06-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,0","0,0","12,0",05:10,"32,0",15:40,"2,8",,,,,,26,"12,5",15:30
2001-06-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,3","0,0","15,9",02:00,"30,7",16:30,"2,8",,,,,,25,"8,6",17:10
2001-06-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,1","0,0","13,5",05:35,"32,7",Varias,"2,8",,,,,,23,"8,3",16:40
2001-06-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"24,0","0,0","16,4",05:50,"31,7",14:40,"2,8",,,,,,23,"13,6",15:20
2001-06-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,1","5,1","14,2",Varias,"22,0",10:20,"2,5",,,,,,25,"8,3",11:10
2001-06-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,1","0,0","13,1",23:59,"23,1",16:00,"1,7",,,,,,06,"11,7",15:00
2001-06-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"18,0","0,0","9,2",05:25,"26,7",16:30,"2,2",,,,,,08,"11,4",08:20
2001-06-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,0","0,0","13,3",02:50,"28,7",14:00,"1,7",,,,,,24,"8,6",14:30
2001-06-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"21,4","0,0","11,9",05:15,"30,8",15:50,"1,1",,,,,,30,"9,7",15:40
2001-06-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,8","0,0","14,7",05:30,"33,0",Varias,"1,9",,,,,,24,"8,9",19:20
2001-06-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"22,2","0,0","16,4",23:59,"28,0",16:30,"3,3",,,,,,23,"14,2",13:00
2001-06-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,2","0,0","12,7",05:40,"25,8",16:00,"3,6",,,,,,30,"11,9",16:00
2001-06-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"19,4","0,0","11,6",04:20,"27,2",16:30,"1,9",,,,,,04,"11,4",23:59
2001-06-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"20,1","0,0","11,3",05:40,"28,9",15:40,"3,3",,,,,,06,"11,7",01:30
2001-06-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,6","0,0","14,5",Varias,"32,7",16:40,"0,8",,,,,,11,"8,3",00:20
2001-06-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"25,4","0,0","14,9",Varias,"35,9",16:30,"0,6",,,,,,99,"4,7",Varias
2001-06-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"27,0","0,0","15,4",05:40,"38,7",15:30,"1,1",,,,,,08,"8,9",15:20
2001-06-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,9","0,0","19,1",05:20,"38,7",14:40,"1,9",,,,,,25,"8,6",15:20
2001-06-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,4","0,0","19,0",Varias,"37,7",Varias,"2,2",,,,,,26,"10,6",13:30
2001-06-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,6","0,0","18,8",05:00,"38,5",Varias,"2,2",,,,,,24,"9,4",17:30
2001-06-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"28,2","0,0","19,9",05:40,"36,6",15:30,"1,4",,,,,,25,"9,7",14:00
2001-06-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"26,9","0,0","18,7",05:30,"35,1",17:10,"1,7",,,,,,30,"12,5",14:40
2001-06-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,5","0,0","17,3",05:20,"29,7",14:40,"3,1",,,,,,28,"10,8",15:00
2001-06-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,"23,2","0,0","14,5",04:50,"31,8",17:00,"1,4",,,,,,05,"7,5",Varias
