fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,4","0,0","1,5",05:00,"15,4",15:00,07,"1,4","7,2",12:16,"10,2","940,9",08,"938,3",16
2009-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","1,4",07:40,"16,6",16:00,04,"0,3","4,7",21:19,"9,9","939,4",08,"936,7",16
2009-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","0,0","3,0",05:30,"13,0",16:15,12,"1,9","7,2",10:03,"8,7","941,8",24,"937,9",00
2009-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","1,4",06:35,"12,2",14:30,36,"0,8","4,7",Varias,"7,8","942,7",09,"940,0",15
2009-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,8","0,0","1,6",05:00,"14,0",16:00,13,"0,6","6,1",12:40,"10,0","944,5",10,"941,6",01
2009-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,5","0,0","0,5",06:30,"18,5",16:15,25,"1,9","7,8",13:10,"10,1","942,2",00,"938,2",16
2009-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","0,0","2,2",05:10,"16,2",Varias,20,"0,3","6,7",14:38,"10,3","941,8",24,"938,8",16
2009-02-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,4","0,0","2,4",06:25,"12,4",15:20,36,"3,1","8,9",18:30,"2,7","946,5",24,"941,6",05
2009-02-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,9","0,0","2,6",07:00,"15,2",15:45,09,"0,3","5,3",00:30,"7,4","947,9",10,"944,9",17
2009-02-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,6","0,0","1,8",07:30,"15,5",14:30,08,"1,4","8,9",01:49,"10,2","949,5",09,"944,8",Varias
2009-02-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,3","0,0","2,4",07:10,"18,2",16:20,13,"0,3","4,7",11:55,"10,5","944,8",00,"937,0",17
2009-02-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,0","0,0","4,0",04:40,"18,0",15:20,36,"0,3","6,7",16:10,"10,4","939,1",24,"935,1",16
2009-02-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","3,6",07:00,"16,4",Varias,15,"1,7","8,3",19:45,"6,3","947,5",10,"939,1",00
2009-02-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","1,0",06:30,"17,0",15:30,09,"1,1","7,2",14:11,"9,7","947,5",09,"942,3",24
2009-02-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,9","0,0","3,0",05:45,"18,8",16:00,12,"1,1","6,7",15:04,"9,2","942,3",00,"935,2",24
2009-02-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,1","1,0","7,0",02:30,"13,2",15:30,36,"1,4","6,1",23:50,"0,0","935,2",00,"930,7",16
2009-03-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,3","0,4","6,4",23:59,"12,2",15:00,22,"5,6","13,9",15:20,"3,3","936,0",24,"931,5",04
2009-03-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","1,4","2,5",06:30,"12,0",14:30,36,"1,7","8,9",23:50,"1,5","937,9",10,"935,4",03
2009-03-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","3,0","5,0",Varias,"9,4",15:00,03,"2,5","10,3",02:06,"0,0","937,1",00,"930,2",24
2009-03-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,7","4,1","3,8",23:59,"11,6",12:35,33,"8,3","21,7",16:40,"4,5","930,2",00,"917,8",13
2009-03-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,3","0,2","2,6",02:30,"10,0",Varias,29,"8,1","22,2",17:12,"7,0","929,0",24,"916,9",05
2009-03-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","0,0","3,9",07:00,"14,5",15:20,29,"5,3","22,2",11:34,"9,0","934,5",24,"929,0",00
2009-03-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","0,0","8,0",05:50,"18,8",14:00,29,"2,5","11,4",02:25,"10,1","940,9",22,"934,5",00
2009-03-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9","0,0","4,4",04:35,"19,4",16:20,21,"1,4","6,7",15:20,"10,0","940,4",00,"937,1",16
2009-03-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","0,0","6,5",05:30,"19,6",16:30,05,"2,5","8,3",06:30,"10,3","942,9",09,"939,7",00
2009-03-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,3","0,0","5,2",06:40,"19,4",15:20,23,"1,1","5,6",14:05,"10,3","944,6",09,"941,8",16
2009-03-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,5","0,0","5,2",05:10,"21,8",16:00,21,"0,8","6,1",13:12,"10,0","944,4",09,"940,5",17
2009-03-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,5","0,0","5,8",06:35,"21,2",15:35,08,"0,8","5,6",10:30,"10,0","944,5",24,"942,0",02
2009-03-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","7,2",06:30,"22,5",15:45,08,"1,1","4,7",10:10,"10,2","944,7",01,"940,6",16
2009-03-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,0","0,0","7,0",05:30,"23,0",15:30,07,"1,1","6,1",22:33,"10,0","943,0",09,"939,8",17
2009-03-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,5","0,0","10,4",05:40,"22,6",15:30,12,"1,4","6,1",12:15,"9,9","943,5",10,"941,4",02
2009-03-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,8","0,0","8,5",05:30,"23,2",16:15,14,"0,3","11,9",20:56,"10,4","945,8",24,"940,5",16
2009-03-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,9","0,0","7,0",06:30,"18,8",15:25,11,"2,2","8,3",15:01,"10,3","947,3",09,"944,3",16
2009-03-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","0,0","5,4",05:15,"19,6",15:50,13,"1,7","7,8",11:32,"10,7","945,8",02,"939,8",18
2009-03-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,5","0,0","5,0",06:50,"22,0",16:00,19,"1,4","5,6",15:16,"10,8","940,5",01,"936,0",17
2009-03-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","8,8",05:20,"24,4",15:40,06,"0,8","8,9",,"10,3","938,5",09,"936,0",17
2009-03-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,2","0,0","7,3",06:20,"21,0",16:30,06,"1,7","9,2",23:56,"10,9","940,3",09,"936,9",16
2009-03-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,3","0,0","6,0",05:50,"18,6",17:10,04,"1,7","8,9",02:10,"10,5","944,6",11,"940,0",00
2009-03-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","0,0","5,0",05:45,"21,0",14:15,14,"1,1","5,6",12:25,"9,0","944,0",00,"938,7",23
2009-03-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,1","0,0","6,6",05:20,"21,6",15:25,18,"1,4","9,2",20:21,"8,7","938,8",00,"934,8",Varias
2009-03-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","0,0","3,2",06:40,"20,4",15:50,08,"1,1","7,8",00:57,"10,8","938,2",10,"934,9",17
2009-03-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,4","0,0","5,6",05:30,"23,2",16:15,25,"1,7","6,1",14:20,"10,9","938,2",09,"934,1",19
2009-03-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,6","0,0","6,6",05:30,"24,5",15:20,25,"3,3","15,0",13:40,"8,8","935,4",00,"926,1",24
2009-03-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,9","0,8","4,8",20:20,"19,0",12:20,04,"4,2","14,4",17:40,"4,6","926,1",00,"919,1",13
2009-03-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,4","0,0","1,8",06:00,"13,0",13:45,02,"4,2","13,9",10:06,"2,8","930,8",Varias,"923,5",03
2009-03-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,5","0,6","4,0",Varias,"11,0",16:15,08,"3,3","12,5",11:57,"0,7","934,8",22,"930,5",02
2009-03-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","4,4",Varias,"13,5",14:30,05,"1,9","8,3",03:40,"6,2","934,6",10,"932,6",17
2009-04-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,3","0,0","1,4",05:45,"17,2",15:15,03,"1,9","8,9",19:03,"9,9","934,5",09,"931,5",16
2009-04-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,0","0,0","3,6",05:30,"18,5",16:10,11,"1,9","7,2",17:03,"9,2","936,8",23,"933,8",15
2009-04-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","0,0","6,1",05:40,"21,5",15:20,25,"2,8","9,7",15:56,"10,4","939,9",Varias,"936,6",Varias
2009-04-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","0,0","8,2",05:50,"22,6",Varias,23,"1,7","7,2",16:02,"10,1","942,2",10,"939,5",17
2009-04-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,4","0,0","9,4",05:51,"23,4",15:40,24,"3,1","11,4",13:42,"10,6","940,9",00,"936,0",17
2009-04-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,5","0,0","8,4",05:30,"22,6",14:30,32,"3,3","14,4",17:22,"8,2","937,1",00,"930,1",17
2009-04-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,0","0,0","6,2",23:59,"15,8",12:45,30,"4,7","12,5",08:12,"7,3","938,1",Varias,"931,0",03
2009-04-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","0,0","4,0",Varias,"19,6",16:10,18,"0,8","10,3",10:18,"11,1","939,3",09,"935,7",17
2009-04-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","2,0","6,0",Varias,"21,2",15:40,21,"3,3","10,8",14:13,"10,0","936,5",01,"927,6",24
2009-04-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","2,0","4,0",10:15,"14,0",00:00,99,"5,0","15,6",Varias,"6,4","928,2",22,"925,3",15
2009-04-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","0,0","3,0",05:50,"14,5",16:20,30,"5,8","11,9",12:45,"10,0","933,2",24,"926,7",02
2009-04-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,9","0,0","3,0",05:00,"14,8",15:40,29,"2,8","10,3",11:50,"8,5","935,4",22,"932,9",02
2009-04-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,4","0,5","3,0",04:20,"19,8",16:20,23,"3,9","10,3",15:50,"12,1","935,2",Varias,"930,7",18
2009-04-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,2","8,2","5,3",23:59,"13,0",11:50,24,"3,9","10,8",18:40,"0,7","930,9",00,"925,7",18
2009-04-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,5","1,4","4,4",Varias,"12,6",14:40,23,"5,3","18,1",15:56,"7,5","930,3",24,"926,0",04
2009-04-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","0,8","4,4",Varias,"13,2",14:40,25,"7,2","16,1",14:13,"7,3","934,9",24,"929,9",01
2009-04-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,7","0,9","3,8",Varias,"13,6",13:30,24,"2,8","10,3",18:51,"6,3","936,8",09,"934,6",16
2009-04-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,1","4,8","5,2",Varias,"17,0",14:30,24,"2,8","13,3",15:00,"7,5","935,9",10,"933,2",16
2009-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,4","1,2","5,9",05:50,"17,0",14:40,07,"2,2","8,9",12:10,"9,4","942,8",23,"933,8",02
2009-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,5","0,0","7,0",Varias,"20,0",14:30,28,"3,3","9,2",13:21,"11,6","943,3",24,"940,9",15
2009-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","0,0","5,4",05:20,"22,2",15:20,08,"1,9","8,9",23:10,"12,5","944,4",24,"941,7",15
2009-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,2","0,0","5,5",05:45,"23,0",15:45,07,"1,4","8,9",00:10,"12,6","944,4",00,"940,0",17
2009-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,4","0,0","7,3",05:50,"25,5",15:40,23,"1,9","10,8",17:06,"12,4","942,0",09,"937,8",24
2009-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","9,6",05:40,"26,0",14:50,22,"3,1","11,4",16:12,"12,3","937,8",00,"929,7",24
2009-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,2",Ip,"9,4",06:00,"19,0",15:15,23,"4,7","14,4",15:40,"10,2","930,0",22,"927,7",16
2009-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,7","6,4",05:10,"14,0",14:30,11,"2,2","10,8",15:40,"2,9","935,1",23,"929,0",02
2009-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","3,2",04:50,"18,5",13:45,24,"5,0","12,5",11:06,"9,6","935,5",08,"932,3",17
2009-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,5","0,0","8,2",05:10,"18,8",15:40,28,"6,7","14,4",11:26,"10,0","936,6",24,"932,6",03
2009-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,2","0,0","8,8",05:30,"21,5",Varias,29,"5,3","12,8",00:47,"12,8","939,1",10,"936,0",01
2009-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,5","7,6",05:00,"17,2",12:40,25,"5,3","12,5",07:30,"3,4","940,2",24,"937,8",16
2009-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,2","0,0","6,8",04:15,"19,5",16:50,34,"3,1","15,6",09:49,"11,3","946,2",23,"940,1",01
2009-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,7","0,0","8,4",05:30,"23,0",Varias,04,"2,5","10,3",07:10,"12,9","946,6",Varias,"943,1",17
2009-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,9","0,0","9,6",05:20,"26,2",16:15,03,"1,7","8,3",22:03,"12,9","944,6",08,"940,2",18
2009-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,0","0,0","11,4",04:45,"26,5",15:30,01,"1,4","9,2",20:20,"12,3","943,8",08,"939,8",18
2009-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,0","0,0","10,4",05:40,"27,5",15:15,04,"2,5","8,3",03:00,"13,0","944,2",08,"941,2",16
2009-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,9","0,0","14,0",05:40,"29,8",15:20,28,"2,2","13,3",16:12,"13,0","944,0",08,"939,8",17
2009-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,8","0,0","15,4",05:30,"30,2",15:40,25,"1,9","10,8",14:07,"11,6","941,1",08,"936,6",17
2009-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,1","0,0","11,6",05:30,"28,6",14:40,22,"4,2","12,5",13:00,"8,2","937,3",08,"934,2",17
2009-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","4,3","12,4",Varias,"27,1",12:50,22,"5,0","19,7",14:15,"7,0","937,1",21,"934,5",16
2009-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","1,0","12,4",Varias,"23,6",16:00,23,"3,6","10,8",17:28,"4,8","935,6",01,"931,4",18
2009-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,0","10,8",05:15,"24,2",13:15,23,"4,2","16,9",18:00,"9,9","934,4",21,"931,3",14
2009-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,0","0,0","10,4",04:50,"23,7",16:15,25,"3,6","9,7",18:10,"11,4","935,3",08,"933,0",17
2009-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","9,8",04:30,"23,5",16:30,24,"3,9","10,8",10:50,"12,7","935,6",08,"933,0",Varias
2009-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,1","0,0","8,6",04:00,"19,6",Varias,27,"6,4","16,1",11:55,"12,6","935,7",23,"932,9",03
2009-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,6","0,0","7,8",05:30,"23,5",15:40,29,"3,1","11,4",00:22,"13,3","937,5",08,"935,0",16
2009-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,7","0,0","10,4",05:30,"27,0",15:45,24,"4,2","12,5",13:19,"11,4","937,3",07,"934,0",17
2009-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","11,6",05:40,"24,0",14:45,21,"6,4","16,1",12:50,"13,1","938,7",23,"934,9",Varias
2009-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","0,0","10,4",05:15,"25,6",16:15,23,"2,2","12,5",15:03,"13,5","939,7",08,"936,1",18
2009-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","11,8",05:20,"29,0",15:30,12,"2,5","9,7",14:09,"12,7","940,1",08,"935,4",18
2009-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,8","0,0","14,4",04:40,"33,2",14:30,23,"2,8","9,7",17:50,"12,8","937,9",07,"932,3",17
2009-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,7","0,0","17,1",23:59,"30,3",14:30,24,"1,4","7,2",14:30,"6,9","935,2",08,"932,9",17
2009-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,4","12,0","15,6",Varias,"31,2",15:20,03,"2,8","13,3",22:43,"11,3","934,3",09,"930,7",22
2009-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","2,1","12,5",05:20,"18,2",17:15,26,"1,9","15,0",02:20,"2,3","937,7",23,"932,5",00
2009-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","12,4",Varias,"23,2",15:20,25,"2,8","14,4",16:50,"9,6","937,3",22,"933,9",16
2009-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,2","0,0","11,9",05:20,"22,6",14:30,07,"4,2","12,5",16:22,"10,0","939,4",24,"935,9",03
2009-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,0","10,6",05:30,"24,4",14:30,03,"2,5","11,4",20:46,"13,2","945,3",23,"939,3",01
2009-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,0","9,0",05:10,"26,0",16:00,07,"2,5","12,5",08:38,"12,3","945,5",07,"942,2",18
2009-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","13,0",05:00,"29,2",17:00,06,"3,6","10,3",14:40,"13,2","945,5",08,"940,6",18
2009-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,8","0,0","15,2",04:15,"30,3",16:10,10,"2,2","9,7",15:20,"13,3","942,7",00,"935,4",18
2009-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,0",Ip,"16,0",Varias,"32,0",13:50,29,"2,2","11,9",18:30,"11,0","936,4",01,"931,8",17
2009-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,2","0,0","16,8",05:15,"31,6",15:50,29,"1,1","12,5",16:39,"11,6","936,3",23,"933,0",16
2009-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,0","0,0","16,0",05:30,"34,0",15:30,21,"3,9","9,7",14:10,"13,2","937,5",08,"933,8",17
2009-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,0","0,0","17,1",05:15,"32,9",16:10,09,"3,1","8,3",00:28,"13,7","937,3",08,"933,8",16
2009-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","0,0","16,5",04:30,"32,4",14:30,23,"2,5","11,4",13:19,"13,0","936,7",Varias,"932,8",18
2009-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,4","0,0","18,5",05:10,"28,4",13:45,24,"2,8","10,8",19:45,"3,2","933,9",08,"931,1",Varias
2009-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,1","12,4",22:45,"23,2",15:30,26,"7,5","16,1",17:30,"8,5","931,1",00,"927,9",16
2009-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,6","0,9","10,7",05:15,"20,6",14:15,24,"6,7","15,6",12:05,"8,9","931,8",24,"927,6",14
2009-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,8","0,0","9,5",03:30,"22,0",14:30,26,"5,8","13,9",13:18,"10,7","934,0",11,"931,3",17
2009-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","1,8","11,3",23:59,"19,4",13:30,25,"8,9","22,2",14:38,"1,6","934,9",23,"930,1",03
2009-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,0","0,0","9,6",05:10,"22,5",15:50,24,"5,0","11,9",13:20,"12,5","939,6",24,"934,8",00
2009-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,7","0,0","12,8",04:40,"28,6",15:30,24,"6,1","12,8",12:56,"13,5","942,0",22,"939,1",01
2009-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,4","0,0","14,0",05:30,"32,8",15:30,25,"1,1","8,9",14:16,"13,7","943,7",08,"940,1",17
2009-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,0","0,0","19,5",05:20,"36,4",15:20,18,"2,2","8,3",16:55,"13,1","942,2",07,"937,4",19
2009-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,0","1,6","18,6",05:30,"37,5",14:45,16,"1,7","15,6",17:40,"9,1","941,1",22,"936,4",17
2009-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,2","1,4","22,3",23:00,"32,1",16:20,08,"2,2","8,3",09:48,"3,3","940,4",08,"935,9",17
2009-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,9",Ip,"17,2",02:50,"32,6",15:45,26,"2,2","12,5",01:50,"12,9","939,5",01,"936,6",17
2009-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,5","7,7","18,5",23:59,"28,5",16:50,17,"2,2","9,7",18:20,"1,4","940,7",22,"937,3",17
2009-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,4","0,0","17,5",04:50,"33,2",17:45,25,"2,2","7,8",14:20,"13,1","941,4",09,"939,0",17
2009-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,8","0,0","21,0",04:30,"36,5",15:10,20,"3,1","10,8",13:47,"10,8","941,8",08,"938,1",16
2009-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,9",Ip,"21,4",04:00,"36,4",13:40,32,"3,1","10,3",18:16,"9,5","941,3",00,"937,1",17
2009-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,6","0,0","18,7",23:59,"34,6",15:10,05,"2,8","10,8",21:05,"13,3","942,0",23,"937,1",16
2009-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,0","0,0","15,5",05:45,"32,5",14:30,08,"2,5","10,3",00:10,"13,7","941,9",00,"937,4",18
2009-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,6","0,0","16,5",05:15,"34,8",15:45,25,"3,3","10,3",15:24,"12,7","940,5",06,"936,6",18
2009-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,9","0,0","17,8",23:59,"34,0",Varias,21,"4,7","17,5",13:05,"12,8","937,8",00,"932,9",16
2009-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","17,5",05:45,"33,0",14:15,22,"6,1","13,9",15:07,"13,4","933,9",08,"931,5",17
2009-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,3","0,0","17,0",05:35,"27,6",15:10,21,"6,9","15,6",18:38,"13,4","935,3",23,"932,0",17
2009-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,0","0,0","15,1",23:59,"27,0",16:40,20,"3,9","10,8",11:08,"10,3","936,2",24,"934,1",17
2009-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,6","0,0","14,6",04:20,"30,5",15:50,23,"3,6","12,5",12:30,"13,6","936,9",08,"933,8",18
2009-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,6","0,0","17,3",05:10,"30,0",13:10,23,"4,7","11,9",12:40,"8,7","937,1",23,"934,9",00
2009-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,8","0,0","17,5",05:20,"32,2",15:45,22,"2,5","8,9",14:59,"12,2","938,8",Varias,"936,7",17
2009-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,9","0,0","19,8",05:00,"34,0",16:00,25,"3,1","10,8",15:10,"13,4","940,4",07,"938,4",17
2009-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,2","0,0","21,4",05:00,"35,0",16:00,26,"3,9","11,9",13:50,"13,4","941,0",07,"937,8",17
2009-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","0,0","20,4",04:30,"34,5",14:45,22,"5,6","11,9",12:17,"13,3","939,8",07,"936,4",17
2009-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,5","0,0","20,6",05:00,"34,4",16:30,23,"5,6","14,4",17:27,"13,4","938,2",08,"934,4",17
2009-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","19,6",06:00,"32,4",Varias,21,"6,4","13,3",14:45,"13,6","935,8",08,"933,2",17
2009-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","18,0",05:10,"32,4",14:15,24,"5,3","12,5",17:50,"10,9","935,8",08,"933,3",17
2009-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,8","0,0","18,0",04:15,"31,5",15:15,20,"3,6","11,9",17:37,"12,3","934,8",08,"931,8",17
2009-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,8","0,0","18,0",05:00,"31,6",15:30,03,"1,9","9,7",22:40,"13,1","935,8",24,"932,8",17
2009-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,6","0,0","16,7",04:15,"32,5",14:50,04,"2,5","10,3",22:30,"13,0","937,1",08,"934,4",Varias
2009-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","18,6",03:10,"33,8",14:30,28,"2,5","11,9",18:02,"10,1","938,5",08,"935,4",17
