fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","2,2","7,6",23:59,"12,8",Varias,24,"4,7","13,9",14:03,"0,2","933,0",00,"927,3",16
2003-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4",Ip,"5,2",04:45,"13,6",15:05,26,"6,9","14,4",14:25,"9,4","934,3",24,"927,7",05
2003-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,0","0,0","6,4",05:30,"17,6",16:00,16,"1,1","6,7",15:36,"7,6","935,9",09,"933,5",24
2003-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4",Ip,"9,4",04:00,"17,4",13:40,14,"3,9","10,8",15:28,"2,6","933,5",00,"930,7",Varias
2003-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,7","0,0","8,6",Varias,"16,8",Varias,25,"3,6","10,3",17:31,"2,3","939,0",23,"931,9",00
2003-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,7","0,0","7,6",Varias,"19,8",14:05,20,"1,4","7,2",14:13,"1,4","939,5",09,"937,5",18
2003-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,3","0,5","10,4",06:15,"22,2",14:00,24,"3,1","9,2",13:25,"4,3","937,9",Varias,"937,0",Varias
2003-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,7","0,3","11,8",Varias,"21,6",15:20,22,"5,3","10,3",11:52,"7,5","942,2",24,"936,2",02
2003-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,1","0,0","6,6",05:40,"23,6",15:10,21,"1,9","7,8",12:48,"9,4","942,3",01,"935,4",24
2003-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,2","1,4","11,0",05:30,"25,4",13:15,21,"5,3","15,0",12:08,"11,3","935,4",00,"931,9",18
2003-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,6","0,0","10,0",05:30,"21,2",13:45,26,"3,9","9,7",19:36,"9,0","937,1",09,"934,2",18
2003-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,6","0,0","9,8",Varias,"19,4",14:15,22,"6,7","11,9",11:01,"11,6","942,7",21,"935,9",02
2003-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","1,3","6,6",05:00,"20,6",Varias,14,"1,4","7,8",13:41,"3,3","942,6",00,"938,6",Varias
2003-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","0,0","7,2",05:30,"23,6",15:50,22,"2,8","9,7",16:20,"12,2","941,1",24,"939,1",Varias
2003-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,9","0,0","9,4",05:00,"26,4",16:15,14,"5,0","10,3",17:50,"12,1","941,5",09,"938,6",18
2003-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,6",Ip,"13,6",05:10,"27,6",14:20,26,"3,9","8,9",18:06,"9,1","939,9",00,"934,3",Varias
2003-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,7","2,2","11,0",23:59,"22,4",12:30,27,"6,4","13,9",14:47,"9,3","935,1",00,"931,8",15
2003-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,5","11,1","5,8",Varias,"13,2",13:15,02,"3,6","12,8",11:05,"0,5","935,9",Varias,"933,5",00
2003-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,9","0,8","5,2",03:20,"16,6",16:15,30,"3,1","10,3",14:05,"2,1","938,2",24,"932,6",04
2003-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","2,2","9,4",02:00,"18,6",15:15,09,"3,3","9,2",15:16,"3,0","942,7",Varias,"938,2",00
2003-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,2","0,0","8,6",05:15,"23,8",15:45,36,"3,1","7,8",12:10,"11,2","943,1",Varias,"939,9",18
2003-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,4","0,0","10,6",05:00,"26,2",16:15,20,"2,8","9,7",13:36,"11,5","940,3",Varias,"938,2",18
2003-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","12,8",Varias,"28,0",14:50,31,"3,6","10,8",12:17,"11,3","941,5",24,"939,0",Varias
2003-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,0","0,0","12,4",05:30,"27,6",15:45,28,"3,1","8,3",14:35,"12,2","942,3",Varias,"939,5",18
2003-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,2","0,0","12,2",05:35,"28,2",15:15,26,"2,8","9,2",15:21,"12,9","942,3",00,"939,9",18
2003-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,4","0,0","10,8",04:20,"28,0",15:50,10,"1,9","6,7",01:44,"12,9","942,3",Varias,"939,3",Varias
2003-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,3","0,0","12,8",Varias,"27,8",Varias,09,"2,2","7,8",Varias,"12,6","940,7",Varias,"935,0",18
2003-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,7","3,8","14,2",23:59,"25,2",12:40,23,"2,2","10,8",13:45,"6,6","937,1",24,"933,0",Varias
2003-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,6","0,0","10,6",05:30,"26,6",15:30,23,"3,3","8,9",12:55,"12,4","940,3",24,"937,1",00
2003-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","13,0",03:20,"29,2",15:40,22,"4,2","14,4",Varias,"13,0","942,2",Varias,"940,3",00
2003-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","13,6",02:20,"28,6",13:20,30,"4,2","12,2",23:02,"12,7","944,6",Varias,"941,4",15
2003-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","0,0","11,6",03:00,"28,0",16:30,31,"2,8","10,3",00:01,"12,8","947,1",24,"944,3",00
2003-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,0","0,0","11,8",05:30,"28,2",16:00,07,"2,5","9,2",21:35,"12,6","949,9",24,"947,1",00
2003-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,2","0,0","13,0",05:20,"31,4",16:15,09,"1,7","8,3",14:26,"13,2","950,3",Varias,"945,5",Varias
2003-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,5","0,0","15,4",04:30,"31,6",15:45,23,"4,4","10,3",15:25,"12,6","945,5",Varias,"933,9",24
2003-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,7","0,0","13,0",23:59,"22,4",Varias,30,"6,7","13,9",08:07,"8,9","936,6",24,"931,5",15
2003-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,5","0,0","8,6",05:20,"20,4",Varias,04,"4,4","12,2",13:12,"13,1","941,5",24,"936,6",Varias
2003-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","0,0","7,4",05:30,"23,4",16:20,07,"2,5","10,8",22:40,"13,1","942,6",08,"939,4",19
2003-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,6","0,0","8,8",05:15,"26,4",17:00,06,"3,6","10,8",06:15,"13,0","942,2",00,"938,6",18
2003-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","12,8",04:40,"29,4",16:10,11,"2,8","9,2",18:43,"13,0","939,7",08,"935,9",Varias
2003-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,7","0,0","14,6",05:00,"30,8",16:40,12,"1,9","8,9",14:21,"13,3","937,4",09,"934,3",18
2003-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,3","0,0","16,4",04:30,"32,2",15:30,17,"2,8","8,9",13:28,"11,2","937,0",Varias,"934,6",18
2003-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,5","1,9","16,6",23:59,"32,4",14:15,21,"3,3","18,6",15:19,"8,5","937,9",21,"933,8",15
2003-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","14,0",04:30,"28,2",15:30,30,"3,3","10,3",15:27,"6,9","937,5",00,"933,0",Varias
2003-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,5","0,0","14,0",04:10,"27,0",Varias,24,"5,0","11,9",15:30,"11,3","935,8",Varias,"933,9",Varias
2003-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","17,4",Varias,"29,0",15:30,20,"4,4","9,7",10:12,"9,8","935,5",09,"933,1",18
2003-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,0","0,3","14,8",05:20,"27,2",12:30,26,"3,6","13,3",16:45,"5,8","938,6",24,"934,6",00
2003-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,9","0,0","15,0",Varias,"28,8",Varias,24,"2,5","9,7",17:01,"12,8","941,4",24,"938,6",Varias
2003-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,6","0,0","15,6",Varias,"31,6",Varias,13,"1,9","6,7",00:23,"13,2","942,7",09,"939,5",24
2003-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","18,4",04:30,"34,0",16:15,17,"3,1","8,9",12:38,"12,8","939,8",Varias,"935,0",18
2003-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,4","0,0","18,4",04:40,"34,4",15:40,27,"3,9","11,4",12:06,"12,7","938,7",24,"935,8",01
2003-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,9","0,0","17,8",05:50,"34,0",15:20,22,"4,7","10,8",15:51,"12,4","941,3",Varias,"937,9",Varias
2003-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,3","0,0","16,4",04:15,"34,2",14:30,25,"3,1","11,9",12:52,"13,0","941,0",Varias,"938,2",00
2003-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","0,0","19,2",05:00,"35,6",16:30,16,"3,3","9,7",14:59,"10,7","940,6",08,"937,1",Varias
2003-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,6","0,0","21,6",05:00,"35,6",16:00,14,"3,9","9,2",00:02,"8,2","941,4",24,"937,5",Varias
2003-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,2","0,0","19,8",05:40,"36,6",17:45,10,"2,8","8,9",10:50,"10,9","941,8",Varias,"939,5",18
2003-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,3",Ip,"20,6",23:59,"30,0",13:40,27,"2,5","11,9",15:55,"1,0","944,6",18,"941,4",00
2003-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,4","0,8","16,6",04:45,"34,2",12:45,22,"3,1","19,4",17:24,"6,5","944,2",00,"938,3",18
2003-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,7","0,0","16,4",04:40,"33,0",14:40,21,"3,9","11,9",13:04,"12,9","939,9",00,"934,6",18
2003-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","18,6",04:40,"33,4",14:40,22,"1,4","12,2",13:45,"12,5","938,3",24,"935,1",Varias
2003-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","0,0","19,6",05:50,"35,2",14:50,05,"2,2","10,3",21:31,"9,9","942,7",24,"938,3",00
2003-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,6","0,0","20,2",04:00,"35,0",17:30,11,"2,2","8,9",23:34,"11,0","943,9",Varias,"940,6",18
2003-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,4","0,0","20,6",05:15,"36,2",15:50,07,"4,4","9,2",16:05,"13,4","943,9",08,"939,0",Varias
2003-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,8","0,0","20,6",05:50,"37,0",15:20,17,"4,4","10,3",15:13,"13,7","940,2",Varias,"934,7",Varias
2003-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,5","0,0","22,4",05:50,"36,6",Varias,26,"3,6","9,7",18:47,"11,3","935,4",00,"931,0",21
2003-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,9",Ip,"21,4",05:20,"36,4",16:35,14,"4,2","11,4",21:07,"11,7","935,9",23,"931,4",Varias
2003-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","21,8",23:59,"30,6",17:00,23,"4,7","11,9",10:16,"7,8","940,3",Varias,"935,4",00
2003-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,3","0,0","17,6",Varias,"33,0",15:40,26,"1,9","9,7",15:23,"7,6","940,3",Varias,"937,8",21
2003-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,9","0,0","19,4",04:45,"34,4",15:35,25,"5,0","11,4",14:39,"12,7","939,5",Varias,"936,6",Varias
2003-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,5","0,0","19,0",05:00,"34,0",16:10,24,"2,5","10,3",15:55,"12,6","937,5",Varias,"934,9",18
2003-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","18,0",05:50,"34,4",14:30,26,"4,7","14,4",16:26,"12,6","935,9",07,"932,6",18
2003-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","1,1","17,4",05:15,"31,4",15:45,25,"5,6","15,0",10:07,"11,6","933,9",08,"930,7",18
2003-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,3","0,9","14,4",Varias,"24,2",16:00,26,"7,2","17,2",03:04,"5,6","936,2",Varias,"932,2",00
2003-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","0,0","12,8",04:40,"25,6",16:10,20,"6,9","12,2",13:06,"12,5","937,8",Varias,"936,2",00
2003-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,6","0,0","13,4",Varias,"27,8",16:15,27,"5,6","9,7",12:02,"11,6","937,9",24,"935,1",17
2003-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,3","0,0","15,6",Varias,"29,0",Varias,25,"2,2","9,7",14:55,"13,4","939,5",09,"937,5",18
2003-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,1","0,0","15,0",05:45,"31,2",Varias,22,"3,3","8,9",14:20,"13,4","940,7",07,"937,1",21
2003-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,9","0,0","16,2",05:20,"33,6",Varias,20,"3,9","10,3",14:16,"13,0","938,5",08,"935,4",18
2003-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,7","0,0","18,0",05:30,"33,4",Varias,24,"4,2","10,8",12:52,"13,2","940,2",24,"936,6",00
2003-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,6","0,0","19,4",04:45,"35,8",16:15,25,"2,2","9,7",13:20,"13,1","942,7",09,"940,2",Varias
2003-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,1","0,0","21,2",04:00,"37,0",15:15,20,"3,3","10,8",13:40,"13,0","941,9",09,"938,6",18
2003-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,6","0,0","21,2",03:30,"38,0",16:15,24,"2,5","8,9",12:30,"13,0","939,8",02,"936,3",18
2003-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,6","0,0","23,0",Varias,"38,2",16:00,24,"3,3","9,7",17:09,"13,2","939,5",09,"937,4",Varias
2003-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,3","0,0","23,0",04:30,"39,6",16:15,24,"2,5","9,2",14:13,"12,8","940,2",Varias,"936,1",Varias
2003-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,8","0,0","22,4",03:20,"37,2",15:50,14,"3,9","12,2",13:50,"11,6","938,7",10,"936,6",18
2003-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,1","0,0","20,0",05:20,"36,2",Varias,17,"2,5","8,3",16:22,"12,3","938,6",00,"933,4",Varias
2003-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","19,0",05:20,"33,0",16:15,25,"4,7","12,8",16:31,"13,2","934,2",Varias,"931,0",18
2003-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,6","0,0","16,0",23:59,"29,2",12:15,23,"5,8","15,3",16:15,"10,5","935,1",24,"931,1",16
2003-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,6","0,0","11,6",05:40,"27,6",Varias,25,"4,4","10,8",16:56,"13,5","939,9",24,"935,1",00
2003-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","14,4",05:00,"32,0",17:30,22,"3,1","8,3",13:56,"13,4","941,8",Varias,"939,9",00
2003-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,5","0,0","17,0",05:15,"34,0",16:30,29,"4,4","12,2",14:16,"13,3","943,4",09,"941,0",Varias
2003-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,5","0,0","17,0",05:45,"34,0",16:30,22,"4,7","14,4",13:35,"13,4","942,3",07,"939,5",Varias
2003-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,1","0,0","18,0",05:45,"34,2",15:50,24,"4,2","12,8",13:02,"12,4","939,5",00,"935,4",18
2003-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,2","0,0","17,4",05:00,"33,0",15:30,24,"5,0","13,3",13:27,"13,1","939,1",24,"935,9",00
2003-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,1","0,0","16,6",05:00,"33,6",17:00,23,"3,9","12,2",13:24,"12,9","941,5",11,"939,1",00
2003-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,7","0,0","17,4",05:30,"34,0",Varias,28,"3,9","12,8",16:39,"13,1","940,6",Varias,"938,3",17
2003-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,9","0,0","19,2",05:40,"34,6",16:10,21,"2,8","10,8",13:29,"13,0","940,7",Varias,"938,2",18
2003-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,4","0,0","18,6",06:15,"34,2",16:00,21,"5,0","12,8",14:39,"13,2","939,9",10,"937,4",18
2003-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,5","0,0","20,6",05:00,"34,4",16:00,23,"5,3","13,3",13:31,"13,1","938,6",Varias,"935,8",18
2003-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","18,4",05:20,"33,6",Varias,26,"4,4","11,4",12:34,"10,7","940,7",24,"936,3",02
2003-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,6","0,0","18,2",06:10,"35,0",Varias,02,"2,2","9,7",23:01,"13,1","943,5",24,"940,7",00
2003-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,1","0,0","19,6",05:30,"36,6",17:00,04,"1,9","9,2",23:11,"12,7","945,1",07,"941,7",Varias
2003-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,8","0,0","21,6",05:15,"38,0",15:30,31,"2,5","10,3",16:45,"12,9","942,7",00,"938,2",18
2003-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,3","0,0","20,6",05:30,"38,0",16:00,33,"3,6","12,2",15:14,"12,8","940,3",00,"937,4",18
2003-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,9","0,0","21,2",05:20,"40,6",15:40,01,"2,8","13,9",14:09,"12,6","939,5",Varias,"937,9",Varias
2003-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,8","0,7","21,4",05:45,"40,2",14:50,31,"2,5","11,4",16:04,"10,6","941,3",10,"939,5",Varias
2003-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,9","0,0","24,0",05:00,"39,8",16:00,10,"3,3","11,4",15:24,"11,1","941,8",24,"938,7",18
2003-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,7","0,0","24,0",04:45,"39,4",14:40,12,"5,0","14,4",11:23,"12,0","943,8",08,"941,1",18
2003-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,2",Ip,"23,2",05:30,"39,2",15:15,01,"1,9","12,8",18:44,"10,3","944,2",24,"941,4",18
2003-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,6","0,0","21,2",05:00,"36,0",17:00,03,"2,2","8,3",18:50,"12,0","944,2",00,"941,0",18
2003-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,9","0,0","21,4",05:20,"38,4",16:20,16,"3,9","11,4",12:48,"12,6","943,0",Varias,"938,3",19
2003-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,0","0,0","21,4",05:30,"36,6",Varias,13,"2,5","8,9",00:09,"12,5","941,4",Varias,"938,3",18
2003-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,1","0,0","22,6",03:30,"37,6",16:15,14,"2,5","11,9",18:10,"9,7","941,8",09,"938,6",18
2003-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,2","0,0","24,6",05:20,"37,8",14:20,15,"3,3","7,2",11:00,"10,2","941,3",10,"938,2",18
2003-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,0","0,0","24,0",05:50,"38,0",15:20,34,"2,2","7,8",17:33,"11,3","942,6",Varias,"940,6",18
2003-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,7","0,0","22,6",05:40,"38,8",14:20,10,"2,5","10,8",15:13,"11,7","945,0",24,"942,2",Varias
2003-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,1","0,0","21,6",05:50,"38,6",14:50,08,"1,1","6,1",07:44,"11,4","945,8",09,"943,0",Varias
2003-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,2","0,0","22,4",05:20,"40,0",14:20,27,"3,9","10,8",14:25,"9,9","943,0",Varias,"937,9",21
2003-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,2","0,0","22,4",05:00,"36,0",16:00,22,"4,4","20,6",14:39,"11,3","938,3",00,"934,6",Varias
2003-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,7","0,0","19,2",05:50,"30,2",14:10,22,"3,9","10,3",12:22,"9,6","936,2",12,"934,3",18
2003-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,5","0,0","17,0",05:00,"32,0",16:00,22,"2,8","9,2",13:04,"11,5","938,6",24,"935,8",Varias
2003-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,3","0,0","17,4",Varias,"33,2",Varias,21,"2,2","10,3",11:56,"12,5","942,2",Varias,"938,6",00
2003-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,0","0,0","18,4",04:00,"35,6",16:00,20,"2,5","7,8",13:31,"12,4","942,6",Varias,"939,3",19
2003-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,3","0,0","19,0",05:40,"35,6",Varias,24,"3,1","10,8",14:04,"12,4","940,2",Varias,"936,3",19
2003-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,9","0,3","20,0",05:30,"35,8",15:30,14,"3,6","16,4",19:09,"10,3","940,5",22,"935,1",Varias
2003-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","1,2","17,4",Varias,"31,4",15:15,17,"3,3","16,7",17:14,"6,9","941,8",24,"938,7",16
2003-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,5","0,0","15,4",05:50,"33,6",16:30,20,"2,2","7,2",16:09,"11,8","941,8",00,"937,7",19
2003-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","18,4",Varias,"35,2",14:30,22,"2,2","9,2",14:05,"11,3","939,0",00,"936,2",Varias
2003-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,9","0,0","19,4",05:50,"34,4",15:20,23,"3,6","11,9",16:48,"11,9","937,8",Varias,"935,4",Varias
2003-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,0","0,0","18,0",06:20,"32,0",15:30,24,"3,6","11,4",15:26,"12,2","938,6",09,"935,8",Varias
2003-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,9",Ip,"15,4",05:40,"30,4",15:20,20,"4,7","11,9",12:12,"12,0","936,7",Varias,"933,9",Varias
2003-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,4","1,4","15,0",10:00,"23,8",16:00,22,"6,1","13,9",14:21,"7,2","933,9",00,"931,4",Varias
2003-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,7","0,0","15,4",06:20,"26,0",Varias,24,"6,9","14,4",11:40,"11,5","939,4",24,"932,6",00
2003-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,0","0,0","15,6",05:50,"30,4",Varias,21,"4,4","13,3",15:44,"12,2","941,3",11,"939,0",Varias
2003-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,3","0,0","17,6",06:00,"31,0",14:20,21,"5,3","15,0",14:56,"11,5","941,1",00,"937,9",18
2003-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,0","0,0","16,8",05:50,"29,2",Varias,25,"6,4","13,9",13:28,"10,6","939,8",09,"937,1",Varias
2003-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,1","0,0","16,6",05:00,"29,6",15:40,20,"3,9","9,2",11:42,"9,6","939,5",Varias,"936,7",18
2003-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,6","0,0","16,6",05:00,"28,6",14:30,18,"3,3","12,8",13:14,"7,2","941,0",24,"938,2",16
2003-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,7","0,0","18,8",23:59,"30,6",15:40,22,"5,6","11,4",15:18,"10,3","941,8",Varias,"939,0",Varias
2003-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,0","0,0","16,0",05:10,"30,0",15:20,27,"3,1","9,7",14:42,"10,8","942,9",10,"939,9",18
2003-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,1","0,0","18,0",05:30,"30,2",15:45,21,"3,1","9,7",12:15,"8,2","941,5",09,"938,6",18
2003-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","17,4",06:00,"27,4",Varias,29,"5,6","10,3",21:57,"8,4","939,9",00,"937,5",16
2003-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,6","0,0","16,4",05:50,"28,8",Varias,31,"5,6","15,8",19:20,"8,4","939,8",00,"934,7",17
2003-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","0,0","15,2",23:59,"24,4",14:00,30,"4,4","12,2",01:49,"10,2","944,6",24,"936,3",00
2003-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,3","0,0","10,2",04:20,"30,4",15:40,26,"2,8","8,3",16:00,"11,2","945,3",08,"941,9",16
2003-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","14,8",05:45,"31,6",Varias,11,"2,8","10,8",15:05,"11,0","945,5",Varias,"943,3",17
