fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-02-25,3129,MADRID AEROPUERTO,MADRID,609,"7,8","20,6","4,6",00:10,"10,9",14:40,21,"0,8","9,2",18:50,"0,2","939,1",00,"934,5",Varias
2004-02-26,3129,MADRID AEROPUERTO,MADRID,609,"4,8","0,0","0,6",23:20,"9,1",14:10,02,"4,7","12,8",14:34,"2,1","940,1",22,"933,9",04
2004-02-27,3129,MADRID AEROPUERTO,MADRID,609,"3,4","0,0","0,4",07:10,"6,5",12:20,27,"5,6","15,8",08:35,"3,6","942,1",Varias,"936,5",13
2004-02-28,3129,MADRID AEROPUERTO,MADRID,609,"4,2","0,0","0,2",04:40,"8,3",15:40,30,"6,1","14,7",10:52,"7,9","945,9",24,"942,1",00
2004-02-29,3129,MADRID AEROPUERTO,MADRID,609,"4,8","0,0","1,6",23:55,"7,9",12:30,30,"5,0","11,7",02:21,"2,5","951,9",22,"945,5",03
2004-03-01,3129,MADRID AEROPUERTO,MADRID,609,"2,2","0,0","-2,2",03:40,"6,7",15:20,05,"3,3","11,1",15:25,"8,9","958,2",24,"951,4",Varias
2004-03-02,3129,MADRID AEROPUERTO,MADRID,609,"1,6","0,0","-6,5",06:40,"9,8",15:00,07,"1,1","7,8",15:13,"10,1","961,9",24,"958,1",Varias
2004-03-03,3129,MADRID AEROPUERTO,MADRID,609,"4,2","0,0","-3,8",05:40,"12,3",16:40,26,"1,4","9,2",13:24,"5,9","963,8",09,"961,3",17
2004-03-04,3129,MADRID AEROPUERTO,MADRID,609,"6,4","0,0","-1,5",06:00,"14,4",16:30,24,"1,7","7,8",17:16,"5,0","962,5",Varias,"958,6",18
2004-03-05,3129,MADRID AEROPUERTO,MADRID,609,"8,3","0,0","1,6",05:50,"15,0",16:20,27,"3,1","11,1",22:37,"1,6","958,9",Varias,"951,8",17
2004-03-06,3129,MADRID AEROPUERTO,MADRID,609,"10,7","0,0","5,3",23:59,"16,1",16:10,26,"3,3","11,1",05:05,"4,6","957,3",24,"951,7",04
2004-03-07,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,0","-0,7",06:45,"14,2",14:40,24,"1,7","8,1",13:07,"10,8","959,7",Varias,"956,1",17
2004-03-08,3129,MADRID AEROPUERTO,MADRID,609,"7,9","0,0","0,3",07:10,"15,5",15:20,29,"1,9","9,2",15:10,"11,0","956,2",00,"952,7",16
2004-03-09,3129,MADRID AEROPUERTO,MADRID,609,"9,2",Ip,"4,1",06:30,"14,3",16:10,25,"0,6","7,8",20:10,"0,3","955,3",10,"951,9",18
2004-03-10,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","7,3",06:10,"15,1",Varias,30,"5,0","12,2",12:21,"4,8","952,2",00,"949,0",16
2004-03-11,3129,MADRID AEROPUERTO,MADRID,609,"8,8","0,0","4,2",04:10,"13,3",13:50,23,"3,9","17,5",16:00,"5,1","951,3",09,"946,7",24
2004-03-12,3129,MADRID AEROPUERTO,MADRID,609,"9,6","14,2","6,6",23:00,"12,6",12:10,26,"5,0","13,3",13:23,"0,1","946,9",00,"942,1",14
2004-03-13,3129,MADRID AEROPUERTO,MADRID,609,"7,4","0,2","3,6",23:30,"11,1",12:50,34,"1,9","6,1",16:16,"0,7","955,5",24,"945,3",00
2004-03-14,3129,MADRID AEROPUERTO,MADRID,609,"8,7","0,0","1,3",07:00,"16,1",15:40,02,"1,4","5,0",20:52,"11,3","961,3",24,"955,3",00
2004-03-15,3129,MADRID AEROPUERTO,MADRID,609,"12,2","0,0","3,9",04:30,"20,6",15:50,05,"3,6","10,3",18:50,"11,3","962,3",Varias,"958,2",16
2004-03-16,3129,MADRID AEROPUERTO,MADRID,609,"12,9","0,0","6,0",04:20,"19,8",16:00,22,"3,9","8,1",17:35,"7,2","961,3",Varias,"958,6",16
2004-03-17,3129,MADRID AEROPUERTO,MADRID,609,"11,6","0,0","8,1",23:30,"15,0",15:50,25,"1,7","5,0",12:58,"2,2","962,3",10,"959,7",Varias
2004-03-18,3129,MADRID AEROPUERTO,MADRID,609,"11,3","0,0","4,2",06:30,"18,4",15:50,26,"2,2","8,1",12:15,"7,4","961,1",09,"957,8",16
2004-03-19,3129,MADRID AEROPUERTO,MADRID,609,"12,4","0,0","4,5",06:50,"20,2",16:10,24,"0,8","8,1",13:11,"11,4","963,3",09,"960,3",17
2004-03-20,3129,MADRID AEROPUERTO,MADRID,609,"12,0","0,0","4,5",06:50,"19,6",15:10,24,"1,7","9,2",13:45,"11,5","963,3",09,"958,5",24
2004-03-21,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,0","4,9",06:40,"21,5",14:30,25,"2,2","10,3",13:14,"10,5","958,6",00,"952,5",15
2004-03-22,3129,MADRID AEROPUERTO,MADRID,609,"8,8","0,0","4,3",06:40,"13,2",14:20,34,"3,9","11,1",14:44,"10,9","957,4",08,"954,5",03
2004-03-23,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,8","0,7",06:10,"12,9",13:50,28,"2,8","9,7",14:50,"9,2","955,7",00,"946,9",24
2004-03-24,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,4","4,5",23:55,"9,0",Varias,06,"1,7","9,2",23:59,"0,2","949,7",24,"945,3",04
2004-03-25,3129,MADRID AEROPUERTO,MADRID,609,"6,3","0,0","0,9",06:20,"11,7",14:50,06,"4,4","10,8",08:31,"11,5","949,7",Varias,"941,9",19
2004-03-26,3129,MADRID AEROPUERTO,MADRID,609,"4,9","1,2","0,2",06:10,"9,6",11:50,23,"3,9","11,7",16:54,"3,5","943,4",23,"940,9",14
2004-03-27,3129,MADRID AEROPUERTO,MADRID,609,"3,8","1,5","1,3",09:30,"6,4",14:55,07,"3,1","9,2",23:11,"0,0","943,1",00,"939,1",17
2004-03-28,3129,MADRID AEROPUERTO,MADRID,609,"3,2","14,6","0,6",05:10,"5,9",23:59,07,"3,9","10,3",00:21,"0,0","940,9",00,"937,7",Varias
2004-03-29,3129,MADRID AEROPUERTO,MADRID,609,"6,6","25,9","5,0",00:40,"8,3",17:40,05,"5,8","11,1",11:37,"0,0","937,7",00,"934,7",05
2004-03-30,3129,MADRID AEROPUERTO,MADRID,609,"8,2","1,5","5,9",04:10,"10,5",13:20,24,"4,4","11,9",15:54,"0,0","941,8",24,"935,8",03
2004-03-31,3129,MADRID AEROPUERTO,MADRID,609,"9,2","0,2","6,1",06:30,"12,4",15:10,23,"6,1","11,1",13:23,"4,7","945,0",10,"941,7",Varias
2004-04-01,3129,MADRID AEROPUERTO,MADRID,609,"7,6","9,2","5,6",23:59,"9,6",09:30,23,"7,5","8,9",Varias,"0,4","942,7",00,"939,1",10
2004-04-02,3129,MADRID AEROPUERTO,MADRID,609,"7,4","2,2","4,1",02:30,"10,8",14:10,24,"5,0","14,7",12:53,"5,4","955,7",24,"941,7",02
2004-04-03,3129,MADRID AEROPUERTO,MADRID,609,"8,8","0,0","2,8",05:40,"14,7",15:30,26,"1,1","6,7",00:54,"7,2","960,9",10,"955,7",00
2004-04-04,3129,MADRID AEROPUERTO,MADRID,609,"10,8","0,0","2,8",05:50,"18,9",14:30,22,"0,8","3,1",14:47,"8,7","960,9",10,"955,8",00
2004-04-05,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,0","4,9",05:40,"20,8",14:30,25,"1,7","8,6",14:09,"10,2","958,3",00,"952,6",24
2004-04-06,3129,MADRID AEROPUERTO,MADRID,609,"13,6","0,0","4,7",05:50,"22,6",14:40,30,"2,5","8,6",14:26,"12,5","952,7",00,"947,0",Varias
2004-04-07,3129,MADRID AEROPUERTO,MADRID,609,"12,1","0,0","3,6",06:10,"20,6",16:10,06,"1,7","8,1",22:39,"11,5","947,3",00,"942,5",18
2004-04-08,3129,MADRID AEROPUERTO,MADRID,609,"10,6",Ip,"5,1",06:10,"16,2",14:40,05,"2,5","11,7",19:25,"3,8","945,5",Varias,"940,5",15
2004-04-09,3129,MADRID AEROPUERTO,MADRID,609,"6,6","0,0","0,9",05:50,"12,3",13:10,35,"5,6","14,4",15:41,"12,6","945,5",Varias,"942,1",15
2004-04-10,3129,MADRID AEROPUERTO,MADRID,609,"5,6","0,3","0,1",02:50,"11,0",11:30,02,"6,1","12,2",10:15,"7,7","948,5",24,"944,5",17
2004-04-11,3129,MADRID AEROPUERTO,MADRID,609,"6,6","0,0","0,3",05:30,"13,0",14:30,06,"1,9","9,7",18:30,"8,3","952,2",24,"947,4",04
2004-04-12,3129,MADRID AEROPUERTO,MADRID,609,"7,8","0,0","1,9",04:00,"13,7",15:20,02,"4,7","11,9",15:34,"7,0","953,7",Varias,"950,9",15
2004-04-13,3129,MADRID AEROPUERTO,MADRID,609,"8,2","0,0","1,3",05:20,"15,1",15:30,07,"1,7","9,4",20:36,"12,6","955,3",08,"950,5",18
2004-04-14,3129,MADRID AEROPUERTO,MADRID,609,"8,5","0,0","0,5",05:50,"16,5",15:40,06,"2,5","8,6",08:52,"12,5","952,1",Varias,"945,3",Varias
2004-04-15,3129,MADRID AEROPUERTO,MADRID,609,"10,6","3,3","2,0",06:10,"19,2",16:20,24,"3,3","11,7",18:10,"10,3","947,3",Varias,"939,9",17
2004-04-16,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,4","8,1",05:40,"17,4",17:50,27,"1,4","9,7",23:14,"1,8","943,0",24,"938,7",04
2004-04-17,3129,MADRID AEROPUERTO,MADRID,609,"10,0","1,7","6,2",07:00,"13,9",13:50,22,"3,6","13,9",13:15,"2,3","945,3",10,"943,0",Varias
2004-04-18,3129,MADRID AEROPUERTO,MADRID,609,"10,1","0,0","6,4",07:30,"13,8",16:00,26,"7,2","19,4",13:01,"2,8","943,4",00,"936,9",Varias
2004-04-19,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","5,9",04:40,"14,5",17:50,29,"6,1","16,9",16:08,"8,7","947,3",23,"941,0",00
2004-04-20,3129,MADRID AEROPUERTO,MADRID,609,"11,8","0,0","7,2",06:00,"16,4",14:20,24,"4,4","12,8",15:47,"11,1","949,4",Varias,"946,7",01
2004-04-21,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,7","5,6",03:10,"20,0",16:30,29,"1,9","9,2",19:04,"5,6","949,0",00,"945,5",18
2004-04-22,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","6,3",04:50,"16,1",14:30,33,"2,8","12,2",15:44,"9,1","953,7",23,"946,7",02
2004-04-23,3129,MADRID AEROPUERTO,MADRID,609,"11,8","0,0","3,6",05:30,"19,9",16:00,07,"1,4","6,7",11:12,"13,1","953,7",08,"949,3",17
2004-04-24,3129,MADRID AEROPUERTO,MADRID,609,"13,8","0,0","4,4",05:40,"23,3",15:20,04,"1,1","6,1",00:11,"13,2","951,3",07,"948,1",Varias
2004-04-25,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","6,6",05:30,"26,9",16:20,27,"1,1","5,6",20:16,"13,3","949,9",08,"945,9",17
2004-04-26,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","7,8",06:20,"25,9",15:10,03,"1,9","7,8",16:15,"13,2","948,5",07,"943,4",18
2004-04-27,3129,MADRID AEROPUERTO,MADRID,609,"17,2","0,0","8,8",06:10,"25,5",14:50,24,"2,2","11,7",16:34,"10,9","944,6",Varias,"938,5",18
2004-04-28,3129,MADRID AEROPUERTO,MADRID,609,"13,4","16,8","8,9",05:10,"17,8",11:30,22,"1,1","8,1",16:40,"2,4","938,6",00,"934,7",16
2004-04-29,3129,MADRID AEROPUERTO,MADRID,609,"11,6","2,0","7,1",05:30,"16,1",17:40,32,"2,8","11,1",18:38,"4,6","936,2",10,"933,3",18
2004-04-30,3129,MADRID AEROPUERTO,MADRID,609,"10,4",Ip,"7,0",Varias,"13,9",15:10,26,"5,0","11,1",17:37,"5,0","940,5",23,"933,8",02
2004-05-01,3129,MADRID AEROPUERTO,MADRID,609,"9,9","1,9","7,1",06:40,"12,7",16:10,24,"4,7","14,4",17:00,"2,8","941,4",23,"939,0",17
2004-05-02,3129,MADRID AEROPUERTO,MADRID,609,"8,0","24,8","3,6",04:20,"12,5",13:20,07,"1,7","6,7",23:52,"0,0","941,3",00,"933,3",24
2004-05-03,3129,MADRID AEROPUERTO,MADRID,609,"10,6","1,1","7,4",06:10,"13,8",Varias,07,"6,7","11,1",12:46,"0,3","937,5",23,"931,7",04
2004-05-04,3129,MADRID AEROPUERTO,MADRID,609,"10,8","0,0","4,3",04:50,"17,3",15:20,31,"4,7","12,2",22:40,"11,3","939,0",08,"935,1",24
2004-05-05,3129,MADRID AEROPUERTO,MADRID,609,"11,6","0,7","8,8",06:30,"14,3",11:30,28,"7,2","17,5",12:52,"1,0","936,1",24,"933,0",17
2004-05-06,3129,MADRID AEROPUERTO,MADRID,609,"10,8","0,0","6,1",05:20,"15,5",15:10,30,"6,9","14,2",02:52,"8,6","943,1",24,"935,9",00
2004-05-07,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","5,8",05:20,"14,6",15:10,24,"5,0","10,8",00:54,"3,4","946,9",24,"943,0",01
2004-05-08,3129,MADRID AEROPUERTO,MADRID,609,"10,0","0,0","3,9",05:05,"16,0",16:20,02,"3,1","7,8",08:20,"14,0","950,5",08,"946,9",00
2004-05-09,3129,MADRID AEROPUERTO,MADRID,609,"10,2","6,7","4,5",05:30,"16,0",13:20,33,"4,2","12,2",16:58,"5,4","947,3",Varias,"942,3",Varias
2004-05-10,3129,MADRID AEROPUERTO,MADRID,609,"12,6","9,7","8,2",05:30,"17,0",16:40,26,"0,8","10,3",18:30,"3,6","943,8",21,"940,5",16
2004-05-11,3129,MADRID AEROPUERTO,MADRID,609,"10,9","0,8","9,3",04:20,"12,5",11:10,06,"5,6","11,1",09:27,"0,0","947,0",22,"942,9",04
2004-05-12,3129,MADRID AEROPUERTO,MADRID,609,"12,8","5,1","8,9",04:50,"16,8",13:50,04,"1,7","8,9",13:54,"1,0","950,1",24,"945,9",04
2004-05-13,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","5,3",04:40,"19,8",14:50,05,"3,1","9,2",11:43,"12,3","950,5",Varias,"947,3",16
2004-05-14,3129,MADRID AEROPUERTO,MADRID,609,"13,6","0,0","7,0",05:05,"20,2",16:30,06,"2,2","8,9",09:30,"13,5","953,7",24,"949,7",03
2004-05-15,3129,MADRID AEROPUERTO,MADRID,609,"14,2","0,0","7,3",05:20,"21,0",18:10,04,"0,6","3,6",14:09,"12,5","955,3",08,"952,1",17
2004-05-16,3129,MADRID AEROPUERTO,MADRID,609,"15,0","0,0","7,3",05:10,"22,6",16:20,35,"1,1","6,1",16:20,"13,5","955,1",07,"949,8",18
2004-05-17,3129,MADRID AEROPUERTO,MADRID,609,"16,8",Ip,"8,5",05:10,"25,1",16:10,13,"3,3","13,3",17:27,"11,3","954,3",24,"950,2",17
2004-05-18,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","9,8",05:10,"23,9",15:10,17,"1,1","7,5",14:33,"14,1","957,7",24,"954,2",00
2004-05-19,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","8,5",05:30,"25,0",16:20,22,"1,4","10,8",21:07,"13,6","958,6",08,"953,4",18
2004-05-20,3129,MADRID AEROPUERTO,MADRID,609,"16,5","0,0","8,1",05:00,"24,9",16:05,23,"2,2","9,4",17:44,"13,1","955,1",00,"947,5",19
2004-05-21,3129,MADRID AEROPUERTO,MADRID,609,"15,6","1,9","8,9",04:10,"22,4",Varias,21,"3,3","14,4",17:46,"6,6","948,9",Varias,"944,2",Varias
2004-05-22,3129,MADRID AEROPUERTO,MADRID,609,"16,6","5,9","12,1",04:10,"21,2",14:50,35,"1,7","9,2",15:50,"6,3","948,2",23,"944,9",15
2004-05-23,3129,MADRID AEROPUERTO,MADRID,609,"15,3","7,6","10,2",03:55,"20,4",13:10,19,"0,8","6,1",17:00,"2,5","949,0",Varias,"946,1",16
2004-05-24,3129,MADRID AEROPUERTO,MADRID,609,"15,5","22,1","10,8",07:10,"20,2",15:50,27,"2,5","8,1",17:56,"2,3","951,0",21,"948,2",04
2004-05-25,3129,MADRID AEROPUERTO,MADRID,609,"15,8","0,4","11,7",03:30,"20,0",14:10,24,"3,6","14,7",13:56,"2,2","950,7",21,"948,9",14
2004-05-26,3129,MADRID AEROPUERTO,MADRID,609,"16,0",Ip,"11,7",03:30,"20,4",16:00,12,"1,7","7,8",15:58,"3,9","952,2",23,"949,3",Varias
2004-05-27,3129,MADRID AEROPUERTO,MADRID,609,"15,9","2,6","9,9",04:10,"21,9",11:50,32,"1,7","9,7",13:11,"10,5","954,1",Varias,"951,4",16
2004-05-28,3129,MADRID AEROPUERTO,MADRID,609,"17,4","0,0","10,1",05:10,"24,7",14:50,23,"2,5","7,8",15:20,"10,3","955,8",09,"953,7",Varias
2004-05-29,3129,MADRID AEROPUERTO,MADRID,609,"19,4","0,3","13,1",04:50,"25,6",14:10,19,"1,1","10,3",15:41,"10,5","955,8",08,"953,0",15
2004-05-30,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","12,8",04:40,"26,4",15:30,24,"2,2","10,0",12:25,"13,9","955,5",07,"952,6",18
2004-05-31,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,0","12,3",04:40,"28,4",17:50,27,"0,6","6,7",12:50,"13,9","955,3",Varias,"951,8",18
2004-06-01,3129,MADRID AEROPUERTO,MADRID,609,"21,6","0,0","13,5",05:10,"29,7",17:10,06,"1,1","7,8",14:39,"12,9","954,7",Varias,"952,2",17
2004-06-02,3129,MADRID AEROPUERTO,MADRID,609,"22,6","0,0","15,7",05:10,"29,5",Varias,02,"2,8","10,8",21:15,"12,9","956,1",23,"952,7",17
2004-06-03,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","9,2",05:05,"30,0",16:10,06,"2,5","8,9",20:38,"14,6","956,3",08,"951,7",Varias
2004-06-04,3129,MADRID AEROPUERTO,MADRID,609,"20,6","0,0","10,9",04:50,"30,3",17:30,04,"2,2","6,7",08:54,"14,5","954,1",Varias,"949,7",Varias
2004-06-05,3129,MADRID AEROPUERTO,MADRID,609,"22,9","0,0","12,9",04:50,"32,9",16:40,24,"1,1","12,2",14:14,"14,4","950,5",Varias,"945,3",Varias
2004-06-06,3129,MADRID AEROPUERTO,MADRID,609,"23,0","3,6","14,3",04:50,"31,7",17:05,23,"0,8","11,7",18:57,"12,2","948,6",24,"943,4",16
2004-06-07,3129,MADRID AEROPUERTO,MADRID,609,"21,1","5,6","15,7",06:10,"26,5",17:10,18,"1,4","15,3",19:18,"3,9","953,4",24,"948,6",Varias
2004-06-08,3129,MADRID AEROPUERTO,MADRID,609,"21,4","0,0","14,5",04:40,"28,4",14:30,27,"1,4","7,2",14:39,"12,8","954,7",24,"951,7",17
2004-06-09,3129,MADRID AEROPUERTO,MADRID,609,"21,9","0,0","14,3",04:40,"29,5",15:40,22,"1,7","8,1",15:20,"13,6","955,8",07,"952,5",Varias
2004-06-10,3129,MADRID AEROPUERTO,MADRID,609,"23,5","0,0","15,7",04:30,"31,3",15:20,20,"1,4","6,7",15:43,"14,1","956,2",07,"952,5",17
2004-06-11,3129,MADRID AEROPUERTO,MADRID,609,"24,2","0,0","16,4",04:10,"31,9",16:10,23,"1,4","9,2",12:03,"11,2","955,3",08,"951,3",Varias
2004-06-12,3129,MADRID AEROPUERTO,MADRID,609,"24,0","0,0","16,5",04:20,"31,6",12:30,02,"1,9","9,2",15:00,"9,3","955,1",24,"951,0",17
2004-06-13,3129,MADRID AEROPUERTO,MADRID,609,"21,8","0,0","14,4",04:40,"29,2",14:10,05,"4,7","10,3",14:03,"14,5","956,7",24,"952,3",16
2004-06-14,3129,MADRID AEROPUERTO,MADRID,609,"19,9","0,0","12,5",04:40,"27,3",14:20,06,"5,6","12,8",13:57,"14,6","956,9",01,"950,3",16
2004-06-15,3129,MADRID AEROPUERTO,MADRID,609,"17,9","0,0","10,1",04:40,"25,7",15:50,07,"2,5","8,3",12:21,"13,0","954,9",Varias,"950,3",Varias
2004-06-16,3129,MADRID AEROPUERTO,MADRID,609,"20,9","0,0","12,7",05:05,"29,1",16:40,02,"2,2","8,1",15:29,"13,8","953,7",07,"949,1",17
2004-06-17,3129,MADRID AEROPUERTO,MADRID,609,"22,4","0,0","13,1",04:20,"31,8",17:10,06,"1,9","6,7",17:27,"14,6","951,9",Varias,"947,9",Varias
2004-06-18,3129,MADRID AEROPUERTO,MADRID,609,"23,2","0,9","13,1",05:00,"33,3",15:40,27,"3,3","16,9",21:10,"12,5","949,3",00,"941,1",20
2004-06-19,3129,MADRID AEROPUERTO,MADRID,609,"20,8","0,0","14,6",05:30,"27,0",14:55,23,"5,3","11,7",11:05,"12,9","944,9",24,"942,5",04
2004-06-20,3129,MADRID AEROPUERTO,MADRID,609,"20,2","0,0","14,7",04:50,"25,6",15:50,30,"3,3","12,8",13:56,"10,0","946,2",23,"943,0",16
2004-06-21,3129,MADRID AEROPUERTO,MADRID,609,"19,0","0,0","10,7",04:45,"27,4",15:10,26,"3,3","13,3",11:19,"12,4","949,7",24,"946,1",00
2004-06-22,3129,MADRID AEROPUERTO,MADRID,609,"22,8","0,0","14,8",04:50,"30,9",15:10,27,"4,7","15,3",12:14,"11,7","950,9",23,"947,8",16
2004-06-23,3129,MADRID AEROPUERTO,MADRID,609,"23,6","0,0","16,1",04:30,"31,0",15:30,26,"3,9","13,6",12:52,"14,2","952,9",10,"949,8",17
2004-06-24,3129,MADRID AEROPUERTO,MADRID,609,"25,4","0,0","18,0",05:05,"32,8",15:30,23,"2,8","10,8",12:30,"12,5","951,7",Varias,"947,8",16
2004-06-25,3129,MADRID AEROPUERTO,MADRID,609,"26,0","0,0","18,1",04:30,"33,9",16:05,22,"3,1","13,3",11:47,"12,9","950,3",Varias,"947,5",18
2004-06-26,3129,MADRID AEROPUERTO,MADRID,609,"27,0","0,0","17,9",05:10,"36,1",16:50,20,"2,5","10,3",18:06,"13,9","953,3",08,"950,2",01
2004-06-27,3129,MADRID AEROPUERTO,MADRID,609,"28,5","0,0","18,3",04:40,"38,7",16:10,23,"1,9","10,8",14:30,"13,9","954,2",07,"950,9",17
2004-06-28,3129,MADRID AEROPUERTO,MADRID,609,"29,6","0,0","19,8",05:30,"39,3",16:20,21,"1,7","13,9",13:15,"14,2","955,3",Varias,"951,3",18
2004-06-29,3129,MADRID AEROPUERTO,MADRID,609,"29,4","0,0","19,4",05:10,"39,4",15:20,24,"2,8","14,7",12:46,"13,6","954,5",Varias,"950,1",Varias
2004-06-30,3129,MADRID AEROPUERTO,MADRID,609,"27,9","0,0","17,8",04:30,"38,0",13:50,21,"3,6","13,9",12:10,"14,4","951,8",00,"947,3",18
2004-07-01,3129,MADRID AEROPUERTO,MADRID,609,"26,6","0,0","16,4",04:40,"36,7",14:40,28,"3,3","11,1",15:31,"14,5","949,9",24,"947,0",17
2004-07-02,3129,MADRID AEROPUERTO,MADRID,609,"25,3","0,0","16,0",04:10,"34,6",16:50,04,"2,2","11,7",23:08,"14,5","952,1",24,"948,5",Varias
2004-07-03,3129,MADRID AEROPUERTO,MADRID,609,"25,9","0,0","18,3",04:10,"33,5",17:10,17,"2,2","9,7",12:02,"12,1","952,9",07,"948,6",18
2004-07-04,3129,MADRID AEROPUERTO,MADRID,609,"26,8","0,0","17,9",05:20,"35,8",16:10,21,"2,5","12,2",12:49,"14,4","951,8",06,"947,4",18
2004-07-05,3129,MADRID AEROPUERTO,MADRID,609,"27,1","0,0","18,1",05:20,"36,1",15:50,22,"3,6","11,7",14:51,"13,7","950,2",06,"945,5",18
2004-07-06,3129,MADRID AEROPUERTO,MADRID,609,"24,6","8,7","17,4",13:50,"31,9",12:40,16,"2,5","23,1",13:27,"5,0","948,1",06,"941,4",20
2004-07-07,3129,MADRID AEROPUERTO,MADRID,609,"19,0","0,0","13,5",05:10,"24,6",16:10,25,"6,4","13,3",12:30,"10,7","949,1",24,"944,1",00
2004-07-08,3129,MADRID AEROPUERTO,MADRID,609,"18,1","0,0","12,3",04:30,"23,9",16:10,25,"4,7","12,8",10:08,"11,1","955,7",23,"949,1",Varias
2004-07-09,3129,MADRID AEROPUERTO,MADRID,609,"18,4","0,0","9,5",05:05,"27,3",17:05,23,"2,5","12,8",12:27,"11,8","955,7",07,"950,5",18
2004-07-10,3129,MADRID AEROPUERTO,MADRID,609,"20,7","0,0","11,9",04:50,"29,5",16:10,22,"3,3","11,7",11:40,"10,3","951,8",08,"947,0",18
2004-07-11,3129,MADRID AEROPUERTO,MADRID,609,"23,1","0,0","16,1",05:20,"30,1",16:50,01,"3,6","11,1",20:06,"10,9","950,5",Varias,"946,9",17
2004-07-12,3129,MADRID AEROPUERTO,MADRID,609,"20,6","0,0","12,2",04:50,"28,9",15:20,35,"3,3","10,8",21:14,"13,7","951,8",24,"948,1",17
2004-07-13,3129,MADRID AEROPUERTO,MADRID,609,"21,4","0,0","11,8",05:10,"30,9",16:50,06,"1,9","8,6",23:46,"14,4","953,1",08,"948,2",17
2004-07-14,3129,MADRID AEROPUERTO,MADRID,609,"24,6","0,0","16,7",05:10,"32,6",15:30,05,"1,4","9,7",08:39,"14,2","953,1",08,"949,5",Varias
2004-07-15,3129,MADRID AEROPUERTO,MADRID,609,"25,8","0,0","17,3",05:10,"34,2",16:10,24,"1,4","9,7",12:29,"13,1","953,3",Varias,"947,3",18
2004-07-16,3129,MADRID AEROPUERTO,MADRID,609,"27,1","5,6","19,2",23:50,"35,0",14:55,01,"3,6","16,4",15:53,"11,3","949,3",Varias,"945,1",16
2004-07-17,3129,MADRID AEROPUERTO,MADRID,609,"25,7","0,1","18,2",05:50,"33,2",16:10,22,"1,9","14,7",13:33,"13,1","949,3",Varias,"945,7",18
2004-07-18,3129,MADRID AEROPUERTO,MADRID,609,"25,6","0,0","18,5",05:50,"32,8",14:50,23,"3,1","16,9",13:50,"11,1","950,1",Varias,"947,3",Varias
2004-07-19,3129,MADRID AEROPUERTO,MADRID,609,"24,4","0,0","15,7",04:10,"33,1",15:10,24,"5,0","20,8",13:29,"11,5","949,4",08,"946,2",Varias
2004-07-20,3129,MADRID AEROPUERTO,MADRID,609,"23,8","0,0","14,8",05:10,"32,7",16:50,20,"2,8","11,1",13:28,"13,9","949,0",Varias,"945,8",Varias
2004-07-21,3129,MADRID AEROPUERTO,MADRID,609,"26,1","0,0","16,9",05:10,"35,3",16:30,22,"2,8","14,7",15:31,"14,2","948,5",07,"944,9",18
2004-07-22,3129,MADRID AEROPUERTO,MADRID,609,"26,9","0,0","17,0",05:10,"36,8",15:20,24,"3,3","16,9",13:23,"12,7","952,1",24,"947,7",00
2004-07-23,3129,MADRID AEROPUERTO,MADRID,609,"28,9","0,0","20,3",03:20,"37,5",14:30,23,"4,2","17,5",14:28,"11,2","955,1",Varias,"947,7",15
2004-07-24,3129,MADRID AEROPUERTO,MADRID,609,"30,2","0,0","20,9",04:50,"39,6",14:40,24,"3,3","10,3",14:07,"10,8","956,2",07,"951,9",18
2004-07-25,3129,MADRID AEROPUERTO,MADRID,609,"29,6","0,0","20,8",05:30,"38,5",15:40,33,"3,9","14,7",17:25,"13,5","953,8",06,"948,9",17
2004-07-26,3129,MADRID AEROPUERTO,MADRID,609,"26,2","0,0","18,2",05:20,"34,3",15:30,02,"3,6","11,7",16:04,"14,1","952,5",Varias,"948,1",Varias
2004-07-27,3129,MADRID AEROPUERTO,MADRID,609,"26,2","0,0","16,7",05:10,"35,8",15:10,28,"2,8","11,1",16:53,"13,8","950,7",07,"946,3",17
